373,223,390,223,567,445,80,208,161,161,389,227,223,223,223,223,80,208,503,208,379,292,497,244,86,51,267,105,105,51,51,51,53,51,51,258,252,237,51,267,267,86,141,267,267,267,15,142,131,304,145,247,247,247,247,247,247,247,247,247,247,247,247,247,247,127,339,18,39,65,14,388,145,149,12,15,174,174,174,174,50,59,29,109,101,357,350,350,350,350,350,39,186,45,91,284,268,285,69,77,248,248,248,248,248,340,66,45,211,192,208,145,208,220,159,185,185,83,244,104,104,159,159,159,220,220,220,220,228,228,58,295,295,140,295,458,336,247,223,220,220,98,23,38,32,110,91,271,74,40,62,206,74,40,82,271,76,40,40,93,77,101,421,476,476,405,449,68,104,29,140,140,140,140,106,94,233,73,45,145,73,73,77,75,75,75,83,73,73,145,73,73,73,81,28,51,73,190,190,147,147,147,149,264,153,153,44,44,310,106,115,305,220,222,230,265,35,35,149,149,146,124,174,214,205,205,205,96,84,83,36,83,84,83,97,71,71,71,71,71,71,71,71,218,199,145,104,100,257,145,145,179,179,50,137,37,81,137,88,88,88,88,88,88,88,137,88,137,137,80,408,486,184,184,184,53,298,71,329,117,134,186,186,186,54,76,76,76,76,76,76,60,206,17,158,11,52,179,17,70,264,17,88,28,88,45,31,31,89,36,36,34,60,67,25,94,218,89,148,142,45,89,89,45,50,213,62,105,183,340,453,82,165,44,168,161,44,155,45,109,157,181,181,367,386,106,44,44,81,75,77,14,31,116,24,62,28,199,32,133,137,101,68,68,68,68,59,68,84,84,84,84,84,84,30,16,16,112,17,98,88,108,100,67,38,265,92,265,265,265,265,265,265,45,53,47,115,86,51,51,101,101,101,51,71,67,101,101,71,124,110,116,116,133,102,104,33,63,36,122,44,74,74,44,114,114,114,114,114,114,114,61,63,62,57,57,123,123,123,123,123,106,162,139,87,87,28,28,28,73,126,67,67,67,10,86,77,21,30,30,20,50,50,50,52,63,49,45,45,45,45,45,45,87,111,73,76,73,20,139,81,37,41,123,112,12,113,99,141,29,37,30,30,30,20,25,20,20,30,30,30,30,46,21,29,20,30,17,13,13,102,102,102,102,3,3,55,53,53,24,24,25,24,24,24,24,24,82,44,49,58,104,84,109,82,24,76,20,74,75,16,16,16,16,51,48,28,55,59,59,59,59,59,59,59,59,56,57,65,57,57,65,56,56,57,55,18,82,82,56,35,80,80,49,24,11,21,21,12,49,49,14,28,26,24,17,21,21,21,21,21,21,16,15,38,38,16,14,55,55,13,76,48,48,48,3,73,56,56,56,29,56,56,19,11,34,34,11,52,38,31,11,56,56,9,9,107,107,29,29,29,29,15,9,6,9,29,29,4,6,60,24,27,13,21
204,176,331,176,224,172,50,133,140,140,348,177,176,176,176,176,50,133,475,133,120,264,409,206,69,26,249,78,78,26,26,26,27,26,26,240,204,209,26,249,249,69,106,249,249,249,8,79,60,451,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,89,288,22,27,55,3,382,88,90,9,14,62,62,62,62,81,43,12,103,64,316,290,290,290,290,290,61,223,47,101,204,89,208,54,61,167,167,167,167,167,192,186,57,192,241,160,102,160,207,54,74,74,24,235,37,37,54,54,54,207,207,207,207,225,225,52,239,239,201,239,262,155,199,178,173,173,66,78,95,139,91,82,188,82,51,86,198,82,51,81,188,75,51,51,83,73,101,407,488,488,420,387,208,160,93,173,173,173,173,195,92,230,68,21,156,68,68,76,72,72,72,77,68,68,156,68,68,68,104,16,30,66,179,179,99,99,99,101,74,117,93,24,24,230,79,85,255,192,196,237,178,32,32,112,112,49,73,176,148,137,137,137,93,66,68,28,68,66,68,16,39,39,39,39,39,39,39,39,167,86,67,56,51,199,67,67,47,47,48,124,23,91,125,63,63,63,63,63,63,63,124,63,124,124,43,185,208,90,90,90,22,298,56,324,57,73,179,179,179,49,36,36,36,36,36,36,53,170,17,148,5,48,161,17,72,233,17,101,33,101,59,17,17,81,38,38,7,56,28,5,108,229,54,86,116,49,54,54,49,68,193,41,91,139,313,384,66,98,23,127,147,45,152,28,102,139,159,159,317,335,88,45,45,67,69,33,32,34,176,45,66,26,158,27,131,136,99,74,74,74,74,93,36,67,67,67,67,67,67,12,45,45,94,13,84,99,105,81,47,25,134,44,134,134,134,134,134,134,35,42,39,98,95,49,49,87,87,87,49,60,62,87,87,80,134,128,99,99,108,63,84,12,40,21,100,50,62,62,50,32,32,32,32,32,32,32,54,55,51,41,41,81,81,81,81,81,85,147,119,69,66,42,42,42,7,109,7,7,7,14,78,60,17,42,42,20,49,49,49,70,74,27,23,23,23,23,23,23,101,129,62,94,62,44,114,66,37,51,64,59,11,117,104,142,35,28,32,32,32,26,26,26,26,32,32,32,32,48,26,21,26,32,28,21,21,20,20,20,20,18,18,43,42,42,19,23,23,19,19,19,19,19,107,44,58,65,75,76,98,71,28,71,19,47,81,19,19,19,19,35,35,10,50,56,37,37,37,37,37,37,37,17,37,22,37,37,22,17,17,37,47,15,113,113,25,73,58,58,45,32,15,9,15,15,13,13,13,30,36,21,13,14,14,14,14,14,14,25,23,6,6,10,8,22,22,19,44,24,24,24,14,37,41,41,41,20,41,41,22,14,15,15,24,47,69,20,56,39,39,10,10,92,92,42,42,42,42,15,10,6,10,37,37,8,8,46,36,39,8,16
208,157,357,157,289,223,39,180,181,181,381,157,157,157,157,157,39,180,500,180,156,280,471,225,75,24,257,95,95,24,24,24,24,24,24,260,222,204,24,257,257,75,141,257,257,257,17,93,52,214,55,136,136,136,136,136,136,136,136,136,136,136,136,136,136,139,294,18,27,100,8,369,148,150,16,3,117,117,117,117,66,36,27,96,79,325,336,336,336,336,336,40,184,44,143,260,101,262,47,71,182,182,182,182,182,253,33,43,208,160,128,143,128,211,83,90,90,20,246,55,55,83,83,83,211,211,211,211,197,197,54,254,254,103,254,266,172,203,196,190,190,57,14,33,22,129,71,221,69,60,67,208,69,60,74,221,70,60,60,61,65,101,361,419,419,344,441,49,60,17,124,124,124,124,120,91,197,72,46,141,72,72,73,73,73,73,76,72,72,141,72,72,72,64,16,40,57,131,131,48,48,48,52,102,112,122,43,43,237,87,115,310,235,236,220,226,49,49,138,138,52,85,147,179,135,135,135,60,89,73,38,73,89,73,30,84,84,84,84,84,84,84,84,235,98,62,44,40,268,62,62,66,66,43,139,32,117,139,62,62,62,62,62,62,62,139,62,139,139,29,192,213,78,78,78,11,314,88,252,50,70,198,198,198,48,37,37,37,37,37,37,36,181,12,169,11,42,191,12,54,235,12,101,32,101,38,26,26,92,27,27,12,30,37,14,77,191,102,130,101,51,102,102,51,64,180,62,89,154,303,426,75,86,27,125,123,32,124,26,84,120,150,150,299,315,102,32,32,73,49,41,27,46,116,28,52,33,171,31,142,141,73,97,97,97,97,43,73,72,72,72,72,72,72,26,31,31,103,16,123,72,112,82,23,5,179,33,179,179,179,179,179,179,34,78,68,101,87,40,40,88,88,88,40,52,46,88,88,68,139,134,123,123,128,83,113,48,46,14,80,65,112,112,65,52,52,52,52,52,52,52,80,72,69,65,65,114,114,114,114,114,81,134,118,87,83,31,30,30,17,99,18,18,18,15,64,50,31,21,21,42,40,40,40,42,58,59,54,54,54,54,54,54,84,100,51,57,51,19,137,66,24,27,49,54,13,112,108,129,29,59,35,35,35,28,28,28,28,35,35,35,35,49,29,34,28,35,9,8,8,39,39,39,39,6,6,57,52,52,23,29,26,23,23,23,23,23,81,31,44,45,95,69,77,53,24,67,16,60,90,16,16,16,16,38,37,12,58,62,34,34,34,34,34,34,34,26,69,21,69,69,21,26,26,69,36,15,88,88,24,40,80,80,32,38,22,11,8,16,52,52,7,26,27,10,6,8,8,8,8,8,8,23,23,14,14,4,4,58,58,24,39,22,22,22,4,17,73,73,73,29,73,73,12,20,14,14,5,49,35,33,16,46,46,2,2,74,74,34,34,34,34,16,11,7,11,53,53,8,7,48,5,6,11,14
141,97,238,97,210,157,31,116,106,106,248,97,97,97,97,97,31,116,296,116,144,190,319,145,66,18,170,70,70,18,18,18,19,18,18,156,144,135,18,170,170,66,107,170,170,170,7,54,35,155,48,103,103,103,103,103,103,103,103,103,103,103,103,103,103,78,225,12,20,55,9,268,94,95,8,11,112,112,112,112,39,25,23,59,36,204,203,203,203,203,203,24,106,25,85,164,112,164,37,44,88,88,88,88,88,143,30,21,145,102,143,48,143,134,64,72,72,18,150,43,43,64,64,64,134,134,134,134,109,109,29,141,141,101,141,179,128,128,134,132,132,37,12,21,16,103,49,140,36,35,43,117,36,35,57,140,48,35,35,40,34,58,208,265,265,209,270,34,50,16,67,67,67,67,60,54,132,40,29,82,40,40,43,42,42,42,41,40,40,82,40,40,40,40,14,30,40,86,86,43,43,43,45,79,82,84,36,36,160,68,90,203,132,132,147,181,25,25,93,93,52,75,89,128,83,83,83,46,49,51,12,51,49,51,22,56,56,56,56,56,56,56,56,177,74,48,34,31,180,49,48,55,55,31,85,18,61,85,35,35,35,35,35,35,35,85,35,85,85,27,144,162,67,67,67,9,206,65,194,31,42,120,120,120,27,22,22,22,22,22,22,15,119,12,103,8,29,116,12,34,163,12,55,21,55,20,18,18,58,22,22,10,20,18,18,65,127,60,98,73,26,60,60,26,51,113,42,54,126,216,293,48,72,21,91,93,27,82,26,58,89,110,110,209,221,82,27,27,44,35,34,14,23,81,16,33,24,122,18,102,88,38,48,48,48,48,25,40,40,40,40,40,40,40,17,12,12,47,8,66,43,73,56,14,5,121,30,121,121,121,121,121,121,18,61,48,65,59,28,28,55,55,55,28,36,35,55,55,46,83,90,70,70,91,66,77,32,43,20,51,42,65,65,42,41,41,41,41,41,41,41,51,48,46,51,51,76,76,76,76,76,61,78,85,52,51,19,19,19,11,62,17,17,17,8,53,38,14,9,9,27,27,27,27,29,42,45,44,44,44,44,44,44,58,74,44,37,44,10,87,44,15,19,38,36,2,62,58,81,18,38,25,25,25,15,15,15,15,25,25,25,25,33,17,15,15,25,8,6,6,28,28,28,28,4,4,44,40,40,6,14,8,6,6,6,6,6,56,20,28,25,70,50,51,46,14,49,16,43,60,12,12,12,12,20,20,19,37,37,27,27,27,27,27,27,27,19,47,19,47,47,19,19,19,47,28,10,53,53,16,21,47,47,31,16,20,9,11,6,35,35,6,7,11,12,10,10,10,10,10,10,10,11,11,4,4,6,6,37,37,15,22,10,10,10,4,20,44,44,44,18,44,44,5,16,7,7,5,32,22,14,11,33,33,1,1,50,50,22,22,22,22,10,5,3,5,31,31,8,6,29,4,5,0,2
208,157,357,157,289,223,39,180,181,181,381,157,157,157,157,157,39,180,500,180,156,280,471,225,75,24,257,95,95,24,24,24,24,24,24,260,222,204,24,257,257,75,141,257,257,257,17,93,52,214,55,136,136,136,136,136,136,136,136,136,136,136,136,136,136,139,294,18,27,100,8,369,148,150,16,3,117,117,117,117,66,36,27,96,79,325,336,336,336,336,336,40,184,44,143,260,101,262,47,71,182,182,182,182,182,253,33,43,208,160,128,143,128,211,83,90,90,20,246,55,55,83,83,83,211,211,211,211,197,197,54,254,254,103,254,266,172,203,196,190,190,57,14,33,22,129,71,221,69,60,67,208,69,60,74,221,70,60,60,61,65,101,361,419,419,344,441,49,60,17,124,124,124,124,120,91,197,72,46,141,72,72,73,73,73,73,76,72,72,141,72,72,72,64,16,40,57,131,131,48,48,48,52,102,112,122,43,43,237,87,115,310,235,236,220,226,49,49,138,138,52,85,147,179,135,135,135,60,89,73,38,73,89,73,30,84,84,84,84,84,84,84,84,235,98,62,44,40,268,62,62,66,66,43,139,32,117,139,62,62,62,62,62,62,62,139,62,139,139,29,192,213,78,78,78,11,314,88,252,50,70,198,198,198,48,37,37,37,37,37,37,36,181,12,169,11,42,191,12,54,235,12,101,32,101,38,26,26,92,27,27,12,30,37,14,77,191,102,130,101,51,102,102,51,64,180,62,89,154,303,426,75,86,27,125,123,32,124,26,84,120,150,150,299,315,102,32,32,73,49,41,27,46,116,28,52,33,171,31,142,141,73,97,97,97,97,43,73,72,72,72,72,72,72,26,31,31,103,16,123,72,112,82,23,5,179,33,179,179,179,179,179,179,34,78,68,101,87,40,40,88,88,88,40,52,46,88,88,68,139,134,123,123,128,83,113,48,46,14,80,65,112,112,65,52,52,52,52,52,52,52,80,72,69,65,65,114,114,114,114,114,81,134,118,87,83,31,30,30,17,99,18,18,18,15,64,50,31,21,21,42,40,40,40,42,58,59,54,54,54,54,54,54,84,100,51,57,51,19,137,66,24,27,49,54,13,112,108,129,29,59,35,35,35,28,28,28,28,35,35,35,35,49,29,34,28,35,9,8,8,39,39,39,39,6,6,57,52,52,23,29,26,23,23,23,23,23,81,31,44,45,95,69,77,53,24,67,16,60,90,16,16,16,16,38,37,12,58,62,34,34,34,34,34,34,34,26,69,21,69,69,21,26,26,69,36,15,88,88,24,40,80,80,32,38,22,11,8,16,52,52,7,26,27,10,6,8,8,8,8,8,8,23,23,14,14,4,4,58,58,24,39,22,22,22,4,17,73,73,73,29,73,73,12,20,14,14,5,49,35,33,16,46,46,2,2,74,74,34,34,34,34,16,11,7,11,53,53,8,7,48,5,6,11,14
226,200,415,200,268,218,47,192,162,162,452,200,200,200,200,200,47,192,583,192,116,312,500,246,80,29,295,86,86,29,29,29,30,29,29,290,249,224,29,295,295,80,121,295,295,295,11,105,59,346,95,113,113,113,113,113,113,113,113,113,113,113,113,113,113,150,350,34,46,71,13,448,102,104,10,12,73,73,73,73,69,60,30,113,70,392,365,365,365,365,365,41,231,44,124,260,107,266,67,64,172,172,172,172,172,279,77,66,220,207,211,134,211,138,80,91,91,22,171,46,46,80,80,80,138,138,138,138,265,265,55,259,259,188,259,300,191,221,209,202,202,88,34,55,45,109,102,227,88,67,88,203,88,67,99,227,89,67,67,73,82,102,453,569,569,486,493,64,102,30,172,172,172,172,168,102,257,70,26,174,70,70,77,73,73,73,76,70,70,174,70,70,70,103,17,36,76,165,165,65,65,65,70,81,128,124,23,23,291,95,117,303,225,227,262,242,37,37,133,133,49,91,197,195,152,152,152,110,50,78,32,78,50,78,14,66,66,66,66,66,66,66,66,215,106,72,75,68,264,72,72,67,67,42,165,27,106,165,70,70,70,70,70,70,70,165,70,165,165,41,184,206,85,85,85,31,419,70,327,55,82,247,247,247,41,30,30,30,30,30,30,52,180,19,180,2,68,202,19,74,274,19,98,41,98,32,16,16,88,39,39,19,46,30,9,121,255,91,125,125,50,91,91,50,55,268,75,109,164,370,490,80,116,42,164,177,64,169,44,112,167,162,162,388,404,116,64,64,68,72,31,30,32,172,40,83,23,226,24,156,175,82,94,94,94,94,61,53,91,91,91,91,91,91,16,26,26,98,17,99,109,140,116,30,15,156,45,156,156,156,156,156,156,39,58,51,108,122,44,44,95,95,95,44,82,51,95,95,86,154,149,102,102,144,76,119,20,57,22,117,55,105,105,55,43,43,43,43,43,43,43,80,66,64,61,61,107,107,107,107,107,93,172,132,93,91,31,31,31,9,110,11,11,11,11,87,63,22,13,13,38,45,45,45,49,78,46,43,43,43,43,43,43,123,146,95,74,95,20,154,79,34,53,63,56,22,103,90,126,34,38,40,40,40,26,26,26,26,40,40,40,40,59,26,29,26,40,6,5,5,24,24,24,24,18,18,47,46,46,17,34,19,17,17,17,17,17,98,50,55,57,97,97,103,65,26,83,20,78,122,29,29,29,29,45,44,12,71,78,57,57,57,57,57,57,57,18,52,19,52,52,19,18,18,52,58,17,94,94,24,41,55,55,64,50,20,7,18,23,18,18,14,25,28,30,15,16,16,16,16,16,16,30,30,7,7,13,11,32,32,16,51,25,25,25,7,32,56,56,56,27,56,56,24,19,17,17,7,60,54,17,24,58,58,13,13,98,98,53,53,53,53,13,7,5,7,84,84,12,11,60,2,3,8,19
203,109,135,109,283,242,39,96,84,84,133,109,109,109,109,109,39,96,179,96,231,83,167,67,31,20,124,34,34,20,20,20,20,20,20,70,101,64,20,124,124,31,48,124,124,124,3,67,61,80,49,159,159,159,159,159,159,159,159,159,159,159,159,159,159,54,97,13,10,21,8,102,87,87,7,4,115,115,115,115,27,16,14,29,21,113,112,112,112,112,112,19,73,11,37,112,170,112,14,46,121,121,121,121,121,156,7,13,159,54,83,64,83,80,36,100,100,57,95,35,35,36,36,36,80,80,80,80,64,64,22,132,132,48,132,206,159,92,83,80,80,45,12,6,5,46,19,91,28,12,21,85,28,12,19,91,20,12,12,18,20,40,173,155,155,124,161,24,33,4,57,57,57,57,40,28,65,25,21,42,25,25,25,25,25,25,28,25,25,42,25,25,25,29,5,7,34,72,72,75,75,75,76,138,47,75,16,16,123,57,65,109,86,87,79,117,24,24,63,63,95,45,61,81,54,54,54,24,52,44,25,44,52,44,71,45,45,45,45,45,45,45,45,135,97,78,49,46,130,78,78,85,85,25,47,12,36,47,33,33,33,33,33,33,33,47,33,47,47,40,206,236,89,89,89,31,93,43,85,54,62,71,71,71,22,41,41,41,41,41,41,28,38,4,64,2,11,71,4,25,103,4,37,18,37,26,20,20,56,17,17,9,18,47,13,23,68,48,61,43,11,48,48,11,38,94,22,28,60,118,156,19,79,9,52,32,14,47,11,16,31,50,50,103,107,35,14,14,15,17,50,14,21,36,11,23,20,58,11,46,36,27,23,23,23,23,19,32,31,31,31,31,31,31,22,7,7,37,6,26,34,26,33,23,5,129,53,129,129,129,129,129,129,22,31,29,28,26,12,12,27,27,27,12,16,16,27,27,18,28,35,41,41,45,35,39,19,27,15,56,39,35,35,39,65,65,65,65,65,65,65,11,20,18,26,26,43,43,43,43,43,31,41,51,33,33,16,15,15,24,50,48,48,48,9,23,20,10,15,15,18,17,17,17,17,17,11,8,8,8,8,8,8,29,34,22,36,22,9,35,23,11,12,54,49,2,42,39,48,12,17,4,4,4,9,9,9,9,4,4,4,4,11,9,9,9,4,7,6,6,67,67,67,67,9,9,38,37,37,12,14,14,12,12,12,12,12,46,7,15,15,32,23,30,19,10,17,5,17,25,6,6,6,6,12,11,18,18,19,21,21,21,21,21,21,21,41,34,35,34,34,35,41,41,34,19,14,39,39,40,18,38,38,21,14,6,17,9,5,22,22,4,4,9,8,6,8,8,8,8,8,8,11,11,31,31,6,6,46,46,11,25,22,22,22,3,22,36,36,36,18,36,36,4,5,18,18,1,19,14,26,4,8,8,8,8,30,30,12,12,12,12,7,7,4,7,7,7,1,1,15,7,7,3,3
204,100,143,100,310,266,29,112,88,88,147,101,100,100,100,100,29,112,198,112,234,114,244,90,37,27,159,41,41,27,27,27,27,27,27,109,141,81,27,159,159,37,53,159,159,159,2,71,64,112,45,151,151,151,151,151,151,151,151,151,151,151,151,151,151,65,143,12,14,30,4,157,93,96,9,4,134,134,134,134,21,14,16,38,23,152,140,140,140,140,140,16,77,14,49,148,181,150,27,45,129,129,129,129,129,182,22,17,185,74,90,72,90,91,100,57,57,49,101,54,54,100,100,100,91,91,91,91,95,95,25,155,155,55,155,254,189,99,91,90,90,52,16,20,12,38,32,103,35,15,26,103,35,15,30,103,32,15,15,21,31,42,208,201,201,177,184,21,40,7,59,59,59,59,44,38,99,28,26,61,28,28,28,28,28,28,32,28,28,61,28,28,28,30,17,21,27,84,84,84,84,84,88,159,58,77,10,10,119,61,81,119,93,93,100,134,20,20,71,71,97,51,71,109,76,76,76,37,67,42,18,42,67,42,66,65,65,65,65,65,65,65,65,139,118,92,60,56,125,92,92,106,106,24,59,15,40,60,40,40,40,40,40,40,40,59,40,59,59,47,198,235,102,102,102,19,140,55,138,54,65,73,73,73,25,44,44,44,44,44,44,25,73,11,62,3,19,69,11,28,107,11,38,15,38,22,13,13,46,21,21,11,25,29,21,37,95,53,67,58,21,53,53,21,24,112,31,37,76,129,199,28,97,18,63,67,16,64,18,40,64,62,62,152,155,44,16,16,33,27,56,11,22,56,7,29,24,90,16,50,60,40,32,32,32,32,20,31,29,29,29,29,29,29,16,7,7,40,6,36,38,43,34,33,8,159,75,159,159,159,159,159,159,24,26,24,43,34,21,21,36,36,36,21,35,26,36,36,32,46,47,41,41,52,50,45,25,33,11,58,36,37,37,36,75,75,75,75,75,75,75,22,22,22,33,33,61,61,61,61,61,40,59,50,28,27,10,10,10,25,51,55,55,55,4,27,26,11,15,15,22,16,16,16,16,32,20,19,19,19,19,19,19,36,42,29,28,29,9,44,30,10,12,63,52,2,59,55,72,14,14,10,10,10,11,12,11,11,10,10,10,10,17,11,9,11,10,13,12,12,74,74,74,74,1,1,42,41,41,9,11,9,9,9,9,9,9,33,14,26,19,39,31,41,28,8,25,8,23,29,8,8,8,8,16,16,21,21,22,27,27,27,27,27,27,27,47,41,39,41,41,39,47,47,41,21,11,28,28,42,20,53,53,24,13,6,22,6,8,27,27,5,11,7,6,5,5,5,5,5,5,5,7,7,16,16,4,4,53,53,7,34,21,21,21,2,29,34,34,34,14,34,34,5,4,18,18,2,19,14,12,5,14,14,5,5,38,38,9,9,9,9,8,5,4,5,20,20,6,6,22,17,19,1,7
204,100,143,100,310,266,29,112,88,88,147,101,100,100,100,100,29,112,198,112,234,114,244,90,37,27,159,41,41,27,27,27,27,27,27,109,141,81,27,159,159,37,53,159,159,159,2,71,64,112,45,151,151,151,151,151,151,151,151,151,151,151,151,151,151,65,143,12,14,30,4,157,93,96,9,4,134,134,134,134,21,14,16,38,23,152,140,140,140,140,140,16,77,14,49,148,181,150,27,45,129,129,129,129,129,182,22,17,185,74,90,72,90,91,100,57,57,49,101,54,54,100,100,100,91,91,91,91,95,95,25,155,155,55,155,254,189,99,91,90,90,52,16,20,12,38,32,103,35,15,26,103,35,15,30,103,32,15,15,21,31,42,208,201,201,177,184,21,40,7,59,59,59,59,44,38,99,28,26,61,28,28,28,28,28,28,32,28,28,61,28,28,28,30,17,21,27,84,84,84,84,84,88,159,58,77,10,10,119,61,81,119,93,93,100,134,20,20,71,71,97,51,71,109,76,76,76,37,67,42,18,42,67,42,66,65,65,65,65,65,65,65,65,139,118,92,60,56,125,92,92,106,106,24,59,15,40,60,40,40,40,40,40,40,40,59,40,59,59,47,198,235,102,102,102,19,140,55,138,54,65,73,73,73,25,44,44,44,44,44,44,25,73,11,62,3,19,69,11,28,107,11,38,15,38,22,13,13,46,21,21,11,25,29,21,37,95,53,67,58,21,53,53,21,24,112,31,37,76,129,199,28,97,18,63,67,16,64,18,40,64,62,62,152,155,44,16,16,33,27,56,11,22,56,7,29,24,90,16,50,60,40,32,32,32,32,20,31,29,29,29,29,29,29,16,7,7,40,6,36,38,43,34,33,8,159,75,159,159,159,159,159,159,24,26,24,43,34,21,21,36,36,36,21,35,26,36,36,32,46,47,41,41,52,50,45,25,33,11,58,36,37,37,36,75,75,75,75,75,75,75,22,22,22,33,33,61,61,61,61,61,40,59,50,28,27,10,10,10,25,51,55,55,55,4,27,26,11,15,15,22,16,16,16,16,32,20,19,19,19,19,19,19,36,42,29,28,29,9,44,30,10,12,63,52,2,59,55,72,14,14,10,10,10,11,12,11,11,10,10,10,10,17,11,9,11,10,13,12,12,74,74,74,74,1,1,42,41,41,9,11,9,9,9,9,9,9,33,14,26,19,39,31,41,28,8,25,8,23,29,8,8,8,8,16,16,21,21,22,27,27,27,27,27,27,27,47,41,39,41,41,39,47,47,41,21,11,28,28,42,20,53,53,24,13,6,22,6,8,27,27,5,11,7,6,5,5,5,5,5,5,5,7,7,16,16,4,4,53,53,7,34,21,21,21,2,29,34,34,34,14,34,34,5,4,18,18,2,19,14,12,5,14,14,5,5,38,38,9,9,9,9,8,5,4,5,20,20,6,6,22,17,19,1,7
90,41,37,41,159,135,9,38,32,32,30,41,41,41,41,41,9,38,47,38,125,29,53,19,9,13,49,13,13,13,13,13,13,13,13,23,54,17,13,49,49,9,19,49,49,49,1,28,35,33,21,74,74,74,74,74,74,74,74,74,74,74,74,74,74,14,32,1,3,5,0,32,46,46,1,2,77,77,77,77,7,3,7,8,2,41,44,44,44,44,44,2,24,2,11,55,98,55,6,13,56,56,56,56,56,75,3,3,83,24,20,18,20,22,57,49,49,19,23,29,29,57,57,57,22,22,22,22,30,30,7,54,54,12,54,108,87,35,31,31,31,25,3,4,1,5,11,41,12,2,9,34,12,2,9,41,9,2,2,4,4,12,66,55,55,50,47,7,13,1,20,20,20,20,8,12,25,7,10,16,7,7,7,7,7,7,8,7,7,16,7,7,7,6,1,4,9,35,35,37,37,37,37,91,19,30,2,2,44,23,32,32,24,24,26,51,6,6,22,22,56,16,20,41,28,28,28,16,34,18,9,18,34,18,43,26,26,26,26,26,26,26,26,52,63,48,32,32,45,48,48,64,64,11,15,4,8,15,12,12,12,12,12,12,12,15,12,15,15,23,104,124,54,54,54,10,29,23,31,30,32,17,17,17,8,22,22,22,22,22,22,8,16,2,25,0,2,28,2,8,34,2,13,6,13,10,9,9,17,9,9,7,9,18,11,7,26,16,29,21,4,16,16,4,12,31,4,10,22,36,56,5,45,2,15,10,5,16,2,5,10,14,14,33,34,11,5,5,6,5,28,1,10,13,0,5,11,24,7,11,7,13,2,2,2,2,3,9,8,8,8,8,8,8,9,1,1,9,1,11,18,16,9,15,3,81,39,81,81,81,81,81,81,12,5,5,10,5,3,3,9,9,9,3,8,4,9,9,2,3,5,15,15,16,12,13,11,15,4,17,16,8,8,16,44,44,44,44,44,44,44,3,2,2,3,3,21,21,21,21,21,9,19,11,7,7,1,1,1,14,21,35,35,35,1,8,8,3,5,5,7,5,5,5,5,2,3,3,3,3,3,3,3,2,3,10,6,10,0,10,6,4,4,31,21,0,21,20,23,7,3,0,0,0,4,4,4,4,0,0,0,0,3,4,0,4,0,3,2,2,46,46,46,46,0,0,22,22,22,2,3,2,2,2,2,2,2,8,1,5,5,9,5,11,10,1,6,2,6,3,0,0,0,0,7,7,11,9,9,4,4,4,4,4,4,4,26,13,20,13,13,20,26,26,13,3,7,9,9,29,1,21,21,8,0,2,9,4,1,13,13,0,2,2,6,3,4,4,4,4,4,4,3,3,15,15,3,3,25,25,1,14,10,10,10,2,18,14,14,14,4,14,14,1,0,11,11,0,6,5,5,0,4,4,2,2,11,11,3,3,3,3,0,0,0,0,0,0,1,1,5,5,6,1,1
