gene,GO.term,type
ACE,GO:0007283,P
ACE,GO:0008217,P
ACE,GO:0014910,P
ACE,GO:0019229,P
ACE,GO:0032943,P
ACE,GO:0042447,P
ACE,GO:0043171,P
ACE,GO:0045777,P
ACE,GO:0050435,P
ACE,GO:0050482,P
ACE,GO:0060047,P
ACE,GO:0060177,P
ACE,GO:0060218,P
ACE,GO:0061098,P
ACE,GO:0071838,P
ACE,GO:0097746,P
ACE,GO:1900086,P
ACE,GO:1902033,P
ACE,GO:1903597,P
ACE,GO:2000170,P
ACER1,GO:0006665,P
ACER1,GO:0008544,P
ACER1,GO:0010446,P
ACER1,GO:0019216,P
ACER1,GO:0030148,P
ACER1,GO:0030154,P
ACER1,GO:0030216,P
ACER1,GO:0046512,P
ACER1,GO:0046514,P
ACER1,GO:0071277,P
ACER3,GO:0006672,P
ACER3,GO:0008284,P
ACER3,GO:0030148,P
ACER3,GO:0046512,P
ACER3,GO:0071602,P
ACHE,GO:0001507,P
ACHE,GO:0001919,P
ACHE,GO:0002076,P
ACHE,GO:0006260,P
ACHE,GO:0006581,P
ACHE,GO:0006656,P
ACHE,GO:0007155,P
ACHE,GO:0007399,P
ACHE,GO:0007416,P
ACHE,GO:0007517,P
ACHE,GO:0008283,P
ACHE,GO:0009611,P
ACHE,GO:0031623,P
ACHE,GO:0032223,P
ACHE,GO:0042136,P
ACHE,GO:0042982,P
ACHE,GO:0045212,P
ACHE,GO:0050714,P
ACHE,GO:0051262,P
ACHE,GO:0060041,P
ACHE,GO:0120162,P
ACIN1,GO:0006397,P
ACIN1,GO:0008380,P
ACIN1,GO:0030218,P
ACIN1,GO:0030263,P
ACIN1,GO:0045657,P
ACKR1,GO:0006952,P
ACKR1,GO:0006954,P
ACKR1,GO:0007186,P
ACKR1,GO:0032642,P
ACKR1,GO:0070098,P
ACKR2,GO:0006898,P
ACKR2,GO:0006935,P
ACKR2,GO:0006954,P
ACKR2,GO:0006955,P
ACKR2,GO:0007186,P
ACKR2,GO:0007204,P
ACKR2,GO:0007275,P
ACKR2,GO:0019722,P
ACKR2,GO:0060326,P
ACKR2,GO:0070098,P
ACKR3,GO:0001525,P
ACKR3,GO:0001570,P
ACKR3,GO:0006935,P
ACKR3,GO:0006955,P
ACKR3,GO:0007155,P
ACKR3,GO:0007186,P
ACKR3,GO:0007204,P
ACKR3,GO:0016032,P
ACKR3,GO:0019722,P
ACKR3,GO:0031623,P
ACKR3,GO:0060326,P
ACKR3,GO:0070098,P
ACKR3,GO:0070374,P
ACKR3,GO:1902230,P
ACKR3,GO:1905322,P
ACKR4,GO:0006898,P
ACKR4,GO:0006935,P
ACKR4,GO:0006955,P
ACKR4,GO:0007186,P
ACKR4,GO:0007204,P
ACKR4,GO:0019722,P
ACKR4,GO:0060326,P
ACKR4,GO:0070098,P
ACLY,GO:0006085,P
ACLY,GO:0006101,P
ACLY,GO:0006107,P
ACLY,GO:0006633,P
ACLY,GO:0006695,P
ACLY,GO:0008610,P
ACLY,GO:0015936,P
ACLY,GO:0031325,P
ACLY,GO:0043312,P
ACLY,GO:0046949,P
ACMSD,GO:0006569,P
ACMSD,GO:0051259,P
ACMSD,GO:1904985,P
ACMSD,GO:1905004,P
ACMSD,GO:1905012,P
ACO1,GO:0006099,P
ACO1,GO:0006101,P
ACO1,GO:0006417,P
ACO1,GO:0006879,P
ACO1,GO:0009791,P
ACO1,GO:0010040,P
ACO1,GO:0050892,P
ACO2,GO:0001889,P
ACO2,GO:0006091,P
ACO2,GO:0006099,P
ACO2,GO:0006101,P
ACO2,GO:0006102,P
ACO2,GO:0035900,P
ACOD1,GO:0002760,P
ACOD1,GO:0006952,P
ACOD1,GO:0006954,P
ACOD1,GO:0007566,P
ACOD1,GO:0019679,P
ACOD1,GO:0032088,P
ACOD1,GO:0032480,P
ACOD1,GO:0034136,P
ACOD1,GO:0034144,P
ACOD1,GO:0035458,P
ACOD1,GO:0045824,P
ACOD1,GO:0050728,P
ACOD1,GO:0071219,P
ACOD1,GO:0071222,P
ACOD1,GO:0071346,P
ACOD1,GO:0071347,P
ACOD1,GO:0071356,P
ACOD1,GO:0071393,P
ACOD1,GO:0072573,P
ACOD1,GO:2000379,P
ACOT11,GO:0006631,P
ACOT11,GO:0006637,P
ACOT11,GO:0009266,P
ACOT11,GO:0009409,P
ACOT11,GO:0035556,P
ACOT11,GO:0120163,P
ACOT11,GO:1900535,P
ACOT13,GO:0006637,P
ACOT13,GO:0051289,P
ACOT13,GO:0120163,P
ACOT1,GO:0000038,P
ACOT1,GO:0001676,P
ACOT1,GO:0006631,P
ACOT1,GO:0006637,P
ACOT2,GO:0000038,P
ACOT2,GO:0001676,P
ACOT2,GO:0006625,P
ACOT2,GO:0006631,P
ACOT2,GO:0006637,P
ACOT4,GO:0000038,P
ACOT4,GO:0001676,P
ACOT4,GO:0006104,P
ACOT4,GO:0006625,P
ACOT4,GO:0006631,P
ACOT4,GO:0006637,P
ACOT4,GO:0019605,P
ACOT4,GO:0032788,P
ACOT4,GO:0032789,P
ACOT4,GO:0043648,P
ACOT4,GO:0043649,P
ACOT4,GO:0046459,P
ACOT7,GO:0006637,P
ACOT7,GO:0009062,P
ACOT7,GO:0015937,P
ACOT7,GO:0036114,P
ACOT7,GO:0036116,P
ACOT7,GO:0051792,P
ACOT7,GO:1900535,P
ACOT8,GO:0006625,P
ACOT8,GO:0006637,P
ACOT8,GO:0006699,P
ACOT8,GO:0009062,P
ACOT8,GO:0016032,P
ACOT8,GO:0016559,P
ACOT8,GO:0033540,P
ACOT8,GO:0036109,P
ACOT8,GO:0043649,P
ACOT8,GO:0045225,P
ACOT9,GO:0006637,P
ACOX1,GO:0000038,P
ACOX1,GO:0006091,P
ACOX1,GO:0006625,P
ACOX1,GO:0006629,P
ACOX1,GO:0006693,P
ACOX1,GO:0007283,P
ACOX1,GO:0019216,P
ACOX1,GO:0019395,P
ACOX1,GO:0033540,P
ACOX1,GO:0036109,P
ACOX1,GO:0055088,P
ACOX2,GO:0006625,P
ACOX2,GO:0006699,P
ACOX2,GO:0010942,P
ACOX2,GO:0033540,P
ACOX2,GO:0055088,P
ACOX2,GO:1902884,P
ACOX3,GO:0006625,P
ACOX3,GO:0033540,P
ACOX3,GO:0055088,P
ACOXL,GO:0008150,P
ACOXL,GO:0033540,P
ACOXL,GO:0055088,P
ACP1,GO:0035335,P
ACP2,GO:0001501,P
ACP2,GO:0007040,P
ACP2,GO:0016311,P
ACP5,GO:0001503,P
ACP5,GO:0006771,P
ACP5,GO:0016311,P
ACP5,GO:0032496,P
ACP5,GO:0032691,P
ACP5,GO:0032695,P
ACP5,GO:0032720,P
ACP5,GO:0032929,P
ACP5,GO:0034097,P
ACP5,GO:0045019,P
ACP5,GO:0045453,P
ACP5,GO:0050728,P
ACP5,GO:0050830,P
ACP5,GO:0060349,P
ACP6,GO:0002244,P
ACP6,GO:0006644,P
ACP6,GO:0006654,P
ACP6,GO:0016311,P
ACP6,GO:2001311,P
ACPP,GO:0006144,P
ACPP,GO:0006772,P
ACPP,GO:0009117,P
ACPP,GO:0016311,P
ACPP,GO:0043312,P
ACPP,GO:0046085,P
ACPP,GO:0051289,P
ACPP,GO:0051930,P
ACPP,GO:0060168,P
ACRBP,GO:0008150,P
ACR,GO:0002077,P
ACR,GO:0007190,P
ACR,GO:0007338,P
ACR,GO:0007339,P
ACR,GO:0007340,P
ACR,GO:0007341,P
ACR,GO:0048545,P
ACSBG1,GO:0000038,P
ACSBG1,GO:0001676,P
ACSBG1,GO:0035338,P
ACSBG1,GO:0042552,P
ACSBG1,GO:0051384,P
ACSBG2,GO:0001676,P
ACSBG2,GO:0006631,P
ACSBG2,GO:0007275,P
ACSBG2,GO:0007283,P
ACSBG2,GO:0030154,P
ACSBG2,GO:0035338,P
ACSF2,GO:0006631,P
ACSF2,GO:0006637,P
ACSF3,GO:0006631,P
ACSF3,GO:0006633,P
ACSF3,GO:0035338,P
ACSF3,GO:0090410,P
ACSL1,GO:0001676,P
ACSL1,GO:0007584,P
ACSL1,GO:0008610,P
ACSL1,GO:0014070,P
ACSL1,GO:0019216,P
ACSL1,GO:0019432,P
ACSL1,GO:0033211,P
ACSL1,GO:0034201,P
ACSL1,GO:0035338,P
ACSL1,GO:0036109,P
ACSL1,GO:0042178,P
ACSL1,GO:0042493,P
ACSL1,GO:0043651,P
ACSL1,GO:0044539,P
ACSL1,GO:0071902,P
ACSL1,GO:0120162,P
ACSL3,GO:0001676,P
ACSL3,GO:0006633,P
ACSL3,GO:0007420,P
ACSL3,GO:0007584,P
ACSL3,GO:0014070,P
ACSL3,GO:0034379,P
ACSL3,GO:0035338,P
ACSL3,GO:0042998,P
ACSL3,GO:0044539,P
ACSL3,GO:0051047,P
ACSL3,GO:2001247,P
ACSL4,GO:0001676,P
ACSL4,GO:0006629,P
ACSL4,GO:0007584,P
ACSL4,GO:0015908,P
ACSL4,GO:0019432,P
ACSL4,GO:0035338,P
ACSL4,GO:0060136,P
ACSL4,GO:0060996,P
ACSL4,GO:0070672,P
ACSL5,GO:0001676,P
ACSL5,GO:0035338,P
ACSL6,GO:0001676,P
ACSL6,GO:0006637,P
ACSL6,GO:0035338,P
ACSM1,GO:0006633,P
ACSM1,GO:0006637,P
ACSM1,GO:0006805,P
ACSM1,GO:0015980,P
ACSM1,GO:0018874,P
ACSM1,GO:0019395,P
ACSM1,GO:0019605,P
ACSM1,GO:0042632,P
ACSM2A,GO:0006633,P
ACSM2A,GO:0006637,P
ACSM2A,GO:0036112,P
ACSM2A,GO:0042593,P
ACSM2A,GO:0070328,P
ACSM2B,GO:0006633,P
ACSM2B,GO:0006637,P
ACSM2B,GO:0006805,P
ACSM3,GO:0006633,P
ACSM3,GO:0006637,P
ACSM3,GO:0008217,P
ACSM3,GO:0042632,P
ACSM4,GO:0006633,P
ACSM4,GO:0006637,P
ACSM5,GO:0006633,P
ACSM5,GO:0006637,P
ACSS1,GO:0006069,P
ACSS1,GO:0006085,P
ACSS1,GO:0019413,P
ACSS1,GO:0019427,P
ACSS1,GO:0019542,P
ACSS2,GO:0006069,P
ACSS2,GO:0008610,P
ACSS2,GO:0019413,P
ACSS2,GO:0019427,P
ACSS2,GO:0019542,P
ACSS3,GO:0046951,P
ACTA1,GO:0006936,P
ACTA1,GO:0009612,P
ACTA1,GO:0009991,P
ACTA1,GO:0010226,P
ACTA1,GO:0010628,P
ACTA1,GO:0030049,P
ACTA1,GO:0030240,P
ACTA1,GO:0043503,P
ACTA1,GO:0048545,P
ACTA1,GO:0048741,P
ACTA1,GO:0071417,P
ACTA1,GO:0090131,P
ACTA2,GO:0006936,P
ACTA2,GO:0008217,P
ACTA2,GO:0009615,P
ACTA2,GO:0010628,P
ACTA2,GO:0014829,P
ACTA2,GO:0045893,P
ACTA2,GO:0072144,P
ACTA2,GO:0090131,P
ACTB,GO:0000079,P
ACTB,GO:0001895,P
ACTB,GO:0016579,P
ACTB,GO:0021762,P
ACTB,GO:0022898,P
ACTB,GO:0032091,P
ACTB,GO:0034329,P
ACTB,GO:0038096,P
ACTB,GO:0043044,P
ACTB,GO:0045815,P
ACTB,GO:0048013,P
ACTB,GO:0048488,P
ACTB,GO:0048870,P
ACTB,GO:0051621,P
ACTB,GO:0051623,P
ACTB,GO:0061024,P
ACTB,GO:0070527,P
ACTB,GO:0072749,P
ACTB,GO:0098974,P
ACTB,GO:1903076,P
ACTBL2,GO:0008150,P
ACTC1,GO:0010628,P
ACTC1,GO:0030048,P
ACTC1,GO:0030049,P
ACTC1,GO:0030240,P
ACTC1,GO:0031032,P
ACTC1,GO:0033275,P
ACTC1,GO:0043066,P
ACTC1,GO:0045471,P
ACTC1,GO:0055003,P
ACTC1,GO:0055008,P
ACTC1,GO:0060047,P
ACTC1,GO:0060048,P
ACTC1,GO:0090131,P
ACTG1,GO:0001895,P
ACTG1,GO:0034329,P
ACTG1,GO:0038096,P
ACTG1,GO:0045214,P
ACTG1,GO:0048013,P
ACTG1,GO:0048488,P
ACTG1,GO:0061024,P
ACTG1,GO:0070527,P
ACTG1,GO:0071346,P
ACTG2,GO:0006936,P
ACTG2,GO:0010628,P
ACTG2,GO:0090131,P
ACTL6A,GO:0003407,P
ACTL6A,GO:0006281,P
ACTL6A,GO:0006310,P
ACTL6A,GO:0006338,P
ACTL6A,GO:0006351,P
ACTL6A,GO:0006357,P
ACTL6A,GO:0007165,P
ACTL6A,GO:0016579,P
ACTL6A,GO:0021510,P
ACTL6A,GO:0040008,P
ACTL6A,GO:0043044,P
ACTL6A,GO:0043967,P
ACTL6A,GO:0043968,P
ACTL6A,GO:1903508,P
ACTL6B,GO:0006325,P
ACTL6B,GO:0006338,P
ACTL6B,GO:0006351,P
ACTL6B,GO:0006357,P
ACTL6B,GO:0007010,P
ACTL6B,GO:0021510,P
ACTL6B,GO:1903508,P
ACTL7A,GO:0007010,P
ACTL7B,GO:0007010,P
ACTL8,GO:0030855,P
ACTN1,GO:0002576,P
ACTN1,GO:0007015,P
ACTN1,GO:0030168,P
ACTN1,GO:0030220,P
ACTN1,GO:0036344,P
ACTN1,GO:0042981,P
ACTN1,GO:0048041,P
ACTN1,GO:0051017,P
ACTN1,GO:0051271,P
ACTN1,GO:0051639,P
ACTN1,GO:0051764,P
ACTN1,GO:0070527,P
ACTN1,GO:0099173,P
ACTN1,GO:1903508,P
ACTN2,GO:0000165,P
ACTN2,GO:0002576,P
ACTN2,GO:0007155,P
ACTN2,GO:0030035,P
ACTN2,GO:0030049,P
ACTN2,GO:0042391,P
ACTN2,GO:0042981,P
ACTN2,GO:0043267,P
ACTN2,GO:0043268,P
ACTN2,GO:0045214,P
ACTN2,GO:0048041,P
ACTN2,GO:0051289,P
ACTN2,GO:0051695,P
ACTN2,GO:0055013,P
ACTN2,GO:0072659,P
ACTN2,GO:0086097,P
ACTN2,GO:1901017,P
ACTN2,GO:1901018,P
ACTN2,GO:1903508,P
ACTN2,GO:2000009,P
ACTN2,GO:2001137,P
ACTN2,GO:2001259,P
ACTN3,GO:0014728,P
ACTN3,GO:0014732,P
ACTN3,GO:0014883,P
ACTN3,GO:0014894,P
ACTN3,GO:0030049,P
ACTN3,GO:0042981,P
ACTN3,GO:0045820,P
ACTN3,GO:0048041,P
ACTN3,GO:0048633,P
ACTN3,GO:0070885,P
ACTN3,GO:0090324,P
ACTN3,GO:0120163,P
ACTN3,GO:1903715,P
ACTN3,GO:1904025,P
ACTN4,GO:0001666,P
ACTN4,GO:0002576,P
ACTN4,GO:0015031,P
ACTN4,GO:0030050,P
ACTN4,GO:0030335,P
ACTN4,GO:0032417,P
ACTN4,GO:0035357,P
ACTN4,GO:0042981,P
ACTN4,GO:0048384,P
ACTN4,GO:0048549,P
ACTN4,GO:0051017,P
ACTN4,GO:0051271,P
ACTN4,GO:0051272,P
ACTN4,GO:0070830,P
ACTN4,GO:1900025,P
ACTN4,GO:1901224,P
ACTN4,GO:1902396,P
ACTN4,GO:1903506,P
ACTN4,GO:1903508,P
ACTR10,GO:0006888,P
ACTR10,GO:0007018,P
ACTR10,GO:0019886,P
ACTR10,GO:0043312,P
ACTR1A,GO:0000086,P
ACTR1A,GO:0006888,P
ACTR1A,GO:0007283,P
ACTR1A,GO:0010389,P
ACTR1A,GO:0016192,P
ACTR1A,GO:0019886,P
ACTR1A,GO:0097711,P
ACTR1B,GO:0019886,P
ACTR1B,GO:0043312,P
ACTR2,GO:0007163,P
ACTR2,GO:0008306,P
ACTR2,GO:0008356,P
ACTR2,GO:0016344,P
ACTR2,GO:0016482,P
ACTR2,GO:0033206,P
ACTR2,GO:0034314,P
ACTR2,GO:0035902,P
ACTR2,GO:0035984,P
ACTR2,GO:0038096,P
ACTR2,GO:0043312,P
ACTR2,GO:0045471,P
ACTR2,GO:0048013,P
ACTR2,GO:0051653,P
ACTR2,GO:0060271,P
ACTR2,GO:0061003,P
ACTR2,GO:0061024,P
ACTR2,GO:0071346,P
ACTR3B,GO:0008150,P
ACTR3B,GO:0034314,P
ACTR3,GO:0007163,P
ACTR3,GO:0008356,P
ACTR3,GO:0016344,P
ACTR3,GO:0033206,P
ACTR3,GO:0034314,P
ACTR3,GO:0038096,P
ACTR3,GO:0048013,P
ACTR3,GO:0051653,P
ACTR3,GO:0060271,P
ACTR3,GO:0061024,P
ACTR3,GO:0070358,P
ACTR3,GO:0071346,P
ACTR5,GO:0006302,P
ACTR5,GO:0006310,P
ACTR5,GO:0006351,P
ACTR5,GO:0006355,P
ACTR5,GO:0016579,P
ACTR5,GO:0070914,P
ACTR6,GO:0006338,P
ACTR8,GO:0006281,P
ACTR8,GO:0006310,P
ACTR8,GO:0006338,P
ACTR8,GO:0006351,P
ACTR8,GO:0006355,P
ACTR8,GO:0007049,P
ACTR8,GO:0016579,P
ACTR8,GO:0051301,P
ACVR1B,GO:0000082,P
ACVR1B,GO:0001701,P
ACVR1B,GO:0001942,P
ACVR1B,GO:0006355,P
ACVR1B,GO:0006468,P
ACVR1B,GO:0007165,P
ACVR1B,GO:0007178,P
ACVR1B,GO:0007179,P
ACVR1B,GO:0007389,P
ACVR1B,GO:0007417,P
ACVR1B,GO:0010629,P
ACVR1B,GO:0010862,P
ACVR1B,GO:0018107,P
ACVR1B,GO:0030308,P
ACVR1B,GO:0032924,P
ACVR1B,GO:0032927,P
ACVR1B,GO:0038092,P
ACVR1B,GO:0045648,P
ACVR1B,GO:0045944,P
ACVR1B,GO:0046545,P
ACVR1B,GO:0046777,P
ACVR1B,GO:0097191,P
ACVR1B,GO:1901165,P
ACVR1C,GO:0002021,P
ACVR1C,GO:0006468,P
ACVR1C,GO:0007179,P
ACVR1C,GO:0007389,P
ACVR1C,GO:0009749,P
ACVR1C,GO:0019915,P
ACVR1C,GO:0030154,P
ACVR1C,GO:0030262,P
ACVR1C,GO:0032868,P
ACVR1C,GO:0032924,P
ACVR1C,GO:0038092,P
ACVR1C,GO:0043280,P
ACVR1C,GO:0046676,P
ACVR1C,GO:1901164,P
ACVR1C,GO:1901383,P
ACVR1,GO:0000082,P
ACVR1,GO:0001569,P
ACVR1,GO:0001701,P
ACVR1,GO:0001702,P
ACVR1,GO:0001707,P
ACVR1,GO:0001755,P
ACVR1,GO:0002526,P
ACVR1,GO:0003143,P
ACVR1,GO:0003148,P
ACVR1,GO:0003181,P
ACVR1,GO:0003183,P
ACVR1,GO:0003203,P
ACVR1,GO:0003274,P
ACVR1,GO:0003289,P
ACVR1,GO:0006468,P
ACVR1,GO:0007179,P
ACVR1,GO:0007281,P
ACVR1,GO:0007368,P
ACVR1,GO:0007389,P
ACVR1,GO:0007507,P
ACVR1,GO:0009968,P
ACVR1,GO:0010862,P
ACVR1,GO:0018107,P
ACVR1,GO:0030278,P
ACVR1,GO:0030335,P
ACVR1,GO:0030501,P
ACVR1,GO:0030509,P
ACVR1,GO:0032924,P
ACVR1,GO:0032926,P
ACVR1,GO:0045669,P
ACVR1,GO:0045893,P
ACVR1,GO:0045944,P
ACVR1,GO:0051145,P
ACVR1,GO:0060037,P
ACVR1,GO:0060389,P
ACVR1,GO:0060412,P
ACVR1,GO:0060923,P
ACVR1,GO:0061312,P
ACVR1,GO:0061445,P
ACVR1,GO:0071773,P
ACVR1,GO:1905007,P
ACVR1,GO:2000017,P
ACVR1,GO:2001237,P
ACVR2A,GO:0001702,P
ACVR2A,GO:0001934,P
ACVR2A,GO:0006468,P
ACVR2A,GO:0007178,P
ACVR2A,GO:0007179,P
ACVR2A,GO:0007283,P
ACVR2A,GO:0007368,P
ACVR2A,GO:0007389,P
ACVR2A,GO:0007498,P
ACVR2A,GO:0009952,P
ACVR2A,GO:0010862,P
ACVR2A,GO:0030501,P
ACVR2A,GO:0030509,P
ACVR2A,GO:0030510,P
ACVR2A,GO:0032924,P
ACVR2A,GO:0032927,P
ACVR2A,GO:0042713,P
ACVR2A,GO:0043084,P
ACVR2A,GO:0045648,P
ACVR2A,GO:0045669,P
ACVR2A,GO:0045944,P
ACVR2A,GO:0048706,P
ACVR2A,GO:0050999,P
ACVR2A,GO:0060011,P
ACVR2A,GO:0071773,P
ACVR2B,GO:0000122,P
ACVR2B,GO:0001702,P
ACVR2B,GO:0001822,P
ACVR2B,GO:0001946,P
ACVR2B,GO:0001974,P
ACVR2B,GO:0006355,P
ACVR2B,GO:0006468,P
ACVR2B,GO:0007165,P
ACVR2B,GO:0007178,P
ACVR2B,GO:0007179,P
ACVR2B,GO:0007368,P
ACVR2B,GO:0007389,P
ACVR2B,GO:0007498,P
ACVR2B,GO:0007507,P
ACVR2B,GO:0009749,P
ACVR2B,GO:0009791,P
ACVR2B,GO:0009952,P
ACVR2B,GO:0030073,P
ACVR2B,GO:0030324,P
ACVR2B,GO:0030501,P
ACVR2B,GO:0030509,P
ACVR2B,GO:0031016,P
ACVR2B,GO:0032147,P
ACVR2B,GO:0032924,P
ACVR2B,GO:0032927,P
ACVR2B,GO:0035265,P
ACVR2B,GO:0042475,P
ACVR2B,GO:0045669,P
ACVR2B,GO:0048617,P
ACVR2B,GO:0048705,P
ACVR2B,GO:0060021,P
ACVR2B,GO:0060836,P
ACVR2B,GO:0060840,P
ACVR2B,GO:0060841,P
ACVR2B,GO:0061298,P
ACVR2B,GO:0120163,P
ACVRL1,GO:0001525,P
ACVRL1,GO:0001666,P
ACVRL1,GO:0001701,P
ACVRL1,GO:0001936,P
ACVRL1,GO:0001937,P
ACVRL1,GO:0001938,P
ACVRL1,GO:0001946,P
ACVRL1,GO:0001955,P
ACVRL1,GO:0001974,P
ACVRL1,GO:0002043,P
ACVRL1,GO:0003203,P
ACVRL1,GO:0006275,P
ACVRL1,GO:0006355,P
ACVRL1,GO:0006468,P
ACVRL1,GO:0007162,P
ACVRL1,GO:0007165,P
ACVRL1,GO:0007179,P
ACVRL1,GO:0007389,P
ACVRL1,GO:0008015,P
ACVRL1,GO:0008217,P
ACVRL1,GO:0008285,P
ACVRL1,GO:0010596,P
ACVRL1,GO:0010629,P
ACVRL1,GO:0010862,P
ACVRL1,GO:0030308,P
ACVRL1,GO:0030336,P
ACVRL1,GO:0030509,P
ACVRL1,GO:0030513,P
ACVRL1,GO:0032332,P
ACVRL1,GO:0032924,P
ACVRL1,GO:0035313,P
ACVRL1,GO:0035912,P
ACVRL1,GO:0043535,P
ACVRL1,GO:0043537,P
ACVRL1,GO:0045602,P
ACVRL1,GO:0045603,P
ACVRL1,GO:0045766,P
ACVRL1,GO:0045893,P
ACVRL1,GO:0045944,P
ACVRL1,GO:0051895,P
ACVRL1,GO:0060836,P
ACVRL1,GO:0060840,P
ACVRL1,GO:0060841,P
ACVRL1,GO:0061154,P
ACVRL1,GO:0061298,P
ACVRL1,GO:0071560,P
ACVRL1,GO:0071773,P
ACVRL1,GO:0090500,P
ACVRL1,GO:2000279,P
ACY1,GO:0006508,P
ACY1,GO:0006520,P
ACY1,GO:0006805,P
ACY3,GO:0006805,P
ACY3,GO:0008150,P
ACY3,GO:0016032,P
ACYP1,GO:0006796,P
ACYP2,GO:0006796,P
ADAD1,GO:0006382,P
ADAD1,GO:0006396,P
ADAD1,GO:0007275,P
ADAD1,GO:0007286,P
ADAD2,GO:0006382,P
ADAD2,GO:0006396,P
ADA,GO:0001666,P
ADA,GO:0001821,P
ADA,GO:0001829,P
ADA,GO:0001889,P
ADA,GO:0001890,P
ADA,GO:0002314,P
ADA,GO:0002636,P
ADA,GO:0002686,P
ADA,GO:0002906,P
ADA,GO:0006154,P
ADA,GO:0006157,P
ADA,GO:0007155,P
ADA,GO:0007568,P
ADA,GO:0009168,P
ADA,GO:0010460,P
ADA,GO:0030890,P
ADA,GO:0032261,P
ADA,GO:0033089,P
ADA,GO:0033197,P
ADA,GO:0033632,P
ADA,GO:0042110,P
ADA,GO:0042323,P
ADA,GO:0042542,P
ADA,GO:0043101,P
ADA,GO:0043103,P
ADA,GO:0043278,P
ADA,GO:0045987,P
ADA,GO:0046061,P
ADA,GO:0046103,P
ADA,GO:0046111,P
ADA,GO:0046638,P
ADA,GO:0048286,P
ADA,GO:0048541,P
ADA,GO:0048566,P
ADA,GO:0050728,P
ADA,GO:0050850,P
ADA,GO:0050862,P
ADA,GO:0060169,P
ADA,GO:0060407,P
ADA,GO:0070244,P
ADA,GO:0070256,P
ADAL,GO:0006154,P
ADAL,GO:0009117,P
ADAL,GO:0017144,P
ADAL,GO:0043101,P
ADAL,GO:0046103,P
ADAM10,GO:0001701,P
ADAM10,GO:0006468,P
ADAM10,GO:0006509,P
ADAM10,GO:0007162,P
ADAM10,GO:0007219,P
ADAM10,GO:0007229,P
ADAM10,GO:0007267,P
ADAM10,GO:0008284,P
ADAM10,GO:0010820,P
ADAM10,GO:0016485,P
ADAM10,GO:0022617,P
ADAM10,GO:0030307,P
ADAM10,GO:0030335,P
ADAM10,GO:0034612,P
ADAM10,GO:0035333,P
ADAM10,GO:0042117,P
ADAM10,GO:0043312,P
ADAM10,GO:0043687,P
ADAM10,GO:0044267,P
ADAM10,GO:0051088,P
ADAM10,GO:0051089,P
ADAM10,GO:0098696,P
ADAM10,GO:0099173,P
ADAM11,GO:0006508,P
ADAM11,GO:0007229,P
ADAM12,GO:0006508,P
ADAM12,GO:0007155,P
ADAM12,GO:0007520,P
ADAM12,GO:0030198,P
ADAM12,GO:0045766,P
ADAM15,GO:0001525,P
ADAM15,GO:0001953,P
ADAM15,GO:0002418,P
ADAM15,GO:0006508,P
ADAM15,GO:0006915,P
ADAM15,GO:0007160,P
ADAM15,GO:0007229,P
ADAM15,GO:0008584,P
ADAM15,GO:0022617,P
ADAM15,GO:0030198,P
ADAM15,GO:0030308,P
ADAM15,GO:0030336,P
ADAM15,GO:0030574,P
ADAM15,GO:0042246,P
ADAM15,GO:0045087,P
ADAM15,GO:0060317,P
ADAM15,GO:1900121,P
ADAM15,GO:1904628,P
ADAM17,GO:0001666,P
ADAM17,GO:0001934,P
ADAM17,GO:0002446,P
ADAM17,GO:0002467,P
ADAM17,GO:0002690,P
ADAM17,GO:0006508,P
ADAM17,GO:0006509,P
ADAM17,GO:0007155,P
ADAM17,GO:0007173,P
ADAM17,GO:0007219,P
ADAM17,GO:0007220,P
ADAM17,GO:0008284,P
ADAM17,GO:0010820,P
ADAM17,GO:0030183,P
ADAM17,GO:0030307,P
ADAM17,GO:0030335,P
ADAM17,GO:0030511,P
ADAM17,GO:0030512,P
ADAM17,GO:0031293,P
ADAM17,GO:0031659,P
ADAM17,GO:0032496,P
ADAM17,GO:0032722,P
ADAM17,GO:0033025,P
ADAM17,GO:0033077,P
ADAM17,GO:0033209,P
ADAM17,GO:0033627,P
ADAM17,GO:0035313,P
ADAM17,GO:0035624,P
ADAM17,GO:0042493,P
ADAM17,GO:0043536,P
ADAM17,GO:0045741,P
ADAM17,GO:0048536,P
ADAM17,GO:0048870,P
ADAM17,GO:0050830,P
ADAM17,GO:0051088,P
ADAM17,GO:0051272,P
ADAM17,GO:0071403,P
ADAM17,GO:0120163,P
ADAM17,GO:1903265,P
ADAM17,GO:1905564,P
ADAM19,GO:0001890,P
ADAM19,GO:0006509,P
ADAM19,GO:0007507,P
ADAM19,GO:0010628,P
ADAM19,GO:0030198,P
ADAM19,GO:2000049,P
ADAM20,GO:0006508,P
ADAM20,GO:0007338,P
ADAM20,GO:0007339,P
ADAM21,GO:0006508,P
ADAM21,GO:0007338,P
ADAM21,GO:0007339,P
ADAM22,GO:0006508,P
ADAM22,GO:0007155,P
ADAM22,GO:0007162,P
ADAM22,GO:0007417,P
ADAM22,GO:0008344,P
ADAM22,GO:0022011,P
ADAM23,GO:0006508,P
ADAM23,GO:0007155,P
ADAM23,GO:0007417,P
ADAM23,GO:1990830,P
ADAM28,GO:0006508,P
ADAM28,GO:0007283,P
ADAM2,GO:0006508,P
ADAM2,GO:0007155,P
