System,Standard,SGD,type,GO.term
YOR129C,AFI1,S000005655,P,GO:0000282
YOR299W,BUD7,S000005825,P,GO:0000282
YOR301W,RAX1,S000005827,P,GO:0000282
YAL032C,PRP45,S000000030,P,GO:0000398
YBL026W,LSM2,S000000122,P,GO:0000398
YBR055C,PRP6,S000000259,P,GO:0000398
YBR065C,ECM2,S000000269,P,GO:0000398
YBR119W,MUD1,S000000323,P,GO:0000398
YBR152W,SPP381,S000000356,P,GO:0000398
YBR188C,NTC20,S000000392,P,GO:0000398
YCR020C-A,MAK31,S000000614,P,GO:0000398
YCR063W,BUD31,S000000659,P,GO:0000398
YDL030W,PRP9,S000002188,P,GO:0000398
YDL084W,SUB2,S000002242,P,GO:0000398
YDL098C,SNU23,S000002256,P,GO:0000398
YDL209C,CWC2,S000002368,P,GO:0000398
YDL224C,WHI4,S000002383,P,GO:0000398
YDR163W,CWC15,S000002570,P,GO:0000398
YDR235W,PRP42,S000002643,P,GO:0000398
YDR240C,SNU56,S000002648,P,GO:0000398
YDR364C,CDC40,S000002772,P,GO:0000398
YDR378C,LSM6,S000002786,P,GO:0000398
YDR416W,SYF1,S000002824,P,GO:0000398
YDR432W,NPL3,S000002840,P,GO:0000398
YDR473C,PRP3,S000002881,P,GO:0000398
YDR482C,CWC21,S000002890,P,GO:0000398
YEL026W,SNU13,S000000752,P,GO:0000398
YER029C,SMB1,S000000831,P,GO:0000398
YER112W,LSM4,S000000914,P,GO:0000398
YER146W,LSM5,S000000948,P,GO:0000398
YER172C,BRR2,S000000974,P,GO:0000398
YFL017W-A,SMX2,S000002965,P,GO:0000398
YFR005C,SAD1,S000001901,P,GO:0000398
YGL174W,BUD13,S000003142,P,GO:0000398
YGR006W,PRP18,S000003238,P,GO:0000398
YGR013W,SNU71,S000003245,P,GO:0000398
YGR063C,SPT4,S000003295,P,GO:0000398
YGR074W,SMD1,S000003306,P,GO:0000398
YGR091W,PRP31,S000003323,P,GO:0000398
YGR093W,DRN1,S000003325,P,GO:0000398
YGR129W,SYF2,S000003361,P,GO:0000398
YGR278W,CWC22,S000003510,P,GO:0000398
YHR086W,NAM8,S000001128,P,GO:0000398
YHR165C,PRP8,S000001208,P,GO:0000398
YIL061C,SNP1,S000001323,P,GO:0000398
YIR005W,IST3,S000001444,P,GO:0000398
YIR009W,MSL1,S000001448,P,GO:0000398
YJL203W,PRP21,S000003739,P,GO:0000398
YJR022W,LSM8,S000003783,P,GO:0000398
YJR084W,YJR084W,S000003844,P,GO:0000398
YKL012W,PRP40,S000001495,P,GO:0000398
YKL149C,DBR1,S000001632,P,GO:0000398
YKL173W,SNU114,S000001656,P,GO:0000398
YKR022C,NTR2,S000001730,P,GO:0000398
YKR086W,PRP16,S000001794,P,GO:0000398
YLL036C,PRP19,S000003959,P,GO:0000398
YLR016C,PML1,S000004006,P,GO:0000398
YLR116W,MSL5,S000004106,P,GO:0000398
YLR117C,CLF1,S000004107,P,GO:0000398
YLR147C,SMD3,S000004137,P,GO:0000398
YLR275W,SMD2,S000004265,P,GO:0000398
YLR298C,YHC1,S000004289,P,GO:0000398
YLR323C,CWC24,S000004315,P,GO:0000398
YLR424W,SPP382,S000004416,P,GO:0000398
YLR438C-A,LSM3,S000006434,P,GO:0000398
YML010W,SPT5,S000004470,P,GO:0000398
YML029W,USA1,S000004491,P,GO:0000398
YML049C,RSE1,S000004513,P,GO:0000398
YML117W,NAB6,S000004585,P,GO:0000398
YMR125W,STO1,S000004732,P,GO:0000398
YMR213W,CEF1,S000004826,P,GO:0000398
YMR240C,CUS1,S000004853,P,GO:0000398
YMR288W,HSH155,S000004901,P,GO:0000398
YNL138W-A,YSF3,S000028509,P,GO:0000398
YNL147W,LSM7,S000005091,P,GO:0000398
YNL187W,SWT21,S000005131,P,GO:0000398
YNL197C,WHI3,S000005141,P,GO:0000398
YNL224C,SQS1,S000005168,P,GO:0000398
YNL245C,CWC25,S000005189,P,GO:0000398
YNL286W,CUS2,S000005230,P,GO:0000398
YNR032C-A,HUB1,S000007251,P,GO:0000398
YOR148C,SPP2,S000005674,P,GO:0000398
YOR159C,SME1,S000005685,P,GO:0000398
YOR308C,SNU66,S000005835,P,GO:0000398
YOR319W,HSH49,S000005846,P,GO:0000398
YPL151C,PRP46,S000006072,P,GO:0000398
YPL178W,CBC2,S000006099,P,GO:0000398
YPL184C,MRN1,S000006105,P,GO:0000398
YPL213W,LEA1,S000006134,P,GO:0000398
YPR045C,THP3,S000006249,P,GO:0000398
YPR082C,DIB1,S000006286,P,GO:0000398
YPR094W,RDS3,S000006298,P,GO:0000398
YPR101W,SNT309,S000006305,P,GO:0000398
YPR152C,URN1,S000006356,P,GO:0000398
YPR178W,PRP4,S000006382,P,GO:0000398
YPR182W,SMX3,S000006386,P,GO:0000398
YAL008W,FUN14,S000000006,P,GO:0000422
YBL078C,ATG8,S000000174,P,GO:0000422
YBL103C,RTG3,S000000199,P,GO:0000422
YBR217W,ATG12,S000000421,P,GO:0000422
YCR079W,PTC6,S000002133,P,GO:0000422
YDL113C,ATG20,S000002271,P,GO:0000422
YDL149W,ATG9,S000002308,P,GO:0000422
YDR022C,ATG31,S000002429,P,GO:0000422
YFR021W,ATG18,S000001917,P,GO:0000422
YFR028C,CDC14,S000001924,P,GO:0000422
YGL180W,ATG1,S000003148,P,GO:0000422
YGR049W,SCM4,S000003281,P,GO:0000422
YGR223C,HSV2,S000003455,P,GO:0000422
YHR171W,ATG7,S000001214,P,GO:0000422
YIL065C,FIS1,S000001327,P,GO:0000422
YIL146C,ATG32,S000001408,P,GO:0000422
YIL165C,YIL165C,S000001427,P,GO:0000422
YJL036W,SNX4,S000003573,P,GO:0000422
YKL037W,AIM26,S000001520,P,GO:0000422
YKR042W,UTH1,S000001750,P,GO:0000422
YLL007C,LMO1,S000003930,P,GO:0000422
YLL042C,ATG10,S000003965,P,GO:0000422
YLR305C,STT4,S000004296,P,GO:0000422
YLR356W,ATG33,S000004348,P,GO:0000422
YLR422W,DCK1,S000004414,P,GO:0000422
YLR423C,ATG17,S000004415,P,GO:0000422
YMR159C,ATG16,S000004769,P,GO:0000422
YNL223W,ATG4,S000005167,P,GO:0000422
YNL242W,ATG2,S000005186,P,GO:0000422
YNR007C,ATG3,S000005290,P,GO:0000422
YOR019W,YOR019W,S000005545,P,GO:0000422
YOR043W,WHI2,S000005569,P,GO:0000422
YPL100W,ATG21,S000006021,P,GO:0000422
YPL149W,ATG5,S000006070,P,GO:0000422
YPL166W,ATG29,S000006087,P,GO:0000422
YPL250C,ATG41,S000006171,P,GO:0000422
YPR049C,ATG11,S000006253,P,GO:0000422
YPR185W,ATG13,S000006389,P,GO:0000422
YBL004W,UTP20,S000000100,P,GO:0000447
YBR247C,ENP1,S000000451,P,GO:0000447
YCL059C,KRR1,S000000564,P,GO:0000447
YCR047C,BUD23,S000000643,P,GO:0000447
YCR057C,PWP2,S000000653,P,GO:0000447
YDL148C,NOP14,S000002307,P,GO:0000447
YDL153C,SAS10,S000002312,P,GO:0000447
YDR339C,FCF1,S000002747,P,GO:0000447
YDR449C,UTP6,S000002857,P,GO:0000447
YDR450W,RPS18A,S000002858,P,GO:0000447
YDR457W,TOM1,S000002865,P,GO:0000447
YER082C,UTP7,S000000884,P,GO:0000447
YER127W,LCP5,S000000929,P,GO:0000447
YFR001W,LOC1,S000001897,P,GO:0000447
YGL171W,ROK1,S000003139,P,GO:0000447
YGR214W,RPS0A,S000003446,P,GO:0000447
YGR251W,NOP19,S000003483,P,GO:0000447
YHR169W,DBP8,S000001212,P,GO:0000447
YJL010C,NOP9,S000003547,P,GO:0000447
YJL069C,UTP18,S000003605,P,GO:0000447
YJL109C,UTP10,S000003645,P,GO:0000447
YJL136C,RPS21B,S000003672,P,GO:0000447
YJR002W,MPP10,S000003762,P,GO:0000447
YKL099C,UTP11,S000001582,P,GO:0000447
YKR057W,RPS21A,S000001765,P,GO:0000447
YLR048W,RPS0B,S000004038,P,GO:0000447
YLR051C,FCF2,S000004041,P,GO:0000447
YLR129W,DIP2,S000004119,P,GO:0000447
YLR186W,EMG1,S000004176,P,GO:0000447
YLR222C,UTP13,S000004212,P,GO:0000447
YML026C,RPS18B,S000004488,P,GO:0000447
YML093W,UTP14,S000004558,P,GO:0000447
YMR229C,RRP5,S000004842,P,GO:0000447
YNL308C,KRI1,S000005252,P,GO:0000447
YNR054C,ESF2,S000005337,P,GO:0000447
YOL010W,RCL1,S000005370,P,GO:0000447
YOR004W,UTP23,S000005530,P,GO:0000447
YOR078W,BUD21,S000005604,P,GO:0000447
YOR145C,PNO1,S000005671,P,GO:0000447
YOR294W,RRS1,S000005820,P,GO:0000447
YOR310C,NOP58,S000005837,P,GO:0000447
YPR112C,MRD1,S000006316,P,GO:0000447
YPR144C,NOC4,S000006348,P,GO:0000447
YAL035W,FUN12,S000000033,P,GO:0000462
YBL072C,RPS8A,S000000168,P,GO:0000462
YBR048W,RPS11B,S000000252,P,GO:0000462
YBR146W,MRPS9,S000000350,P,GO:0000462
YBR181C,RPS6B,S000000385,P,GO:0000462
YBR189W,RPS9B,S000000393,P,GO:0000462
YCR031C,RPS14A,S000000627,P,GO:0000462
YCR057C,PWP2,S000000653,P,GO:0000462
YDL060W,TSR1,S000002218,P,GO:0000462
YDL083C,RPS16B,S000002241,P,GO:0000462
YDL148C,NOP14,S000002307,P,GO:0000462
YDL153C,SAS10,S000002312,P,GO:0000462
YDL166C,FAP7,S000002325,P,GO:0000462
YDR021W,FAL1,S000002428,P,GO:0000462
YDR025W,RPS11A,S000002432,P,GO:0000462
YDR064W,RPS13,S000002471,P,GO:0000462
YDR299W,BFR2,S000002707,P,GO:0000462
YDR324C,UTP4,S000002732,P,GO:0000462
YDR398W,UTP5,S000002806,P,GO:0000462
YDR449C,UTP6,S000002857,P,GO:0000462
YEL026W,SNU13,S000000752,P,GO:0000462
YER074W,RPS24A,S000000876,P,GO:0000462
YER082C,UTP7,S000000884,P,GO:0000462
YER102W,RPS8B,S000000904,P,GO:0000462
YER127W,LCP5,S000000929,P,GO:0000462
YFL009W,CDC4,S000001885,P,GO:0000462
YGL120C,PRP43,S000003088,P,GO:0000462
YGR081C,SLX9,S000003313,P,GO:0000462
YGR090W,UTP22,S000003322,P,GO:0000462
YGR103W,NOP7,S000003335,P,GO:0000462
YGR118W,RPS23A,S000003350,P,GO:0000462
YGR128C,UTP8,S000003360,P,GO:0000462
YGR145W,ENP2,S000003377,P,GO:0000462
YGR251W,NOP19,S000003483,P,GO:0000462
YGR271C-A,EFG1,S000007608,P,GO:0000462
YHL015W,RPS20,S000001007,P,GO:0000462
YHR021C,RPS27B,S000001063,P,GO:0000462
YHR065C,RRP3,S000001107,P,GO:0000462
YHR196W,UTP9,S000001239,P,GO:0000462
YIL019W,FAF1,S000001281,P,GO:0000462
YIL069C,RPS24B,S000001331,P,GO:0000462
YIL091C,UTP25,S000001353,P,GO:0000462
YJL109C,UTP10,S000003645,P,GO:0000462
YJL191W,RPS14B,S000003727,P,GO:0000462
YKL078W,DHR2,S000001561,P,GO:0000462
YKL156W,RPS27A,S000001639,P,GO:0000462
YKR060W,UTP30,S000001768,P,GO:0000462
YLL011W,SOF1,S000003934,P,GO:0000462
YLR068W,FYV7,S000004058,P,GO:0000462
YLR129W,DIP2,S000004119,P,GO:0000462
YLR192C,HCR1,S000004182,P,GO:0000462
YLR222C,UTP13,S000004212,P,GO:0000462
YLR435W,TSR2,S000004427,P,GO:0000462
YLR441C,RPS1A,S000004433,P,GO:0000462
YML063W,RPS1B,S000004528,P,GO:0000462
YMR093W,UTP15,S000004699,P,GO:0000462
YMR128W,ECM16,S000004735,P,GO:0000462
YMR143W,RPS16A,S000004751,P,GO:0000462
YMR290C,HAS1,S000004903,P,GO:0000462
YNL207W,RIO2,S000005151,P,GO:0000462
YNL306W,MRPS18,S000005250,P,GO:0000462
YOR056C,NOB1,S000005582,P,GO:0000462
YOR078W,BUD21,S000005604,P,GO:0000462
YOR119C,RIO1,S000005645,P,GO:0000462
YOR287C,RRP36,S000005813,P,GO:0000462
YPL012W,RRP12,S000005933,P,GO:0000462
YPL081W,RPS9A,S000006002,P,GO:0000462
YPL090C,RPS6A,S000006011,P,GO:0000462
YPL126W,NAN1,S000006047,P,GO:0000462
YPL217C,BMS1,S000006138,P,GO:0000462
YPL266W,DIM1,S000006187,P,GO:0000462
YPR132W,RPS23B,S000006336,P,GO:0000462
YAL025C,MAK16,S000000023,P,GO:0000463
YBR142W,MAK5,S000000346,P,GO:0000463
YCL054W,SPB1,S000000559,P,GO:0000463
YDL031W,DBP10,S000002189,P,GO:0000463
YDL136W,RPL35B,S000002295,P,GO:0000463
YDL191W,RPL35A,S000002350,P,GO:0000463
YER006W,NUG1,S000000808,P,GO:0000463
YER126C,NSA2,S000000928,P,GO:0000463
YGL076C,RPL7A,S000003044,P,GO:0000463
YGL120C,PRP43,S000003088,P,GO:0000463
YGL246C,RAI1,S000003215,P,GO:0000463
YGR103W,NOP7,S000003335,P,GO:0000463
YHR066W,SSF1,S000001108,P,GO:0000463
YHR085W,IPI1,S000001127,P,GO:0000463
YHR088W,RPF1,S000001130,P,GO:0000463
YJR055W,HIT1,S000003816,P,GO:0000463
YKL014C,URB1,S000001497,P,GO:0000463
YKL021C,MAK11,S000001504,P,GO:0000463
YKR024C,DBP7,S000001732,P,GO:0000463
YKR081C,RPF2,S000001789,P,GO:0000463
YLR276C,DBP9,S000004266,P,GO:0000463
YMR049C,ERB1,S000004652,P,GO:0000463
YMR290C,HAS1,S000004903,P,GO:0000463
YNL002C,RLP7,S000004947,P,GO:0000463
YNL061W,NOP2,S000005005,P,GO:0000463
YNR038W,DBP6,S000005321,P,GO:0000463
YOL041C,NOP12,S000005401,P,GO:0000463
YOL144W,NOP8,S000005504,P,GO:0000463
YPL043W,NOP4,S000005964,P,GO:0000463
YPL146C,NOP53,S000006067,P,GO:0000463
YPL198W,RPL7B,S000006119,P,GO:0000463
YPL211W,NIP7,S000006132,P,GO:0000463
YPR016C,TIF6,S000006220,P,GO:0000463
YPR143W,RRP15,S000006347,P,GO:0000463
YBL004W,UTP20,S000000100,P,GO:0000472
YCR057C,PWP2,S000000653,P,GO:0000472
YDL148C,NOP14,S000002307,P,GO:0000472
YDL153C,SAS10,S000002312,P,GO:0000472
YDR339C,FCF1,S000002747,P,GO:0000472
YDR449C,UTP6,S000002857,P,GO:0000472
YDR457W,TOM1,S000002865,P,GO:0000472
YER082C,UTP7,S000000884,P,GO:0000472
YFR001W,LOC1,S000001897,P,GO:0000472
YGL171W,ROK1,S000003139,P,GO:0000472
YGR251W,NOP19,S000003483,P,GO:0000472
YHR169W,DBP8,S000001212,P,GO:0000472
YJL010C,NOP9,S000003547,P,GO:0000472
YJL069C,UTP18,S000003605,P,GO:0000472
YJL109C,UTP10,S000003645,P,GO:0000472
YJR002W,MPP10,S000003762,P,GO:0000472
YKL099C,UTP11,S000001582,P,GO:0000472
YLR051C,FCF2,S000004041,P,GO:0000472
YLR129W,DIP2,S000004119,P,GO:0000472
YLR186W,EMG1,S000004176,P,GO:0000472
YLR222C,UTP13,S000004212,P,GO:0000472
YML093W,UTP14,S000004558,P,GO:0000472
YMR229C,RRP5,S000004842,P,GO:0000472
YNR054C,ESF2,S000005337,P,GO:0000472
YOL010W,RCL1,S000005370,P,GO:0000472
YOR004W,UTP23,S000005530,P,GO:0000472
YOR078W,BUD21,S000005604,P,GO:0000472
YOR145C,PNO1,S000005671,P,GO:0000472
YOR310C,NOP58,S000005837,P,GO:0000472
YPL217C,BMS1,S000006138,P,GO:0000472
YPR112C,MRD1,S000006316,P,GO:0000472
YPR144C,NOC4,S000006348,P,GO:0000472
YBL004W,UTP20,S000000100,P,GO:0000480
YCR057C,PWP2,S000000653,P,GO:0000480
YDL148C,NOP14,S000002307,P,GO:0000480
YDL153C,SAS10,S000002312,P,GO:0000480
YDR339C,FCF1,S000002747,P,GO:0000480
YDR449C,UTP6,S000002857,P,GO:0000480
YDR457W,TOM1,S000002865,P,GO:0000480
YER082C,UTP7,S000000884,P,GO:0000480
YER127W,LCP5,S000000929,P,GO:0000480
YFR001W,LOC1,S000001897,P,GO:0000480
YGL171W,ROK1,S000003139,P,GO:0000480
YGR251W,NOP19,S000003483,P,GO:0000480
YHR169W,DBP8,S000001212,P,GO:0000480
YJL010C,NOP9,S000003547,P,GO:0000480
YJL069C,UTP18,S000003605,P,GO:0000480
YJL109C,UTP10,S000003645,P,GO:0000480
YJR002W,MPP10,S000003762,P,GO:0000480
YKL099C,UTP11,S000001582,P,GO:0000480
YLR051C,FCF2,S000004041,P,GO:0000480
YLR129W,DIP2,S000004119,P,GO:0000480
YLR186W,EMG1,S000004176,P,GO:0000480
YLR222C,UTP13,S000004212,P,GO:0000480
YML093W,UTP14,S000004558,P,GO:0000480
YMR229C,RRP5,S000004842,P,GO:0000480
YNR054C,ESF2,S000005337,P,GO:0000480
YOL010W,RCL1,S000005370,P,GO:0000480
YOR004W,UTP23,S000005530,P,GO:0000480
YOR310C,NOP58,S000005837,P,GO:0000480
YPL217C,BMS1,S000006138,P,GO:0000480
YPR112C,MRD1,S000006316,P,GO:0000480
YPR144C,NOC4,S000006348,P,GO:0000480
YAR007C,RFA1,S000000065,P,GO:0000722
YBR136W,MEC1,S000000340,P,GO:0000722
YDL002C,NHP10,S000002160,P,GO:0000722
YDL059C,RAD59,S000002217,P,GO:0000722
YDL074C,BRE1,S000002232,P,GO:0000722
YDR004W,RAD57,S000002411,P,GO:0000722
YDR545W,YRF1-1,S000002953,P,GO:0000722
YER092W,IES5,S000000894,P,GO:0000722
YER095W,RAD51,S000000897,P,GO:0000722
YER190W,YRF1-2,S000000992,P,GO:0000722
YGL058W,RAD6,S000003026,P,GO:0000722
YGL150C,INO80,S000003118,P,GO:0000722
YGL163C,RAD54,S000003131,P,GO:0000722
YGR262C,BUD32,S000003494,P,GO:0000722
YGR296W,YRF1-3,S000003528,P,GO:0000722
YJL173C,RFA3,S000003709,P,GO:0000722
YJL184W,GON7,S000003720,P,GO:0000722
YKR038C,KAE1,S000001746,P,GO:0000722
YKR095W-A,PCC1,S000028512,P,GO:0000722
YLR052W,IES3,S000004042,P,GO:0000722
YLR288C,MEC3,S000004279,P,GO:0000722
YLR466W,YRF1-4,S000004458,P,GO:0000722
YLR467W,YRF1-5,S000004459,P,GO:0000722
YML032C,RAD52,S000004494,P,GO:0000722
YML036W,CGI121,S000004500,P,GO:0000722
YML061C,PIF1,S000004526,P,GO:0000722
YMR190C,SGS1,S000004802,P,GO:0000722
YNL250W,RAD50,S000005194,P,GO:0000722
YNL312W,RFA2,S000005256,P,GO:0000722
YNL339C,YRF1-6,S000005283,P,GO:0000722
YOR189W,IES4,S000005715,P,GO:0000722
YPL283C,YRF1-7,S000006204,P,GO:0000722
YAR003W,SWD1,S000000064,P,GO:0000723
YAR007C,RFA1,S000000065,P,GO:0000723
YBL032W,HEK2,S000000128,P,GO:0000723
YBL088C,TEL1,S000000184,P,GO:0000723
YBR136W,MEC1,S000000340,P,GO:0000723
YBR175W,SWD3,S000000379,P,GO:0000723
YBR233W,PBP2,S000000437,P,GO:0000723
YBR275C,RIF1,S000000479,P,GO:0000723
YCL011C,GBP2,S000000517,P,GO:0000723
YCL061C,MRC1,S000000566,P,GO:0000723
YDL013W,SLX5,S000002171,P,GO:0000723
YDL220C,CDC13,S000002379,P,GO:0000723
YDR369C,XRS2,S000002777,P,GO:0000723
YER116C,SLX8,S000000918,P,GO:0000723
YER133W,GLC7,S000000935,P,GO:0000723
YGL169W,SUA5,S000003137,P,GO:0000723
YGL175C,SAE2,S000003143,P,GO:0000723
YGR099W,TEL2,S000003331,P,GO:0000723
YGR262C,BUD32,S000003494,P,GO:0000723
YHR031C,RRM3,S000001073,P,GO:0000723
YHR119W,SET1,S000001161,P,GO:0000723
YHR164C,DNA2,S000001207,P,GO:0000723
YHR167W,THP2,S000001210,P,GO:0000723
YJL184W,GON7,S000003720,P,GO:0000723
YKL018W,SWD2,S000001501,P,GO:0000723
YKL054C,DEF1,S000001537,P,GO:0000723
YKR038C,KAE1,S000001746,P,GO:0000723
YLR015W,BRE2,S000004005,P,GO:0000723
YLR052W,IES3,S000004042,P,GO:0000723
YLR150W,STM1,S000004140,P,GO:0000723
YLR233C,EST1,S000004223,P,GO:0000723
YML036W,CGI121,S000004500,P,GO:0000723
YML061C,PIF1,S000004526,P,GO:0000723
YMR106C,YKU80,S000004712,P,GO:0000723
YMR186W,HSC82,S000004798,P,GO:0000723
YMR190C,SGS1,S000004802,P,GO:0000723
YMR224C,MRE11,S000004837,P,GO:0000723
YMR284W,YKU70,S000004897,P,GO:0000723
YNL216W,RAP1,S000005160,P,GO:0000723
YNL250W,RAD50,S000005194,P,GO:0000723
YOR033C,EXO1,S000005559,P,GO:0000723
YOR144C,ELG1,S000005670,P,GO:0000723
YAR007C,RFA1,S000000065,P,GO:0000724
YBR289W,SNF5,S000000493,P,GO:0000724
YDL059C,RAD59,S000002217,P,GO:0000724
YDL074C,BRE1,S000002232,P,GO:0000724
YDR075W,PPH3,S000002482,P,GO:0000724
YDR363W-A,SEM1,S000007235,P,GO:0000724
YDR363W,ESC2,S000002771,P,GO:0000724
YEL019C,MMS21,S000000745,P,GO:0000724
YER095W,RAD51,S000000897,P,GO:0000724
YGL058W,RAD6,S000003026,P,GO:0000724
YJL173C,RFA3,S000003709,P,GO:0000724
YLR007W,NSE1,S000003997,P,GO:0000724
YLR288C,MEC3,S000004279,P,GO:0000724
YLR320W,MMS22,S000004312,P,GO:0000724
YLR357W,RSC2,S000004349,P,GO:0000724
YLR383W,SMC6,S000004375,P,GO:0000724
YML032C,RAD52,S000004494,P,GO:0000724
YMR078C,CTF18,S000004683,P,GO:0000724
YMR106C,YKU80,S000004712,P,GO:0000724
YMR190C,SGS1,S000004802,P,GO:0000724
YMR284W,YKU70,S000004897,P,GO:0000724
YNL312W,RFA2,S000005256,P,GO:0000724
YOL034W,SMC5,S000005394,P,GO:0000724
YOR144C,ELG1,S000005670,P,GO:0000724
YPL022W,RAD1,S000005943,P,GO:0000724
YBL023C,MCM2,S000000119,P,GO:0000727
YBR202W,MCM7,S000000406,P,GO:0000727
YDL017W,CDC7,S000002175,P,GO:0000727
YDR013W,PSF1,S000002420,P,GO:0000727
YDR386W,MUS81,S000002794,P,GO:0000727
YDR489W,SLD5,S000002897,P,GO:0000727
YEL032W,MCM3,S000000758,P,GO:0000727
YGL113W,SLD3,S000003081,P,GO:0000727
YGL201C,MCM6,S000003169,P,GO:0000727
YIL150C,MCM10,S000001412,P,GO:0000727
YJL072C,PSF2,S000003608,P,GO:0000727
YJL090C,DPB11,S000003626,P,GO:0000727
YJR043C,POL32,S000003804,P,GO:0000727
YJR046W,TAH11,S000003807,P,GO:0000727
YKL108W,SLD2,S000001591,P,GO:0000727
YLR103C,CDC45,S000004093,P,GO:0000727
YLR135W,SLX4,S000004125,P,GO:0000727
YLR274W,MCM5,S000004264,P,GO:0000727
YML032C,RAD52,S000004494,P,GO:0000727
YML061C,PIF1,S000004526,P,GO:0000727
YMR224C,MRE11,S000004837,P,GO:0000727
YMR284W,YKU70,S000004897,P,GO:0000727
YNL250W,RAD50,S000005194,P,GO:0000727
YOL146W,PSF3,S000005506,P,GO:0000727
YPR019W,MCM4,S000006223,P,GO:0000727
YPR135W,CTF4,S000006339,P,GO:0000727
YBL016W,FUS3,S000000112,P,GO:0000750
YCL032W,STE50,S000000537,P,GO:0000750
YCL058C,FYV5,S000000563,P,GO:0000750
YCL058W-A,ADF1,S000028518,P,GO:0000750
YDL006W,PTC1,S000002164,P,GO:0000750
YDL100C,GET3,S000002258,P,GO:0000750
YDR103W,STE5,S000002510,P,GO:0000750
YDR461W,MFA1,S000002869,P,GO:0000750
YFL026W,STE2,S000001868,P,GO:0000750
YGL089C,MF(ALPHA)2,S000003057,P,GO:0000750
YGR040W,KSS1,S000003272,P,GO:0000750
YHL007C,STE20,S000000999,P,GO:0000750
YHR005C,GPA1,S000001047,P,GO:0000750
YJL080C,SCP160,S000003616,P,GO:0000750
YJL157C,FAR1,S000003693,P,GO:0000750
YJR086W,STE18,S000003846,P,GO:0000750
YKL178C,STE3,S000001661,P,GO:0000750
YLR229C,CDC42,S000004219,P,GO:0000750
YLR362W,STE11,S000004354,P,GO:0000750
YNL145W,MFA2,S000005089,P,GO:0000750
YNL173C,MDG1,S000005117,P,GO:0000750
YOR127W,RGA1,S000005653,P,GO:0000750
YOR212W,STE4,S000005738,P,GO:0000750
YPL187W,MF(ALPHA)1,S000006108,P,GO:0000750
YBL085W,BOI1,S000000181,P,GO:0000920
YBR214W,SDS24,S000000418,P,GO:0000920
YCR057C,PWP2,S000000653,P,GO:0000920
YER114C,BOI2,S000000916,P,GO:0000920
YER124C,DSE1,S000000926,P,GO:0000920
YFL034C-B,MOB2,S000001859,P,GO:0000920
YGL056C,SDS23,S000003024,P,GO:0000920
YHR023W,MYO1,S000001065,P,GO:0000920
YHR143W,DSE2,S000001186,P,GO:0000920
YKL002W,DID4,S000001485,P,GO:0000920
YKL041W,VPS24,S000001524,P,GO:0000920
YKL189W,HYM1,S000001672,P,GO:0000920
YKR035W-A,DID2,S000006435,P,GO:0000920
YLR286C,CTS1,S000004276,P,GO:0000920
YNL161W,CBK1,S000005105,P,GO:0000920
YNL192W,CHS1,S000005136,P,GO:0000920
YNL327W,EGT2,S000005271,P,GO:0000920
YNR067C,DSE4,S000005350,P,GO:0000920
YOL113W,SKM1,S000005473,P,GO:0000920
YOR058C,ASE1,S000005584,P,GO:0000920
YOR353C,SOG2,S000005880,P,GO:0000920
YBR083W,TEC1,S000000287,P,GO:0001300
YDL042C,SIR2,S000002200,P,GO:0001300
YDR096W,GIS1,S000002503,P,GO:0001300
YDR283C,GCN2,S000002691,P,GO:0001300
YFL039C,ACT1,S000001855,P,GO:0001300
YGR037C,ACB1,S000003269,P,GO:0001300
YGR043C,NQM1,S000003275,P,GO:0001300
YIL056W,VHR1,S000001318,P,GO:0001300
YIL065C,FIS1,S000001327,P,GO:0001300
YJR066W,TOR1,S000003827,P,GO:0001300
YJR100C,AIM25,S000003861,P,GO:0001300
YKL085W,MDH1,S000001568,P,GO:0001300
YKL106W,AAT1,S000001589,P,GO:0001300
YLL001W,DNM1,S000003924,P,GO:0001300
YLR089C,ALT1,S000004079,P,GO:0001300
YLR368W,MDM30,S000004360,P,GO:0001300
YML014W,TRM9,S000004476,P,GO:0001300
YML120C,NDI1,S000004589,P,GO:0001300
YML125C,PGA3,S000004594,P,GO:0001300
YMR145C,NDE1,S000004753,P,GO:0001300
YOR061W,CKA2,S000005587,P,GO:0001300
YOR367W,SCP1,S000005894,P,GO:0001300
YPL015C,HST2,S000005936,P,GO:0001300
YDL035C,GPR1,S000002193,P,GO:0001302
YDL042C,SIR2,S000002200,P,GO:0001302
YDL047W,SIT4,S000002205,P,GO:0001302
YDR110W,FOB1,S000002517,P,GO:0001302
YDR477W,SNF1,S000002885,P,GO:0001302
YER017C,AFG3,S000000819,P,GO:0001302
YER020W,GPA2,S000000822,P,GO:0001302
YGL037C,PNC1,S000003005,P,GO:0001302
YGL115W,SNF4,S000003083,P,GO:0001302
YGL208W,SIP2,S000003176,P,GO:0001302
YGL253W,HXK2,S000003222,P,GO:0001302
YGR132C,PHB1,S000003364,P,GO:0001302
YGR231C,PHB2,S000003463,P,GO:0001302
YHL003C,LAG1,S000000995,P,GO:0001302
YHR008C,SOD2,S000001050,P,GO:0001302
YHR164C,DNA2,S000001207,P,GO:0001302
YHR205W,SCH9,S000001248,P,GO:0001302
YIL155C,GUT2,S000001417,P,GO:0001302
YKL008C,LAC1,S000001491,P,GO:0001302
YKL062W,MSN4,S000001545,P,GO:0001302
