17,32,205,341,167,185,207,171,140,291,121,331,202,104,29,17,257,328,247,203,93,204,97,321,130,111,105,142,181,239,124,187,265,130,45,39,19,45,109,120,124,169,99,123,64,80,126,101,66,109,161,187,45,53,117,182,97,152,138,84,117,207,383,366,135,150,174,166,118,228,94,94,281,134,191,129,102,152,174,104,64,54,71,80,90,93,103,260,121,126,109,90,165,112,255,155,170,118,185,112,110,137,89,70,117,107,87,80,81,131,110,115,128,91,107,129,77,111,113,88,172,241,169,319,141,129,100,60,52,59,286,102,60,129,78,123,64,89,176,153,128,194,122,151,21,49,102,148,142,165,4,208,191,240,199,231,237,115,158,147,175,300,269,106,69,406,53,69,104,113,85,49,22,197,135,168,148,78,58,77,85,88,49,117,65,82,69,111,176
12,33,197,239,155,154,218,136,129,218,104,277,167,90,37,18,226,240,214,190,79,181,72,206,121,119,101,129,174,140,139,161,222,144,43,35,20,38,94,121,117,134,117,102,71,80,116,115,64,104,154,181,54,38,122,142,106,142,135,70,100,195,341,261,195,121,186,135,124,192,93,86,223,100,137,120,97,119,149,118,69,54,54,75,101,70,95,189,128,121,96,80,148,82,189,152,169,106,161,101,120,111,90,109,99,118,91,95,119,127,90,96,114,61,91,105,90,101,102,89,154,131,138,202,122,108,96,72,53,49,205,141,74,135,88,142,88,94,150,133,107,186,124,156,15,49,90,120,165,91,2,151,141,247,161,249,260,119,139,132,139,243,252,73,58,336,36,67,112,86,88,36,21,177,156,144,180,56,73,96,89,71,67,86,90,86,62,128,160
2,2,10,6,1,14,5,10,5,7,6,5,6,1,1,2,11,9,7,9,5,6,4,8,7,4,5,4,5,3,5,3,8,8,1,1,1,1,7,5,3,7,6,3,5,2,1,5,1,4,9,14,2,3,6,4,8,2,6,4,9,5,8,6,3,5,5,5,2,13,3,0,3,1,1,5,0,7,4,4,4,2,1,0,4,1,3,7,0,5,4,5,8,1,6,9,11,1,7,7,3,0,1,11,3,16,3,15,4,1,7,3,4,1,3,5,7,4,5,2,16,5,4,4,9,6,2,0,1,4,6,2,3,5,3,4,4,6,5,6,5,3,4,3,3,1,7,2,4,2,2,1,4,12,5,3,9,4,3,3,5,9,7,1,2,16,2,2,1,3,4,0,3,5,6,3,7,1,1,3,1,2,6,0,2,0,5,0,5
13,23,220,274,169,190,187,174,139,217,132,304,201,111,26,18,289,276,252,188,72,189,74,257,123,106,104,156,152,186,139,187,247,148,37,29,22,45,107,117,125,158,110,122,69,101,123,112,69,91,171,182,58,46,127,152,95,140,106,91,115,181,369,339,138,149,167,174,100,226,95,77,233,103,140,134,111,143,150,105,50,58,61,76,103,75,73,233,127,152,98,75,153,90,225,148,189,107,157,105,113,115,99,76,116,98,94,80,109,126,96,108,118,73,91,131,84,120,101,77,142,173,158,224,136,111,106,67,68,47,256,126,73,113,91,93,68,92,134,131,103,163,104,139,11,64,88,141,208,151,1,90,160,211,153,222,211,124,159,122,154,232,223,84,61,371,47,59,131,128,94,52,20,234,155,170,141,78,51,103,100,96,57,106,75,85,42,114,195
10,23,210,240,155,168,170,166,137,190,148,266,191,109,27,16,274,272,239,192,70,169,76,231,115,109,105,150,137,175,140,177,216,149,36,28,19,50,88,121,106,155,108,118,74,102,121,108,76,95,169,191,49,41,108,143,90,143,87,88,108,169,368,301,137,144,148,175,95,210,91,83,237,104,145,139,107,139,142,104,52,61,54,76,111,69,77,219,110,150,98,78,135,87,194,137,176,95,140,108,127,129,101,79,108,107,90,79,112,137,92,101,105,77,81,119,85,118,99,79,136,157,140,195,125,101,110,62,68,47,228,123,75,126,95,114,75,92,139,125,102,159,107,135,13,64,77,122,191,141,4,160,84,226,186,205,222,114,154,122,161,218,229,81,54,339,40,61,126,128,94,58,21,225,165,164,155,80,66,98,100,77,56,98,81,85,53,100,172
25,53,320,339,229,264,232,208,217,301,188,393,251,164,77,36,380,341,342,271,113,282,124,324,159,206,138,210,199,212,211,244,323,191,47,47,31,45,155,178,169,182,185,201,127,143,186,200,98,201,224,274,81,55,157,188,189,159,166,117,152,283,468,375,241,173,215,222,197,304,148,177,308,166,209,168,184,172,221,160,97,90,89,127,184,100,124,309,175,167,160,125,213,129,254,258,253,168,228,204,201,193,128,149,149,170,137,137,182,221,130,127,168,80,141,135,149,119,149,102,208,176,234,204,201,166,132,116,113,87,294,207,163,194,162,191,150,175,233,166,165,243,197,246,30,69,137,181,240,247,12,211,226,214,233,323,322,189,209,215,233,388,343,99,86,479,87,90,175,180,149,65,51,331,284,247,286,86,127,197,141,148,118,152,154,162,79,217,248
20,29,229,267,197,194,201,183,149,204,138,296,196,125,34,24,291,278,263,201,84,225,80,271,143,126,107,161,154,196,141,208,260,138,33,29,34,48,113,128,119,160,120,148,80,105,120,139,84,102,168,186,50,44,137,135,116,150,111,95,120,186,361,329,170,157,186,175,117,226,101,100,265,131,152,133,116,137,156,116,73,67,60,87,109,88,85,235,124,150,118,86,171,101,236,166,201,105,180,126,126,121,90,101,108,119,87,87,118,143,109,115,123,71,92,129,104,115,117,80,165,162,177,220,159,109,106,80,84,51,255,126,93,127,115,109,89,109,141,137,110,178,118,125,17,61,92,142,199,161,5,153,186,233,94,245,228,148,171,135,154,244,238,85,55,370,48,77,142,135,115,51,28,245,182,176,178,76,66,115,106,100,69,109,95,95,45,135,199
17,35,284,379,222,234,303,168,202,335,155,410,244,128,68,25,318,320,302,247,123,274,91,321,190,160,154,177,216,224,193,240,357,174,56,51,34,50,156,174,175,186,156,170,97,132,154,158,113,189,198,236,79,52,172,200,176,210,206,94,139,273,475,354,263,164,252,176,161,259,145,129,323,169,236,179,158,175,186,157,116,81,78,122,160,96,141,269,156,174,157,126,205,117,269,224,215,150,227,166,157,168,143,143,155,149,143,110,128,199,127,123,164,74,134,126,144,132,161,111,208,203,203,315,178,142,134,102,90,78,325,164,108,172,143,174,123,138,200,162,148,257,184,200,26,47,119,175,231,249,3,222,205,323,245,165,266,177,208,191,225,390,356,108,85,448,74,107,176,147,141,59,38,272,249,209,229,85,98,140,136,115,92,131,128,130,74,157,213
20,51,308,370,238,260,276,192,206,320,172,401,253,163,85,29,335,334,340,265,117,280,119,317,178,182,144,181,206,216,212,248,365,191,49,59,32,43,165,190,171,194,187,203,118,149,173,191,119,225,218,273,90,52,169,191,191,173,192,116,140,274,458,361,273,158,240,199,196,283,148,171,333,178,239,161,184,171,217,157,120,82,85,130,177,101,154,292,177,158,160,132,222,129,276,249,248,167,233,189,171,191,128,169,149,177,140,137,166,208,138,136,166,65,153,136,155,122,165,116,207,198,219,262,187,167,133,115,104,92,292,205,139,195,155,201,141,166,221,177,163,268,199,239,31,56,129,178,237,260,9,211,222,322,228,266,193,179,196,206,231,430,353,101,89,487,86,93,182,152,146,55,49,297,280,233,275,91,117,172,144,130,108,142,157,151,73,188,247
12,15,123,151,146,107,136,105,132,122,89,166,134,94,47,11,186,189,165,147,53,126,47,174,98,89,71,102,98,135,111,115,172,106,21,16,25,26,79,104,77,113,95,113,69,100,103,120,69,78,108,133,25,29,92,99,82,96,105,58,81,150,239,155,125,90,124,102,87,136,64,95,162,105,123,92,101,105,94,103,48,53,61,69,81,59,78,136,81,100,84,84,92,75,124,99,104,85,94,89,126,107,61,85,68,104,56,76,113,128,85,69,77,29,60,75,85,69,85,66,106,96,98,143,97,81,65,60,80,35,151,95,90,93,99,80,93,97,72,82,93,109,100,95,24,26,54,81,115,119,4,124,114,189,148,177,179,59,124,106,111,141,153,46,44,226,35,59,115,92,90,38,29,194,162,155,158,58,71,114,86,83,64,101,96,87,36,86,118
21,18,169,199,147,132,165,142,120,200,133,249,159,112,32,16,237,236,201,188,61,146,85,222,151,112,110,120,120,165,152,165,212,123,30,37,22,33,104,97,115,133,97,140,88,97,102,125,86,93,115,151,49,46,78,113,90,144,111,61,96,168,297,271,115,140,134,148,80,169,86,91,215,96,132,120,126,132,122,106,77,64,63,80,96,88,74,219,105,118,108,102,134,90,182,127,139,105,134,127,126,117,92,90,97,98,78,83,109,138,91,78,98,65,94,83,88,73,101,73,144,126,168,179,133,94,92,77,87,57,227,96,93,84,103,88,86,100,108,119,103,147,102,110,18,34,74,135,158,139,3,159,154,209,171,208,196,124,54,126,136,194,202,65,57,313,33,67,119,109,89,41,27,205,159,148,163,68,68,111,84,87,64,88,90,104,44,121,151
22,21,168,221,161,142,165,120,115,204,109,226,162,113,34,19,196,224,207,186,78,162,52,163,89,91,84,97,131,122,124,120,176,111,31,28,20,34,95,115,81,132,96,112,80,83,110,107,81,119,110,166,47,33,98,111,80,92,89,72,85,171,283,244,158,106,150,114,110,145,101,82,158,95,124,105,89,112,136,86,63,43,63,70,76,82,83,120,109,113,85,81,122,79,151,152,150,91,109,134,108,117,86,73,90,95,94,77,78,120,92,96,97,44,84,102,93,93,99,69,111,117,112,147,121,105,86,62,60,40,160,92,85,121,75,111,67,82,136,114,103,150,118,140,12,44,86,74,147,132,3,122,122,215,135,191,206,106,126,54,125,234,194,70,51,263,37,61,106,79,70,32,20,172,131,138,149,59,58,109,92,85,54,84,71,73,39,99,141
14,27,177,218,156,148,166,149,123,187,117,216,160,82,36,18,236,254,204,180,63,174,74,236,120,117,106,128,152,147,127,143,207,114,36,31,15,42,105,115,115,129,104,116,79,70,117,91,66,92,135,163,51,46,107,134,106,124,116,80,114,192,325,277,146,146,138,141,110,193,86,85,203,101,143,102,94,98,145,96,58,56,51,63,91,61,73,179,118,133,101,76,142,82,155,152,168,112,139,114,128,129,101,93,110,113,91,89,106,131,90,92,102,70,82,102,81,113,84,89,140,125,152,174,129,116,103,58,51,52,226,126,83,115,95,98,94,84,153,105,106,136,128,146,22,43,88,110,175,139,5,154,161,233,154,225,231,111,136,125,70,222,223,78,46,337,35,55,96,94,90,41,23,194,169,145,153,57,77,101,71,72,50,92,75,84,58,113,152
28,51,320,431,269,250,326,201,225,352,200,434,271,183,48,36,360,426,338,312,147,306,91,346,184,182,166,186,240,220,200,280,391,170,69,66,39,77,161,190,205,235,174,154,87,112,197,139,90,186,256,278,90,87,183,247,174,181,169,132,148,285,508,457,272,193,284,207,190,271,143,123,387,190,233,176,189,156,233,176,87,81,96,110,162,100,157,277,193,179,163,116,244,175,361,265,283,196,270,195,149,190,126,145,168,163,144,131,112,207,126,178,191,92,151,190,136,182,171,147,223,259,186,334,218,227,129,90,72,76,326,164,128,184,142,169,102,112,300,197,189,273,196,276,20,82,167,188,300,243,9,232,218,388,244,390,430,141,194,234,222,239,390,139,106,497,88,94,158,126,120,53,24,244,200,205,233,92,93,112,133,107,61,125,93,107,98,181,278
25,44,303,387,241,233,272,215,196,307,211,384,251,153,44,34,359,382,305,277,101,270,123,317,175,153,138,183,231,231,180,259,323,163,62,51,31,56,158,152,177,206,154,154,101,135,156,144,105,153,222,265,75,66,158,202,156,194,170,117,160,272,479,405,217,207,259,186,199,311,107,114,300,160,202,147,135,148,216,156,92,93,85,105,149,94,118,288,155,172,155,122,215,127,276,224,233,149,215,168,158,162,133,132,145,161,134,112,127,169,136,156,144,97,145,146,139,139,164,110,220,233,236,261,192,171,139,102,104,69,339,171,123,163,136,149,114,132,231,185,154,246,155,194,25,87,131,169,269,252,7,223,229,343,238,356,353,153,202,194,223,390,157,119,77,528,69,95,146,141,152,52,43,249,259,183,241,97,106,122,155,115,79,115,118,122,78,147,230
7,18,105,150,79,83,94,66,58,121,59,145,98,46,11,12,115,140,109,97,32,87,47,143,67,57,43,67,59,87,55,96,136,52,22,21,9,23,46,60,54,81,39,60,30,36,50,34,32,56,64,83,23,19,57,60,46,78,54,42,38,88,153,155,64,80,79,67,54,91,46,32,116,55,85,64,60,53,70,52,30,24,20,26,43,36,39,96,56,62,48,38,73,51,92,60,74,48,75,50,43,55,44,43,44,47,40,40,37,52,39,42,47,43,37,57,37,54,46,35,73,78,74,128,73,65,50,35,27,27,153,46,33,52,38,53,32,30,78,68,44,90,49,60,10,21,46,79,106,73,1,84,81,99,85,108,101,46,65,70,78,139,119,24,28,185,26,26,45,43,42,19,9,73,68,61,60,25,31,25,39,26,23,31,28,32,24,41,72
4,8,79,106,67,67,78,45,50,103,42,124,48,28,11,7,86,108,83,78,21,70,23,93,43,49,38,49,60,55,43,64,97,35,17,14,8,15,35,46,36,61,39,42,23,29,47,40,23,45,49,72,17,16,42,38,47,45,41,33,42,70,129,116,66,44,69,46,57,69,35,37,82,42,59,47,41,35,58,42,30,20,27,32,41,30,35,62,41,40,36,37,57,42,82,68,72,43,56,60,52,53,31,37,39,38,34,37,29,56,37,38,42,23,32,23,31,24,30,22,61,66,62,90,43,53,25,24,20,24,89,44,39,44,44,44,33,30,61,42,43,68,40,58,2,16,44,57,69,58,2,61,54,86,55,85,89,44,57,51,46,106,77,28,11,124,22,26,48,36,37,15,6,64,62,49,61,28,14,32,37,27,18,28,25,34,20,41,60
37,66,388,420,342,412,377,358,262,380,267,537,366,214,36,59,514,547,436,409,190,359,160,476,260,229,220,291,332,364,282,361,465,253,98,68,38,92,226,232,249,311,239,267,176,197,251,214,175,253,380,412,99,94,241,300,194,234,197,155,231,361,714,607,305,312,339,375,245,433,218,176,415,245,294,274,223,327,283,236,137,134,132,168,220,208,195,409,242,301,191,214,285,201,374,364,384,197,293,271,207,251,167,225,237,242,183,217,222,305,219,222,223,127,214,229,186,225,244,164,302,326,317,406,276,221,189,160,139,104,435,258,152,222,165,208,171,204,318,264,238,356,225,318,45,133,172,271,406,336,16,371,339,479,370,448,487,226,313,263,337,497,528,185,124,394,87,119,242,226,199,80,54,431,346,336,357,166,140,174,188,198,141,213,166,183,140,217,389
5,13,72,86,39,53,66,40,32,78,37,85,52,47,8,16,69,70,78,57,34,59,25,96,31,26,19,35,57,46,47,51,90,27,14,9,15,11,48,43,44,43,35,34,20,31,36,30,7,34,48,66,13,13,24,39,38,16,32,23,33,68,95,79,50,41,45,47,43,62,30,19,86,36,62,37,30,23,54,23,16,22,19,14,33,23,34,48,35,35,32,27,52,40,66,67,76,24,55,49,22,29,22,36,23,39,27,39,21,38,27,32,41,7,38,31,27,37,29,26,51,58,32,91,42,63,35,22,18,14,94,47,18,41,19,43,30,23,58,34,39,46,44,60,6,24,25,22,53,36,2,47,40,87,48,74,86,35,33,37,35,88,69,26,22,87,18,20,24,30,26,7,10,51,42,41,45,25,10,30,28,31,12,27,11,19,26,40,59
7,17,62,115,76,61,92,44,65,78,52,97,64,37,10,3,103,98,91,69,52,85,40,93,43,56,46,51,74,48,42,68,74,49,24,14,20,16,31,55,51,62,36,58,28,38,62,46,31,45,47,72,22,13,49,49,44,63,53,37,42,78,120,123,89,48,79,46,37,81,47,51,74,66,68,46,48,59,45,43,37,35,26,41,38,41,66,80,49,48,50,52,58,37,83,68,76,37,71,42,59,54,35,30,51,34,36,28,60,69,44,37,46,39,36,31,45,44,35,34,58,57,66,69,41,47,33,28,25,26,93,32,45,59,64,40,49,39,79,56,38,70,72,65,11,13,38,46,69,67,2,59,61,90,77,107,93,59,67,61,55,94,95,26,26,119,20,27,55,43,35,16,8,88,63,57,79,27,25,46,27,23,35,33,35,39,23,55,63
6,21,130,141,142,126,124,111,109,136,95,170,143,94,35,7,178,198,166,151,44,120,50,180,114,117,93,110,106,141,120,103,163,99,26,18,25,25,96,88,100,115,87,136,92,84,101,117,99,90,99,132,36,25,88,98,76,86,100,55,97,134,218,183,113,105,116,112,71,156,93,93,161,100,124,100,107,107,103,99,66,51,61,67,86,73,70,149,78,93,83,83,112,62,133,144,151,80,107,102,107,113,72,83,81,96,70,82,96,118,99,60,72,46,68,67,80,65,67,74,101,89,110,126,92,74,90,59,73,42,182,87,82,94,101,84,99,101,84,79,94,125,95,108,16,24,52,77,104,112,1,131,126,175,142,176,182,115,119,106,96,158,146,45,48,242,24,55,53,91,75,40,24,195,141,146,156,56,49,110,84,80,70,86,85,104,46,89,140
17,21,142,131,113,96,94,113,111,104,79,137,103,80,35,13,185,169,175,149,45,112,59,144,95,90,73,106,102,121,105,100,143,83,23,18,16,27,80,80,83,79,66,93,55,79,79,92,51,57,98,128,36,28,64,79,68,59,88,46,93,127,196,169,90,111,95,103,74,134,53,79,146,75,97,83,74,88,80,68,35,34,45,47,65,41,46,146,66,92,78,57,88,61,95,105,104,78,86,89,110,95,49,68,58,90,52,71,84,113,63,51,71,40,62,64,73,58,70,54,86,87,105,105,90,58,57,56,63,31,144,80,83,65,85,58,73,85,65,82,74,109,92,68,17,33,59,73,113,86,3,128,128,180,135,147,152,92,109,79,94,126,141,43,36,226,30,43,91,45,73,29,23,129,125,120,125,37,54,92,69,79,45,78,71,63,27,86,115
10,18,104,112,107,107,93,86,74,106,100,133,99,76,21,13,174,147,135,120,51,104,39,138,81,67,54,90,69,103,101,98,123,63,21,17,21,24,57,72,59,89,73,91,61,59,66,79,45,69,88,111,26,19,77,77,78,75,68,44,63,93,198,176,95,92,86,93,44,118,61,53,104,57,69,86,68,82,79,66,44,41,38,47,54,57,46,122,69,76,65,64,76,52,108,88,96,61,72,72,83,81,46,67,59,72,42,56,68,86,73,50,60,33,65,56,68,49,69,44,99,87,86,102,61,50,72,42,68,35,143,71,60,64,58,67,70,61,85,70,79,85,89,70,12,19,47,68,85,88,4,94,94,149,115,141,146,90,89,70,90,120,152,42,37,199,26,35,75,73,41,31,25,131,95,98,114,49,50,69,78,48,42,55,52,67,42,77,85
6,5,56,63,49,36,43,45,50,46,39,60,41,29,13,8,80,63,82,55,16,50,28,63,45,38,30,44,44,56,41,37,71,31,8,5,6,9,31,35,36,39,25,40,25,33,31,38,22,14,33,45,15,10,28,34,26,32,45,19,40,55,78,78,35,47,39,43,29,53,24,29,61,29,50,32,28,28,31,30,12,12,14,18,23,18,17,68,24,39,33,19,35,17,41,28,33,32,35,30,49,42,25,26,31,33,21,30,29,43,27,20,26,19,23,21,33,22,24,21,47,42,58,52,39,22,24,19,30,10,66,29,36,21,40,19,27,36,29,31,28,45,34,26,7,9,22,29,49,36,0,52,58,65,51,59,55,38,41,32,41,53,52,19,15,80,7,16,40,29,31,9,8,65,59,50,54,14,24,41,24,28,19,30,29,27,12,32,43
4,3,30,19,27,35,20,27,22,18,31,24,26,23,12,6,46,45,37,39,14,22,11,31,18,21,15,22,19,26,33,18,20,25,3,3,7,6,18,25,14,32,28,27,22,23,21,34,14,21,29,34,6,6,23,20,28,7,15,16,16,25,43,36,24,26,18,29,12,31,16,23,20,11,16,22,25,25,23,21,14,13,13,15,18,22,12,27,20,21,20,18,20,15,21,39,34,20,19,29,30,31,12,27,16,25,11,23,26,29,20,14,19,8,22,13,20,12,20,12,28,23,22,21,14,15,27,17,22,8,31,27,23,23,14,24,27,18,25,18,26,22,27,23,4,6,12,14,22,21,3,20,21,51,28,38,49,29,27,20,23,24,43,9,6,54,10,8,24,23,25,8,4,42,42,37,52,16,24,30,19,16,18,20,26,21,13,26,24
31,33,235,220,221,201,180,207,214,173,155,242,229,170,67,26,357,318,324,273,93,188,103,258,165,170,126,189,168,209,203,164,255,167,41,31,33,49,156,158,158,179,148,220,139,163,165,195,125,145,174,249,62,49,130,155,127,105,167,89,179,231,361,271,195,193,172,201,150,249,130,162,261,164,192,175,166,191,172,151,108,77,100,109,145,111,103,254,124,169,137,137,166,120,166,205,220,151,147,167,202,199,97,139,120,164,106,139,171,217,148,112,132,67,122,116,139,107,137,107,156,148,190,193,159,126,129,112,121,57,254,177,159,138,162,139,157,171,120,147,142,181,183,155,32,62,102,130,197,177,5,234,225,331,245,272,297,194,205,172,194,244,249,73,64,431,51,88,195,129,131,65,42,169,245,233,247,91,108,188,125,149,96,141,148,137,60,181,212
13,30,191,185,187,177,165,149,143,173,169,209,182,139,50,29,301,252,248,208,83,180,70,210,125,127,98,154,135,164,187,152,208,124,34,28,33,38,109,130,102,155,151,172,120,118,141,162,84,135,164,199,60,41,128,135,143,114,117,81,111,173,343,258,173,142,155,157,100,198,110,112,186,116,126,134,123,142,155,128,76,82,70,89,111,92,84,183,115,152,99,108,137,97,175,171,200,105,126,139,155,155,88,132,103,140,84,117,130,156,132,105,98,46,110,105,108,98,106,88,167,131,132,161,116,95,118,76,107,61,202,136,109,125,119,123,132,125,139,114,138,140,161,142,24,46,79,106,135,156,6,155,165,284,182,249,280,162,159,131,169,200,259,68,62,346,42,63,141,125,95,59,42,245,113,191,206,79,93,140,127,105,77,113,102,120,72,148,162
20,26,185,173,156,148,138,161,158,153,153,189,185,136,44,17,270,259,245,227,67,149,73,185,116,119,108,140,152,154,161,121,186,130,24,29,21,31,129,117,110,129,129,164,106,131,125,148,102,116,162,177,48,47,97,119,96,67,119,73,135,175,277,218,134,149,135,155,119,176,110,115,207,121,143,125,138,150,133,131,82,59,77,81,106,83,86,182,107,131,111,115,129,116,131,171,171,110,108,133,145,138,62,116,81,135,80,117,127,141,100,90,108,62,86,89,102,88,110,89,124,128,123,148,114,104,101,87,110,44,173,135,130,99,126,101,113,130,102,116,105,139,119,117,25,51,81,86,168,144,3,170,164,247,176,209,233,155,148,138,145,205,183,61,49,336,41,57,146,120,98,50,37,233,191,97,194,61,90,139,105,113,81,82,102,105,44,135,156
16,27,216,170,197,191,173,171,156,173,151,218,192,137,69,24,284,285,273,244,79,189,75,240,136,141,127,134,147,141,190,164,211,143,30,36,30,37,97,144,98,164,150,186,106,114,142,179,97,132,172,202,68,47,115,114,139,106,124,99,131,198,319,262,171,143,151,164,127,205,102,141,214,116,166,126,138,132,158,140,79,70,75,99,123,98,94,186,115,127,96,118,143,87,182,179,205,131,128,147,167,175,103,125,108,135,97,114,147,178,143,87,119,43,110,99,116,94,102,86,147,142,145,142,142,94,105,96,100,55,199,144,131,146,127,146,135,130,139,127,130,168,160,156,27,46,85,110,148,180,7,141,155,286,178,229,275,158,163,149,153,233,241,60,61,357,45,79,156,125,114,54,52,247,206,194,124,68,104,166,111,108,100,106,101,128,67,148,171
10,14,83,85,62,64,63,73,55,71,71,98,90,61,3,4,124,120,94,100,33,63,40,66,59,53,39,67,60,79,71,68,76,53,7,11,6,21,62,52,60,64,52,59,38,69,48,54,46,66,77,90,25,24,54,64,39,46,44,28,58,69,137,115,55,76,60,70,45,85,42,38,96,44,49,55,69,58,61,57,35,25,33,41,46,42,38,81,51,58,50,51,57,44,73,85,72,42,58,70,47,38,31,45,36,48,34,37,56,60,60,52,49,31,46,54,37,54,51,51,49,59,45,68,52,48,42,33,46,16,81,56,51,40,47,39,48,61,60,51,53,69,45,53,10,28,33,46,78,56,1,78,80,86,76,85,91,58,68,59,57,92,97,25,28,166,25,27,56,37,49,14,16,91,79,61,68,25,23,35,62,49,32,46,26,41,22,43,67
8,12,95,62,77,82,66,72,58,76,62,83,62,51,34,10,121,122,117,106,34,83,37,98,71,65,59,64,61,64,84,54,77,65,15,18,13,15,47,64,49,67,68,74,41,51,56,77,35,51,70,98,30,16,55,51,68,30,56,46,55,68,124,112,69,59,61,66,52,93,30,56,82,46,58,58,44,46,79,65,30,23,29,36,47,32,35,68,48,59,45,42,45,35,61,68,79,58,37,52,76,66,42,52,50,57,40,46,49,69,53,32,47,15,48,44,42,39,42,43,55,60,61,66,52,47,44,43,39,22,77,66,64,62,57,67,55,50,56,41,46,54,73,60,15,18,43,54,58,73,1,51,66,127,66,98,117,71,68,58,77,93,106,31,14,140,10,25,49,54,50,24,24,108,93,90,104,23,30,64,44,55,47,46,67,51,29,68,66
9,17,150,87,117,106,76,90,113,68,71,104,96,98,49,10,165,142,166,138,28,105,57,113,76,92,71,79,80,77,124,71,116,84,10,8,20,23,72,90,66,107,92,126,79,85,100,132,73,74,89,123,31,12,57,63,73,34,69,58,89,125,169,92,90,78,77,87,79,121,67,96,128,73,97,84,101,94,109,93,57,45,56,61,73,69,43,105,65,68,62,75,89,70,77,121,121,89,70,94,129,129,54,88,62,114,61,95,102,123,91,60,69,23,63,54,71,46,56,52,67,50,87,60,64,51,70,60,70,40,93,100,104,84,95,93,89,94,57,82,77,86,108,78,13,24,47,53,77,96,3,103,98,197,115,140,172,114,111,109,101,112,122,25,32,174,30,46,110,92,69,41,30,188,140,139,166,35,64,61,49,88,71,86,103,82,33,102,109
14,21,96,119,102,100,88,97,69,93,112,129,116,96,7,6,180,144,138,99,52,95,54,129,70,70,45,101,76,116,102,88,123,75,18,19,16,18,58,67,66,93,80,90,63,59,52,64,50,73,86,94,30,27,77,70,79,73,56,49,71,91,204,188,72,103,78,95,56,115,63,60,117,64,75,74,76,90,94,70,50,47,42,52,72,59,45,104,56,76,63,73,74,56,108,97,90,62,78,82,69,67,47,66,59,67,48,57,59,75,64,73,58,40,72,52,68,53,72,51,80,84,77,89,58,58,70,38,87,30,143,67,58,54,57,66,62,70,98,62,72,84,81,84,7,29,55,70,85,89,1,100,100,141,106,136,144,86,84,92,71,133,155,39,37,188,28,27,84,69,78,24,19,125,127,105,111,62,44,49,53,58,37,61,39,51,41,64,101
17,16,113,83,95,93,80,98,94,71,75,85,96,81,30,16,160,124,143,117,35,71,44,101,66,73,59,80,79,81,87,54,75,83,15,20,17,23,65,61,50,65,82,100,64,81,63,93,61,68,88,117,26,22,41,67,55,23,55,46,72,97,131,97,75,62,78,85,71,93,68,66,99,67,75,57,76,81,88,64,44,27,47,46,66,59,44,90,53,75,58,71,69,81,60,109,105,54,57,89,85,81,30,65,45,84,56,60,68,94,66,46,60,25,52,35,55,40,67,41,59,53,55,57,62,52,54,52,51,28,77,86,61,66,57,62,55,87,58,56,77,71,79,70,14,24,45,45,88,71,2,96,77,148,100,115,130,83,87,85,72,107,115,26,27,198,31,23,80,79,48,28,16,149,105,113,108,49,55,88,58,37,46,71,57,62,28,84,97
11,9,89,52,62,67,58,63,67,59,56,79,72,49,25,11,120,95,101,82,31,62,23,80,46,53,48,54,61,55,69,52,55,54,10,6,12,15,44,46,39,61,72,64,49,64,55,81,40,49,80,81,25,18,40,46,49,39,46,43,49,70,115,73,63,58,54,61,44,90,43,54,79,46,49,44,68,60,66,50,23,33,34,41,45,46,33,60,46,46,42,45,53,44,54,78,91,41,57,58,70,68,36,56,36,61,38,51,82,69,58,37,46,22,46,39,46,32,43,29,57,37,56,48,47,38,41,40,41,29,65,56,47,67,49,53,55,62,51,39,60,55,63,61,11,17,32,35,49,67,6,57,56,118,69,92,108,64,64,54,50,61,79,23,18,141,12,35,70,45,42,19,18,96,77,81,100,32,47,71,37,46,17,47,53,49,26,62,64
17,20,115,101,104,86,88,111,105,89,94,118,113,76,28,11,167,164,153,139,41,88,53,119,79,75,67,90,95,104,91,76,120,77,16,13,10,24,77,63,68,82,77,90,57,80,75,76,56,72,97,113,32,31,56,76,53,51,81,44,88,116,162,150,79,88,82,101,70,113,60,72,134,74,83,73,89,86,83,75,47,32,46,49,68,48,57,127,59,83,68,62,82,74,84,105,97,63,70,86,88,86,38,71,51,77,45,65,75,89,60,50,68,36,62,58,61,56,72,60,73,84,78,100,74,65,64,48,57,21,116,80,62,65,66,67,62,86,62,78,62,96,66,73,14,31,47,57,117,86,0,106,98,152,109,131,142,101,88,84,92,125,115,31,28,213,27,33,86,78,55,30,20,141,113,82,106,46,46,86,61,71,47,33,57,59,20,85,98
7,12,112,66,91,93,75,80,80,82,55,99,87,65,47,13,138,148,135,128,36,94,39,119,72,67,68,62,69,63,102,71,86,75,13,13,16,19,49,74,46,88,75,102,59,62,74,100,56,69,91,104,34,20,59,52,62,40,61,56,68,100,147,123,78,70,64,74,44,103,49,79,90,58,81,66,80,72,80,72,42,38,34,52,60,46,44,92,56,68,53,54,72,46,82,73,101,72,58,56,96,97,52,69,61,72,50,60,84,96,72,31,58,19,62,50,62,42,52,42,69,56,71,65,59,48,50,58,50,26,91,86,72,76,66,74,69,74,55,60,70,80,83,68,14,21,41,46,65,90,2,75,81,154,95,128,157,96,90,71,75,93,118,28,25,166,11,35,85,71,52,29,26,148,102,102,101,26,67,103,39,57,53,57,47,74,26,68,75
