-1.088,3.434,-3.228,-3.338,-2.501,-2.379,4.726,3.291,-2.01,-1.048,-1.582,2.894,0.435,4.717,-1.389,1.794,-0.556,-0.575,-1.358,-3.042,-4.368,0.434,-2.608,-2.521,17.404,8.393,16.959,6.12,-1.971,-2.596,-1.358,2.608,-1.384,-1.62,-8.073,0.739,-1.581,1.979,0.188,6.636,8.183,-1.018,0.878,0.609,26.372,9.132,18.241,5.393,7.839,20.497,1.957,-0.105,2.785,2.62,2.638,3.312,-0.698,0,-6.509,-0.488,1.685,-1.224,-1.561,-2.93,3.464,-7.781,-2.688,-0.811,-3.543,-1.488,-2.017,-4.05,-3.31,-2.085,-1.179,-2.178,-0.232,-1.864,0.004,-0.946,-2.849,1.307,-2.923,-1.788,-0.872,-1.534,-2.177,-2.227,-1.275,-0.219,1.075,-0.961,0.608,1.803,-3.216,-3.6,-4.687,-2.578,-1.748,-2.811,-2.547,-4.019,-3.338,-1.353,-2.395,-0.152,7.591,0.5,24.025,-3.22,-1.422,-2.954,-1.361,0.387,-1.712,-2.265,0.902,0.773,3.952,-0.765,-2.918,-0.482,19.891,-0.599,-1.43,-0.798,4.858,0.578,-2.063,-2.167,-1.968,-0.52,-1.296,-0.282,1.001,0.061,-0.591,-3.198,-1.066,-8.11,0.324,1.484,0.518,-1.97,-5.429,-1.334,-3.619,-3.451,-1.172,5.174,-1.564,0.161,1.548,19.896,-1.125,-2.208,-2.527,-1.517,-0.762,-2.688,-2.507,-2.2,-2.675,-1.037,-1.032,-2.904,3.895,1.759,2.725,1.461,-0.358,2.717,0.702,1.267,1.024,0.505,-3.3,-1.858,6.537,-2.104,0.092,-1.644,-2.749,-1.369,-2.34,-0.671,-1.905,-0.561,-1.691,-1.678,-3.95,-2.447,-1.728,-1.882,-5.26,-0.946,-2.568,-2.074,0.947,-0.059,-3.001,-1.941,-1.338,-2.351,-0.228,2.794,-2.286,-3.522,-2.234,-2.12,-0.333,0.124,6.081,-2.782,-1.695,1.831,0.88,-0.98,-1.154,-0.775,0.663,1.408,1.925,0.309,-0.314,-0.716,0.182,-1.068,-1.151
1.265,0.32,-6.162,-5.318,-5.464,-5.843,0.066,0.864,-0.429,-4.006,-0.149,18.809,15.883,-3.662,-2.977,-1.194,-0.683,-9.1,-3.122,-8.279,-9.815,-6.964,-7.608,-7.499,9.169,3.086,3.535,-1.011,-3.597,-0.586,1.574,0.793,0.201,1.281,-4.488,0.804,-0.195,-2.743,-1.847,3.408,5.357,-0.324,0.434,2.299,18.14,0.935,4.001,7.282,8.02,1.957,36.616,34.862,28.517,14.677,41.293,43.282,23.942,0.412,-9.943,21.506,21.37,-1.852,-5.163,-8.035,2.73,-8.527,-4.488,2.55,-3.139,-1.008,-2.062,-5.878,-0.774,-3.637,-2.055,-0.204,-5.291,-5.632,0.951,0.78,-0.403,2.629,-2.114,-3.29,-2.156,-3.26,-4.343,-4.868,-0.554,2.224,-1.086,-2.237,-1.048,2.298,-7.362,-3.294,-8.525,-4.668,-2.03,-3.68,-3.023,-3.911,-6.972,-4.588,-5.927,-2.702,2.589,-1.932,13.888,-3.737,-0.775,-4.42,-4.083,-1.043,0.501,-3.947,-3.671,1.08,0,-4.522,-2.656,2.644,2.409,-1.037,-2.258,-4.531,2.752,1.049,-4.02,-2.765,-4.239,-8.778,0.782,0.833,0.006,-2.356,-1.418,-5.531,-0.085,-12.391,3.128,-1.883,3.756,-4.823,-10.625,-1.69,-3.836,-4.993,-3.009,-4.095,37.802,19.707,-3.368,-0.029,-2.263,-0.81,-4.066,0.364,-2.166,-0.609,-2.984,-3.085,-5.917,-0.276,-4.414,-4.747,6.499,-0.451,12.835,3.818,-0.515,2.841,1.508,3.279,3.467,0.369,-6.621,-2.557,7.969,-4.599,-8.041,-3.754,-2.868,7.026,-5.117,-2.723,-3.291,1.896,-6.118,-1.304,-3.535,-3.227,-5.302,-4.743,-13.621,-7.091,-5.925,0.856,21.72,6.694,-7.593,-2.194,-2.883,1.188,-2.544,21.028,-3.787,-4.169,-5.183,-1.674,17.697,-5.123,-0.844,-1.643,-1.11,1.736,0.443,-5.087,0.911,-1.53,3.082,3.489,3.141,0.35,-0.422,-1.074,-3.58,-0.196,-1.566
-0.554,0.203,-3.797,-2.55,-2.888,-2.806,3.581,-2.207,-0.08,-2.321,4.338,7.785,7.256,-1.686,-1.406,-0.191,2.003,-4.51,-1.56,-4.188,-3.749,-3.228,-3.734,-3.681,1.733,-0.025,7.094,-1.1,-0.795,-2.26,-1.326,-2.704,-1.845,-0.938,-3.843,-2.507,-2.85,-1.705,-1.91,1.287,7.602,-0.654,-0.698,-0.875,6.886,1.327,3.418,18.719,16.752,-0.105,34.862,67.22,28.421,3.355,32.842,32.938,15.125,-1.424,-3.583,4.408,41.9,-1.826,-2.567,-4.806,-0.178,-5.723,-2.6,-2.434,-1.977,-1.633,-1.671,-2.364,-1.753,-1.027,-1.478,-1.243,-3.807,-4.937,-0.982,-1.67,-0.87,-1.304,-0.947,-2.666,-2.242,-2.191,-1.46,-2.005,-2.88,-0.986,-1.246,-1.528,-1.337,-0.343,-4.691,-3.323,-4.243,-2.675,-2.125,-1.707,-1.932,-3.809,-2.58,-1.349,-2.817,-1.982,-0.638,-1.84,7.456,-1.092,-2.175,-2.221,-2.28,0.195,-0.171,-2.729,2.851,15.226,-0.473,-2.597,-1.175,-1.3,1.495,-0.995,-0.884,-1.494,-4.031,-3.149,-1.391,-1.214,-3.197,-3.998,-1.259,-1.244,0.256,-1.121,0.4,-2.606,-1.35,-7.599,-0.544,0.353,0.303,-1.547,-4.933,-0.011,-3.493,-2.039,-0.978,-3.331,11.697,-1.422,-2.5,4.732,-1.907,-1.915,-1.9,0.053,-1.479,-1.911,0.096,-1.451,-1.789,-2.017,-2.707,-3.122,8.484,-1.316,5.329,-1.756,-0.148,-0.917,-3.605,-0.607,2.107,-1.01,-2.458,-1.452,0.297,-0.957,-2.949,-2.033,-2.289,3.605,-1.234,-2.914,0.481,-0.316,-3.406,-1.027,-0.275,-0.133,-3.011,-2.167,-7.652,-3.946,-2.902,-0.892,51.061,-0.304,-2.797,-1.687,-0.583,-2.014,-2.08,15.527,-0.413,-1.431,-1.368,-1.628,9.159,-0.981,0.549,-2.374,-0.227,-1.172,-3.93,-3.794,0.457,-2.329,-2.299,-1.013,-0.546,-1.314,-1.89,-0.625,-1.249,-1.706,-2.589
2.627,0.836,-4.923,-1.804,-3.909,-4.902,2.073,2.184,-0.265,-2.215,0.423,12.258,7.905,-2.627,-2.441,-0.156,-0.617,-6.896,-2.316,-6.543,-6.502,-5.033,-6.125,-5.988,14.512,3.305,4.129,-0.895,-3.018,-0.99,3.209,-0.78,-1.451,0.109,-3.208,0.44,-0.37,-0.863,0.241,3.344,6.331,0.701,1.326,2.455,18.52,3.988,2.323,9.738,6.385,2.785,28.517,28.421,26.982,7.585,28.779,30.679,15.671,-0.228,-7.694,11.56,15.747,-2.987,-4.203,-7.04,-1.708,-4.996,-3.198,0.281,-1.702,-0.42,-4.218,-3.809,-2.604,-2.218,-2.104,-0.753,-2.09,-1.595,2.237,2.392,-1.934,-1.033,0.962,-2.172,-2.105,-2.883,-3.12,-3.876,0.069,3.141,-0.481,-0.52,-0.78,2.434,-4.927,-0.298,-5.769,-2.885,-0.896,-0.711,-1.806,-0.807,-4.863,-2.894,-4.587,-1.782,-0.708,-2.452,16.157,-3.109,-1.339,-2.78,-2.44,-0.452,0.423,-2.321,-1.8,4.343,0.017,-1.929,-2.035,-0.283,4.378,0.794,-1.823,-2.674,1.197,2.883,-2.874,-1.407,-3.278,-7.324,0.427,0.644,2.414,-0.739,0.091,-4.419,1.654,-9.784,2.958,-0.809,3.621,-3.588,-7.094,-1.634,-2.758,-2.498,-2.469,-3.681,18.989,3.031,-2.647,2.439,-2.925,-0.736,-0.997,0.123,-3.153,0.041,-2.176,-2.53,-3.439,1.537,-2.26,-1.884,3.403,-1.551,7.55,3.812,0.522,-0.939,0.607,-0.851,3.125,2.075,-4.879,-3.274,13.428,-3.739,-6.503,-1.128,-3.852,3.232,-3.441,-2.176,-3.287,-1.801,-4.415,-1.971,-2.289,-3.484,-3.441,-2.335,-11.004,-5.843,-4.202,0.04,25.123,-1.243,-3.628,-1.566,-2.08,0.057,-2.445,16.244,-1.712,-1.919,-3.582,-2.865,9.455,-2.56,0.77,-1.431,-0.661,2.488,1.867,-3.897,3.485,-0.61,0.62,3.387,2.794,0.41,0.088,-1.15,-1.991,-0.891,-1.55
0.895,-0.214,-2.362,-0.033,-4.812,-2.471,-0.697,4.495,-1.553,-0.339,-1.182,8.171,8.248,-1.154,-2.233,3.501,-1.573,-6.684,-2.106,-3.902,-3.544,-3.431,-5.135,-5.03,5.28,9.184,3.4,20.183,-0.833,-1.095,4.111,3.689,1.136,-1.582,1.723,-0.176,1.964,0.129,0.767,19.296,13.388,16.431,21.205,4.205,14.204,5.39,5.872,6.254,6.654,2.62,14.677,3.355,7.585,15.709,14.054,15.748,3.844,-0.883,-6.87,6.313,4.113,-3.089,-4.232,-6.836,0.546,-0.882,-2.549,1.287,-3.091,-1.128,-2.077,-2.994,-3.467,-1.646,-0.053,-0.923,-3.694,1.151,-0.481,1.355,0.022,0.407,-2.825,-3.043,-0.668,-1.263,-1.874,-1.993,-0.506,-1.369,-2.325,-2.56,1.264,-0.17,-5.043,-1.908,-3.479,-0.804,-1.174,-2.615,-2.692,-4.279,-3.666,-0.455,-5.151,-0.922,-0.466,-1.434,11.733,-2.636,-1.944,-1.803,-2.036,0.985,-1.356,1.009,4.548,0.139,7.96,-1.804,-1.228,2.003,3.307,-1.545,-1.132,-3.158,-1.404,2.108,-1.695,-1.795,-1.7,-7.026,-0.197,-0.113,0.96,-1.252,-0.081,-4.329,1.393,-7.39,0.567,-0.577,-1.056,-2.019,-5.465,0.11,-2.778,-2.375,-1.003,-1.381,12.524,7.27,-1.785,1.643,-1.097,-0.669,-2.875,0.321,-0.213,0.676,-1.422,-2.088,-3.524,1.005,-3.249,-0.555,3.287,-0.1,16.673,-0.064,-1.497,4.11,-2.059,0.695,1.395,-0.603,-5.103,-0.485,10.161,-1.636,-5.096,1.073,-2.327,0.785,-3.255,-1.142,-2.816,-0.784,-4.905,0.207,-1.821,-1.9,-2.705,-2.608,-7.574,-4.239,-2.946,-0.639,5.41,0.043,-1.569,-1.457,-1.112,-2.217,-0.014,5.339,-0.68,-1.689,-2.82,-0.598,3.33,-0.078,2.49,-1.805,-1.027,-1.691,-3.506,-0.429,1.669,-0.683,-1.507,3.872,3.411,-0.107,-2.016,-1.38,-0.815,-0.513,0.611
-1.228,-1.587,-9.949,-4.354,-6.235,-6.271,0.766,1.728,1.022,-1.685,0.838,41.888,18.136,-2.545,-3.167,-3.49,-1.471,-7.647,-2.956,-6.23,-6.356,-10.587,-5.353,-5.414,8.185,4.185,2.488,-4.829,-5.263,-3.066,3.212,1.236,3.313,4.764,-9.488,1.476,-2.532,-2.663,-1.175,2.58,6.106,-3.776,-2.134,1.687,20.286,11.635,1.946,8.632,6.292,2.638,41.293,32.842,28.779,14.054,59.61,58.426,40.45,21.923,-9.748,58.157,27.631,-0.536,-5.082,-4.78,6.649,-13.995,-8.747,-0.583,-2.783,-2.479,-8.119,-1.638,-4.356,-8.891,-6.306,-4.301,-9.925,-7.752,-2.289,-1.205,0.049,1,-4.48,-8.649,-6.961,-7.469,-7.466,-7.795,-6.095,-0.984,-5.187,-6.568,-4.215,1.852,-12.359,-6.377,-13.976,-8.06,-4.714,-4.917,-4.76,-9.59,-9.721,-3.552,-8.983,-3.551,-1.337,-1.597,16.169,-6.061,-4.266,-7.378,-6.324,-2.535,-1.28,-5.561,-4.341,4.188,1.041,-4.43,-3.86,3.641,0.792,-1.192,-4.712,-3.008,-0.732,-3.996,-7.084,-4.882,-1.454,-10.857,-3.075,-3.439,-0.872,-1.829,-3.054,-8.294,0.162,-19.546,1.444,-3.04,0.829,-7.883,-16.995,-1.29,-7.598,-1.551,-1.652,-2.735,41.006,16.199,-6.928,1.26,-0.748,1.902,-0.609,-2.313,-3.679,-4.421,-5.057,-7.41,-9.58,-1.212,-5.154,-5.768,2.419,-2.441,11.39,-0.814,-0.817,12.283,-5.79,0.926,2.324,-0.225,-8.891,-2.179,4.525,-6.894,-9.251,-1.331,-3.286,16.751,-6.8,-3.164,-5.056,-0.846,-7.273,-0.081,-3.26,-6.702,-7.535,-5.831,-9.61,-12.292,-5.41,0.618,21.811,3.168,-10.872,-3.843,-5.4,-0.284,-1.599,44.887,-3.327,-7.804,-7.151,-1.009,59.238,-4.356,-2.553,-4.646,1.498,-0.755,-7.272,-9.71,4.331,0.288,-4.815,2.052,5.277,-0.91,-0.054,-3.967,-3.367,-3.486,-6.204
-0.072,-0.298,-10.441,-4.728,-5.063,-5.415,0.003,2.891,1.755,-0.359,1.31,42.299,18.454,-2.536,-2.962,-4.301,-0.635,-7.859,-2.35,-13.195,-12.951,-11.789,-12.871,-12.651,8.371,5.633,1.796,-3.985,-4.74,-2.685,3.704,1.799,3.643,4.388,-10.186,1.856,-1.452,-4.087,-1.39,3.434,6.472,-2.621,-0.464,0.929,20.284,10.852,1.47,9.198,6.846,3.312,43.282,32.938,30.679,15.748,58.426,56.435,40.364,6.27,-16.295,53.238,26.334,-0.652,-7.191,-5.468,7.049,-14.541,-8.604,0.435,-2.308,-2.809,-7.151,0.753,-4.391,-8.259,-5.944,-3.947,-9.303,-7.933,-1.944,-2.097,0.488,2.103,-3.133,-7.738,-6.292,-6.75,-7.133,-7.603,-4.989,-0.356,-4.347,-5.668,-3.251,2.425,-10.746,-4.728,-12.072,-7.204,-3.113,-3.858,-3.987,-7.37,-8.326,-5.206,-7.619,-2.926,-1.232,-1.816,15.916,-5.891,-3.836,-6.294,-5.039,-2.189,0.078,-4.562,-2.298,4.864,0.273,-3.774,-2.944,5.053,1.547,0.506,-4.051,-3.039,-0.07,-4.128,-6.785,-3.858,-2.544,-10.227,-2.913,-2.865,-0.791,-1.375,-3.167,-7.485,0.598,-16.478,1.229,-2.481,1.256,-7.55,-15.93,-1.164,-6.203,1.205,-2.102,-2.888,42.365,17.383,-7.402,1.686,-0.776,2.616,1.602,-1.857,-3.447,-3.448,-4.237,-6.559,-9.04,-1.134,-4.075,-4.885,4.382,-1.049,13.952,0.832,-1.36,9.1,-4.087,1.726,2.374,-0.14,-7.762,-3.703,5.204,-6.761,-7.786,-1.65,-2.119,14.498,-6.144,-2.543,-4.692,-0.429,-6.806,-1.15,-1.215,-6.485,-7.656,-4.619,-21.648,-13.716,-9.153,0.515,23.045,3.303,-10.693,-4.091,-4.465,1.103,-1.488,45.708,-2.117,-6.874,-5.834,0.564,55.581,-2.784,-0.57,-3.501,2.114,-0.074,-5.948,-9.711,3.989,-0.468,-3.952,1.131,5.697,-0.828,-0.648,-3.511,-2.896,-2.813,-5.175
1.638,1.594,-6.359,-4.107,-2.76,-3.456,1.047,0.959,0.744,0.015,1.712,28.598,7.205,-1.972,-1.084,-1.344,-0.146,-4.094,-1.137,-6.997,-7.967,-6.501,-6.515,-6.325,2.285,0.235,0.601,-3.081,-3.326,-1.952,0.112,0.53,0.753,6.847,-8.123,0.468,-0.648,-0.692,-1.74,1.274,2.633,-1.813,-0.752,-1.622,9.135,2.149,-1.408,4.804,0.347,-0.698,23.942,15.125,15.671,3.844,40.45,40.364,29.714,3.81,-8.767,32.036,15.435,-1.61,-3.877,-2.787,2.112,-9.364,-4.872,-1.143,-1.374,-1.933,-3.497,-3.236,-2.409,-5.6,-3.371,-2.146,-5.279,-3.135,-0.276,-0.728,-2.717,2.362,-1.212,-5.212,-3.534,-3.793,-4.757,-4.871,-3.267,-1.065,-2.745,-3.263,-2.576,1.44,-5.573,-2.484,-6.212,-3.176,-1.889,-1.636,-1.737,-4.177,-4.387,-4.222,-3.796,-1.783,-1.52,-1.452,6.083,-4.024,-1.874,-2.519,-3.565,-0.001,-1.351,-1.528,-1.036,2.46,0.225,-2.028,-2.328,1.297,-1.27,-2.752,-1.993,-1.555,0.842,-2.82,-4.472,-3.76,-2.574,-4.829,-1.723,-2.143,-0.929,-2.415,-1.509,-5.176,-0.341,-7.455,-1.711,-1.571,0.769,-4.73,-7.332,0.053,-2.26,-2.749,-0.958,-1.139,25.706,3.855,-2.527,-0.873,-1.499,1.252,-2.449,-1.958,-2.673,-3.055,-2.086,-4.347,-3.227,0.076,-3.412,-3.723,-0.546,-3.11,2.466,-0.671,0.039,3.204,-4.184,-0.774,-1.621,-2.751,-4.287,-1.523,1.399,-3.167,-2.292,0.944,-1.313,9.281,-2.111,-2.258,-3.889,2.96,-3.475,0.84,-2.22,-4.416,-4.036,-1.569,-10.931,-6.603,-3.944,1.634,10.657,3.166,-5.215,-1.916,-3.102,0.385,-1.819,31.527,-3.651,-3.067,-3.355,-1.187,47.36,-0.708,-1.929,-1.96,1.295,0.144,-3.961,-5.056,2.469,0.632,-3.925,-1.34,1.456,-1.768,-1.549,-2.206,-1.629,-2.305,-2.91
-2.446,-2.423,-1.706,-2.128,-0.287,-2.106,1.618,0.821,1.285,-0.814,-0.012,3.388,2.71,-1.797,-1.622,3.401,-1.558,-1.258,2.595,0.185,-2.609,-1.298,0.533,0.641,1.435,-2.337,0.722,-1.838,-1.575,-2.028,1.748,-0.931,-0.164,-0.77,-5.922,-1.183,-1.694,-0.318,-1.629,-1.428,-0.884,-0.511,-1.307,2.028,4.155,4.29,1.815,0.298,0.913,0,0.412,-1.424,-0.228,-0.883,21.923,6.27,3.81,38.48,0.19,21.273,5.764,-1.261,2.606,-0.536,-1.344,-6.209,-1.99,-1.731,-0.367,0.271,-3.94,-0.302,1.244,-2.217,-1.333,-1.37,-1.21,-0.745,-0.651,0.859,-0.718,-1.55,-1.455,-2,-0.783,-1.111,-1.282,-1.36,-1.235,-1.121,-2.039,-1.813,-2.098,0.102,-4.002,-2.868,-4.393,-2.662,-2.477,-1.158,-1.697,-4.714,-2.849,3.221,-0.442,-1.479,-1.006,-1.497,5.194,-3.271,-1.934,-3.227,-1.692,-1.665,-1.489,0.164,-0.671,1.276,1.179,-0.522,-1.914,-2.119,0.124,1.064,-1.183,-1.613,-3.098,-1.112,-1.184,-1.978,5.781,-4.005,-1.418,-1.4,-1.043,-0.888,0.011,-3.595,-0.861,-5.752,2.529,-1.417,-1.004,-1.382,-4.461,0.587,-2.642,-0.369,1.45,-0.577,-0.961,1.514,-0.241,-0.746,-0.832,0.084,-0.461,-0.82,-1.083,-1.664,-3.291,-1.706,-2.921,-1.262,0.45,-1.651,-2.087,-0.72,-0.469,-2.4,1.323,4.245,-3.876,-1.125,2.861,0.512,-1.061,1.364,0.476,-0.701,-3.447,0.001,-1.653,5.905,-1.985,0.42,-2.877,-0.794,0.247,4.533,-0.531,-3.951,-0.594,-2.027,14.625,-0.853,-0.498,0.039,-2.032,-0.102,-1.187,0.72,0.208,-1.281,-0.137,1.795,-1.233,-1.662,-2.853,-2.402,7.591,0.667,-0.182,-1.438,-1.585,-0.546,-3.635,-3.148,0.447,0.241,-2.573,0.501,-0.368,0.4,1.76,-1.535,-0.497,-1.904,-0.715
-5.705,-3.419,32.674,12.704,-7.168,12.744,-3.763,-4.03,-4.171,-6.871,-6.456,-11.221,-6.163,4.923,-3.814,-2.239,0.17,0.846,-7.032,55.694,48.881,40.468,56.481,55.645,-5.241,-5.743,-1.572,-5.08,-3.084,2.449,-4.182,-4.46,-5.794,-2.879,22.266,-3.712,-3.159,-2.618,1.363,-4.822,-4.875,4.104,-1.784,-0.918,-8.384,-6.268,-4.674,-1.521,-5.773,-6.509,-9.943,-3.583,-7.694,-6.87,-9.748,-16.295,-8.767,0.19,56.034,-11.29,-4.517,-4.36,19.128,3.999,1.273,20.578,2.008,0.431,-0.243,-1.418,-6.607,-7.1,-5.57,-6.519,-4.737,-4.084,-1.599,-5.843,-0.456,-0.135,-3.378,-0.003,-6.594,-8.469,-5.759,-3.597,-4.556,-5.187,-8.914,-3.831,-6.284,-6.553,-4.774,-2.81,-6.574,-8.882,-12.039,-6.125,-6.234,-6.155,-4.468,-11.22,-8.539,-0.03,-10.401,-4.477,-2.789,-2.543,-8.687,-3.727,-3.827,-7.856,-6.916,-4.516,-5.433,-5.936,-11.311,-7.236,-4.569,-0.595,-6.031,-7.845,-4.664,-7.315,-3.34,13.239,-2.975,-2.494,-4.691,-5.816,-0.897,3.019,-4.728,-4.852,-0.581,-3.25,0.427,-5.85,0.092,-14.661,-0.413,-2.185,-1.045,-4.967,-11.091,-0.87,-8.585,-7.627,-2.516,-7.202,-6.481,-4.654,0.388,-2.622,-0.112,2.868,-4.013,-3.888,-2.687,0.552,-6.482,-6.653,-8.498,1.637,-6.048,-7.797,-7.133,-5.508,-6.157,-5.993,5.146,-1.043,-8.742,-2.937,-1.047,-1.397,-10.327,10.053,-3.334,-6.586,-6.237,-0.145,-7.949,-3.172,-6.366,-4.867,-5.96,-2.481,-4.25,-2.187,-4.116,-3.964,-1.481,-6.001,70.378,43.925,39.509,-4.384,-7.382,-0.683,-8.274,-5.097,-3.734,-2.478,-1.225,-14.762,-4.18,-4.227,-5.839,-1.403,-8.263,-9.193,-11.447,-4.282,-2.417,-3.798,-9.331,-5.733,22.148,17.231,-4.878,1.191,-3.415,9.241,9.904,-2.779,-1.86,-3.734,-7.037
-3.025,-2.124,-5.782,-3.725,-4.022,-4.281,-0.478,-0.212,1.553,-0.725,-1.563,21.882,7.434,-1.972,0.347,-1.195,-1.897,-3.147,-2.785,-7.222,-6.65,-6.026,-5.951,-5.804,1.107,1.893,-1.428,-3.761,-2.369,-3.389,0.097,-2.485,3.723,2.816,-6.218,1.477,-1.752,-1.187,-0.688,0.381,-0.312,-1.858,-1.838,1.705,11.031,20.672,1.709,-0.707,-0.637,-0.488,21.506,4.408,11.56,6.313,58.157,53.238,32.036,21.273,-11.29,50.72,17.854,0.89,-4.354,-1.158,2.442,-7.738,-2.773,-0.563,0.054,-1.944,-3.756,0.628,-1.845,-4.577,-3.194,-2.821,-5.782,-3.079,-1.996,-1.577,0.07,-1.676,-3.488,-4.726,-4.171,-4.419,-3.166,-3.258,-4.275,-2.34,-3.396,-4.213,-2.322,-1.86,-7.922,-4.096,-7.988,-4.749,-3.466,-3.446,-1.38,-6.229,-4.184,0.602,-5.327,-1.796,-0.548,-0.615,7.609,-5.546,-1.906,-4.066,-3.921,-0.805,0.252,-3.509,-4.918,0.59,1.554,-2.808,-2.73,0.933,-2.142,0.449,-2.82,-3.356,-6.192,-4.61,-3.007,-2.723,-0.968,-5.908,-0.692,-1.328,-1.123,1.037,-2.03,-3.658,-1.129,-11.334,2.954,-2.431,-1.143,-3.335,-10.709,-1.548,-4.495,0.229,-0.532,3.095,27.802,5.72,-3.582,0.448,-0.698,2.344,-0.501,-2.323,-1.12,-4.208,-3.079,-3.47,-4.893,-0.348,-2.687,-1.006,0.677,0.306,6.118,-1.02,-2.51,11.678,-4.871,1.631,2.655,3.568,-5.324,-1.535,2.069,-2.162,-5.603,1.615,-0.496,14.879,-3.334,-1.656,-4.724,0.267,-5.407,-0.314,-1.129,-5.212,-5.049,-2.536,-7.591,-6.188,-5.26,0.44,5.206,1.282,-5.266,-0.12,-2.911,-0.878,-0.792,31.397,-1.215,-5.619,-3.674,-0.08,61.562,-3.91,-3.142,-2.663,1.805,-2.301,-7.05,-6.557,-0.13,-1.017,-4.027,1.29,2.531,-0.718,-0.469,-2.816,-0.99,-0.628,-3.495
-2.588,2.088,-5.663,-4.759,-1.811,-3.794,2.581,-0.042,0.828,-2.084,2.983,10.881,8.849,0.893,0.123,-2.063,0.744,0.375,0.193,-4.743,-6.394,-4.79,-4.196,-4.024,3.821,1.38,6.436,0.007,-2.642,-0.899,0.542,-1.569,-0.454,-1.065,-8.241,-2.248,-3.488,-2.351,-2.234,2.761,6.429,-1.819,-0.888,-1.657,7.815,1.655,0.518,11.66,7.554,1.685,21.37,41.9,15.747,4.113,27.631,26.334,15.435,5.764,-4.517,17.854,23.944,2.162,-2.326,2.506,6.072,-9.658,-5.299,-2.465,-2.056,-3.272,-3.993,-0.313,-1.476,-4.425,-3.195,-1.287,-3.284,-4.301,-3.317,-3.009,-2.364,1.52,-1.464,-4.449,-4.498,-3.81,-3.906,-3.992,-3.903,-0.753,-1.486,-2.041,-1.611,1.299,-6.576,-2.872,-5.611,-4.237,-2.621,-1.577,-1.67,-4.921,-2.829,-2.735,-1.101,-1.843,-1.244,-0.435,9.896,-1.999,-0.86,-4.743,-2.997,0.102,-1.797,-4.248,0.575,7.012,1.408,-1.547,-1.179,-1.118,1.247,-0.254,-0.713,-0.66,0.941,-5.708,-3.653,-2.946,-2.071,-1.035,-1.952,-2.475,-3.931,-1.64,-1.228,-3.518,-1.132,-6.92,-2.167,-0.204,0.531,-3.804,-6.461,0.575,-2.769,-1.353,-0.385,-0.611,11.836,3.329,-0.74,2.61,1.715,1.521,1.599,-1.318,-3.003,-1.981,-2.069,-3.487,-2.544,-1.631,-2.23,-3.309,1.128,-2.404,2.88,-3.024,-0.607,11.116,-4.301,0.156,-1.238,-2.86,-1.166,0.431,1.567,-1.948,-0.099,-0.313,-2.533,13.207,-1.542,-1.704,-0.785,-0.211,-2.151,0.448,-0.52,-2.211,-4.04,-1.719,-7.308,-6.381,-3.898,-0.557,26.991,-0.741,-3.595,-2.279,-1.77,-0.599,-2.448,13.564,-1.14,-3.605,-3.646,-0.46,14.692,-0.453,-0.188,-3.502,1.245,0.99,-2.762,-5.96,0.795,0.56,-2.627,-2.081,0.388,-2.444,-1.02,-1.401,-1.988,-3.456,-3.778
0.025,-0.517,-2.253,0.779,-0.758,-0.589,-2.791,2.002,-2.292,-0.344,-2.565,-1.158,0.224,2.723,0.28,-1.574,-1.392,-1.218,0.036,-4.113,-2.52,-4.768,-3.125,-2.98,-0.191,3.091,-2.159,-1.676,-1.652,-1.359,-0.495,-1.887,-2.244,-1.401,0.491,1.641,-0.166,0.348,2.855,-1.197,-0.716,-2.338,-2.997,-0.55,-2.483,-0.525,-0.767,-1.278,1.075,-1.224,-1.852,-1.826,-2.987,-3.089,-0.536,-0.652,-1.61,-1.261,-4.36,0.89,2.162,26.262,2.25,17.196,3.096,-0.019,-2.179,-0.665,-0.012,-0.852,0.02,-3.933,3.286,-1.534,-2.125,0.107,-1.561,-2.734,-1.616,-1.829,0.017,0.906,0.769,-0.961,-1.117,-1.957,-0.76,-1.108,-1.335,-1.521,-0.825,-0.427,-0.343,-0.456,-0.67,-1.454,-1.659,-1.268,-1.605,-0.807,-0.146,-1.658,-0.258,-0.229,-0.436,-1.355,-0.189,0.596,-2.869,0.519,-1.834,-0.747,-0.146,-0.231,-0.677,0.31,-4.163,-1.282,0.005,1.66,-1.589,-2.8,-1.127,-1.382,-0.68,1.102,2.851,-1.271,-1.056,-2.425,-2.138,-0.152,-0.027,0.534,-1.054,-0.588,-0.131,-1.456,-0.007,-1.431,-0.439,0.895,1.615,-1.116,-1.382,0.466,-0.934,-2.941,-0.758,0.204,-2.68,-0.467,-2.003,0.354,-1.068,0.278,-1.29,-1.109,0.903,-2.118,-1.299,-2.048,-1.357,-2.001,-1.879,-0.643,-0.289,1.119,-3.225,0.041,-1.667,18.969,-2.298,-1.346,-0.343,-1.014,-0.734,-0.643,-1.072,-1.749,3.066,-0.016,-1.707,1.826,1.294,3.615,-0.914,-1.415,-1.285,3.679,-2.772,-0.369,-1.317,0.948,-6.929,-4.924,-2.339,-1.422,-2.632,0.142,-2.439,0.487,-1.954,2.165,2.495,-1.149,-1.913,-1.477,-0.966,1.171,1.644,-2.921,-2.38,-0.733,1.582,-1.57,-2.589,4.155,-0.856,-0.421,-1.079,-0.597,1.441,-0.64,3.37,-0.277,4.13,0.188,0.12
