-0.966,3.337,-3.506,-2.932,-2.193,-2.658,4.717,3.395,-2.004,-0.9,-1.515,2.75,0.393,4.516,-1.634,2.114,-0.584,-0.623,-1.263,-3.24,-4.366,0.665,-2.727,-2.602,18.349,8.698,16.44,5.995,-1.934,-2.473,-1.198,2.635,-1.731,-1.464,-8.937,0.674,-1.676,2.014,0.114,7.408,8.008,-0.945,0.858,0.539,25.901,9.267,16.041,5,7.127,19.37,2.042,0.027,2.94,2.297,2.996,3.599,-0.585,0.003,-5.974,-0.455,2.083,-1.005,-1.584,-2.847,3.645,-7.695,-2.938,-0.571,-3.512,-1.411,-2.268,-4.517,-3.505,-1.899,-1.207,-2.279,-0.145,-1.897,-0.113,-1.046,-2.774,1.4,-3.014,-1.52,-0.825,-1.448,-2.158,-2.221,-1.246,-0.155,1.009,-1.123,0.689,1.685,-3.022,-3.446,-4.786,-3.306,-1.974,-2.722,-2.804,-3.684,-3.077,-1.24,-2.211,-0.166,6.959,0.369,22.523,-3.297,-1.527,-2.927,-1.379,0.254,-1.717,-2.149,1.004,0.892,4.834,-0.829,-3.149,-0.666,18.98,-0.279,-1.312,-0.629,5.065,0.563,-2,-2.096,-2.062,-0.626,-1.5,-0.424,0.895,-0.036,-0.574,-3.287,-1.208,-8.027,0.268,1.731,0.474,-1.794,-5.062,-1.266,-3.843,-3.601,-1.431,5.365,-1.538,0.063,1.662,19.761,-0.849,-2.05,-2.327,-1.485,-0.874,-2.499,-2.599,-1.877,-2.706,-1.176,-0.798,-3.025,4.216,1.646,2.18,1.463,-0.203,2.901,0.801,1.472,0.932,0.421,-3.269,-1.956,6.888,-2.111,0.147,-1.646,-3.349,-1.396,-2.312,-0.573,-1.912,-0.462,-1.599,-1.778,-4.098,-2.374,-1.721,-1.837,-5.57,-0.842,-2.444,-2.132,1.045,-0.003,-2.849,-2.045,-1.539,-2.358,-0.277,2.793,-2.087,-2.974,-2.177,-2.178,-0.289,0.185,5.559,-2.745,-1.553,1.745,0.766,-1.005,-1.271,-0.725,0.554,1.577,1.983,0.319,-0.287,-0.913,0.166,-1.01,-1.163
1.28,0.339,-6.274,-5.697,-5.649,-5.677,0.091,0.886,-0.45,-4.455,-0.171,19.049,16.055,-3.73,-3.026,-1.142,-0.521,-8.252,-3.141,-7.887,-10.828,-7.082,-7.423,-7.12,8.431,3.257,3.578,-0.99,-3.452,-0.572,1.719,0.843,0.148,1.375,-4.31,0.804,-0.387,-2.709,-1.847,3.662,5.365,-0.274,0.472,2.439,20.956,0.942,3.628,7.194,8.088,2.042,35.056,35.655,27.737,12.67,39.391,42.255,24.561,0.287,-11.067,20.815,20.144,-1.948,-5.592,-8.446,2.897,-7.96,-4.26,2.507,-3.427,-0.86,-1.718,-5.725,-0.726,-3.512,-2.174,-0.151,-5.915,-5.151,1.258,0.811,-0.499,2.633,-1.932,-3.48,-2.275,-3.36,-4.213,-4.664,-0.589,2.161,-1.061,-2.483,-0.886,2.652,-7.167,-3.06,-8.925,-4.907,-2.102,-3.802,-3.206,-4.259,-6.299,-5.022,-6.08,-2.713,2.564,-2.083,14.606,-3.644,-0.791,-4.834,-4.425,-1.064,0.556,-3.959,-3.406,1.185,0,-4.855,-2.719,2.405,2.291,-1.083,-2.116,-4.543,2.945,1.204,-3.957,-2.947,-4.41,-7.826,0.907,1.047,0.116,-2.219,-1.551,-5.369,0.056,-13.371,3.228,-1.766,3.841,-4.51,-10.792,-1.652,-4.396,-4.311,-2.797,-4.602,36.826,18.172,-3.129,0.119,-2.229,-0.945,-3.847,0.306,-2.167,-0.601,-3.14,-3.004,-6.07,-0.329,-5.021,-4.875,7.152,-0.58,12.775,3.7,-0.513,2.727,1.616,3.135,3.566,0.444,-8.017,-2.712,8.806,-4.938,-8.05,-3.902,-3.104,7.458,-5.382,-2.518,-3.123,1.706,-6.423,-1.305,-3.577,-3.056,-5.254,-4.748,-14.277,-7.826,-6.946,0.773,20.798,6.905,-6.845,-1.973,-3.035,1.319,-2.166,20.03,-3.446,-3.644,-5.547,-1.878,14.829,-4.927,-0.999,-1.867,-1.221,1.775,0.487,-5.141,0.981,-1.506,3.53,3.559,2.962,0.421,-0.458,-1.055,-3.372,-0.218,-1.474
-0.483,0.009,-4.21,-2.912,-2.964,-2.757,3.72,-2.109,-0.215,-2.58,4.031,8.465,6.589,-1.576,-1.508,-0.217,2.005,-4.305,-1.669,-3.598,-4.192,-2.834,-3.327,-3.268,1.608,0.104,6.585,-1.22,-0.805,-2.286,-1.211,-2.555,-1.918,-0.936,-4.017,-2.559,-2.497,-1.714,-1.966,1.194,7.285,-0.606,-0.583,-0.912,6.949,1.57,3.715,19.561,18.584,0.027,35.655,62.36,30.45,3.219,31.738,33.199,14.584,-1.359,-3.87,4.65,40.092,-1.948,-2.408,-4.843,-0.081,-5.865,-2.36,-2.429,-2.121,-1.552,-1.802,-2.73,-1.883,-0.86,-1.452,-1.384,-3.933,-4.669,-0.742,-1.526,-0.983,-1.298,-1.084,-2.511,-2.201,-2.145,-1.446,-1.88,-2.792,-1.045,-1.147,-1.596,-1.163,-0.456,-4.504,-3.057,-4.024,-2.625,-2.204,-1.607,-1.895,-3.551,-2.461,-1.288,-3.099,-2.149,-0.64,-1.772,8.438,-0.998,-2.46,-2.067,-2.095,0.031,-0.228,-2.948,2.831,13.523,-0.538,-2.492,-1.244,-1.256,1.48,-0.956,-1.005,-1.593,-3.675,-3.345,-1.379,-1.26,-3.301,-3.758,-1.472,-1.252,0.237,-1.275,0.525,-2.744,-1.345,-7.304,-0.551,0.275,0.224,-1.456,-4.553,-0.099,-3.898,-2.097,-0.917,-3.563,13.236,-1.27,-2.723,4.349,-2.07,-2.113,-2.404,-0.024,-1.434,-1.72,0.1,-1.182,-1.931,-1.953,-2.636,-3.166,8.265,-1.239,5.592,-1.76,-0.128,-0.969,-3.543,-0.712,2.104,-0.981,-2.666,-1.461,0.334,-1.044,-3.051,-2.107,-2.309,3.217,-1.235,-3.056,0.435,-0.197,-3.393,-1.095,-0.476,-0.108,-2.904,-2.385,-8.662,-4.109,-2.869,-0.912,55.06,-0.152,-2.5,-1.632,-0.834,-2.006,-1.917,17.707,-0.517,-1.351,-1.487,-1.736,10.183,-1.03,0.699,-2.426,-0.236,-1.104,-4.031,-3.554,0.552,-2.31,-2.274,-1.1,-0.613,-1.381,-1.775,-0.463,-1.51,-1.462,-2.4
2.512,0.835,-4.387,-1.764,-4.16,-4.999,2.014,2.315,-0.353,-2.208,0.449,12.232,7.543,-2.766,-2.337,-0.12,-0.564,-6.981,-2.392,-6.683,-6.882,-4.427,-6.385,-6.196,13.286,3.668,3.704,-0.849,-2.986,-0.973,3.505,-0.618,-1.723,0.134,-2.915,0.629,-0.511,-1.074,0.135,3.588,7.129,0.775,1.306,2.689,18.49,4.063,2.224,9.636,6.377,2.94,27.737,30.45,27.024,6.668,29.405,31.868,16.704,-0.371,-7.24,10.014,15.145,-3.143,-3.725,-7.801,-1.764,-4.426,-2.692,0.221,-1.865,-0.404,-3.373,-3.436,-2.389,-2.109,-2.176,-0.654,-2.371,-1.646,2.53,2.854,-2.329,-1.1,0.781,-2.255,-2.012,-2.598,-3.259,-3.841,0.029,2.751,-0.482,-0.503,-0.626,2.463,-4.95,-0.359,-5.349,-2.902,-0.878,-0.875,-1.812,-1.003,-5.435,-2.728,-4.521,-1.863,-0.604,-2.457,17.041,-3.144,-1.496,-3.141,-2.742,-0.443,0.617,-2.412,-1.697,4.798,0.168,-1.836,-1.869,-0.191,4.346,0.646,-1.712,-2.762,1.216,2.816,-3.128,-1.543,-3.19,-7.7,0.425,0.741,2.403,-0.6,-0.018,-4.822,1.98,-10.938,3.179,-0.849,3.794,-3.878,-7.312,-1.812,-2.64,-2.253,-2.402,-4.077,17.318,3.177,-2.651,2.362,-2.996,-0.843,-0.967,0.181,-3.013,0.036,-2.542,-2.756,-3.495,1.396,-2.564,-2.196,4.023,-1.617,6.332,3.905,0.579,-1.22,0.729,-0.769,3.199,2.302,-4.771,-3.199,12.745,-3.308,-6.684,-0.857,-3.851,3.055,-3.584,-2.342,-3.278,-1.951,-4.826,-2.044,-1.907,-3.516,-3.88,-2.399,-11.977,-5.586,-4.03,0.071,22.673,-1.228,-3.306,-1.455,-2.445,-0.023,-2.475,17.487,-1.546,-1.69,-3.691,-3.012,8.098,-2.673,0.94,-1.358,-0.705,2.595,1.993,-4.25,3.393,-0.734,0.678,3.508,2.562,0.346,-0.018,-1.198,-2.167,-0.796,-1.508
0.76,-0.338,-2.313,-0.08,-4.843,-2.415,-0.662,4.085,-1.619,-0.377,-1.011,8.608,8.441,-1.364,-2.414,3.517,-1.818,-6.606,-2.018,-4.162,-3.837,-3.045,-5.066,-4.972,5.172,9.844,3.134,19.943,-0.94,-1.198,4.542,3.623,1.071,-1.778,1.597,0.002,2.319,0.162,0.72,19.538,15.046,16.698,20.091,3.692,13.808,5.327,6.315,6.087,7.254,2.297,12.67,3.219,6.668,15.006,14.458,16.874,4.14,-0.795,-7.143,6.546,3.853,-2.981,-4.224,-6.992,0.486,-1.076,-2.583,1.208,-3.567,-1.21,-1.958,-2.738,-3.451,-1.779,-0.1,-0.864,-3.517,1.094,-0.484,1.471,-0.04,0.487,-2.864,-3.18,-0.708,-1.407,-1.844,-1.971,-0.503,-1.361,-2.212,-3.041,1.304,-0.339,-4.991,-1.881,-3.551,-0.917,-1.141,-2.579,-2.459,-4.4,-3.429,-0.464,-5.064,-0.867,-0.465,-1.682,11.3,-2.565,-1.906,-1.832,-1.916,1.032,-1.18,1.126,4.917,0.172,8.517,-1.761,-1.161,1.971,3.041,-1.55,-1.14,-3.632,-1.392,2.157,-1.674,-2.057,-1.552,-6.97,-0.03,0.013,0.912,-1.324,0.007,-4.085,1.16,-7.71,0.346,-0.544,-1.115,-2.002,-5.474,0.152,-2.894,-2.083,-0.992,-1.253,12.658,7.085,-2.119,1.679,-1.045,-0.721,-3.179,0.441,-0.266,0.673,-1.555,-2.268,-3.504,0.861,-3.141,-0.545,3.947,-0.005,16.624,-0.135,-1.616,4.419,-2.027,0.497,1.03,-0.663,-4.627,-0.553,10.043,-1.691,-5.135,0.882,-2.285,0.676,-3.161,-1.343,-2.83,-0.821,-5.16,0.11,-1.736,-1.913,-2.444,-2.574,-8.133,-4.128,-2.889,-0.704,4.515,0.014,-1.491,-1.308,-1.114,-2.125,-0.132,4.885,-0.751,-1.583,-2.822,-0.724,3.744,-0.016,2.507,-1.649,-1.111,-1.802,-3.563,-0.464,1.529,-0.77,-1.329,3.47,3.625,-0.286,-2.218,-1.436,-0.855,-0.536,0.624
-1.136,-1.439,-10.357,-4.496,-5.741,-6.187,1.038,1.584,1.023,-1.671,0.803,42.604,16.631,-2.454,-3.366,-3.167,-1.377,-7.74,-2.955,-6.15,-6.277,-10.269,-5.131,-5.302,8.334,4.98,2.401,-4.71,-5.785,-2.738,3.174,1.468,3.402,4.648,-9.092,1.652,-2.457,-2.389,-1.096,2.814,6.62,-3.535,-1.961,1.863,19.07,10.744,1.655,9.265,6.067,2.996,39.391,31.738,29.405,14.458,58.512,57.278,42.393,21.413,-9.667,54.146,28.528,-0.579,-4.93,-5.054,6.518,-12.644,-7.135,-0.591,-2.855,-2.621,-9.425,-1.917,-5.357,-8.187,-6.906,-4.472,-10.438,-7.178,-2.686,-0.946,0.201,0.819,-3.977,-9.341,-6.799,-7.525,-8.392,-8.161,-6.175,-0.921,-5.091,-7.271,-4.253,2.324,-12.889,-6.525,-13.378,-7.964,-4.324,-5.175,-4.998,-9.136,-10.403,-3.668,-9.778,-3.63,-1.215,-1.518,14.939,-6.654,-4.196,-8.069,-7.45,-2.575,-1.435,-6.06,-3.85,4.098,1.009,-4.911,-3.537,3.752,0.843,-1.15,-5.019,-3.029,-0.814,-3.978,-7.984,-5.588,-1.369,-10.766,-3.22,-3.54,-0.629,-1.87,-3.302,-8.56,0.416,-22.496,1.77,-2.823,0.887,-7.963,-17.849,-1.393,-7.109,-1.552,-1.804,-3.063,38.609,16.774,-6.782,1.645,-0.747,1.867,-0.546,-2.631,-3.936,-4.381,-5.654,-7.286,-9.826,-1.208,-5.633,-5.572,2.599,-2.664,12.132,-0.845,-0.933,12.486,-5.99,0.814,2.633,-0.096,-9.464,-2.034,4.731,-7.551,-10.343,-1.328,-3.471,18.833,-6.298,-3.59,-5.705,-0.76,-7.214,-0.215,-3.68,-7.17,-8.147,-5.76,-10.559,-12.177,-5.481,0.644,19.872,3.109,-11.132,-3.871,-5.87,-0.274,-1.44,42.401,-3.495,-6.906,-7.447,-1.142,60.467,-3.97,-2.749,-4.354,1.621,-0.893,-7.968,-8.571,4.377,0.239,-5.87,2.296,6.025,-0.829,0.077,-3.356,-3.07,-3.295,-5.962
0.021,-0.12,-10.38,-4.968,-4.686,-5.22,0.212,2.69,1.756,-0.347,1.221,45.015,16.546,-2.603,-3.141,-4.194,-0.63,-7.992,-2.366,-14.418,-13.212,-11.112,-13.81,-13.948,8.706,6.666,1.672,-4.099,-5.161,-2.486,3.683,1.806,3.919,4.521,-10.144,2.119,-1.474,-3.828,-1.388,3.865,7.042,-2.418,-0.377,1.083,18.937,9.676,1.24,9.174,6.254,3.599,42.255,33.199,31.868,16.874,57.278,55.645,40.91,6.001,-16.837,48.854,27.508,-0.695,-6.773,-5.866,6.913,-13.8,-7.64,0.324,-2.452,-2.772,-8.021,0.873,-5.364,-7.636,-6.487,-3.948,-9.367,-7.563,-2.19,-1.746,0.685,1.984,-2.869,-7.63,-5.939,-6.524,-7.581,-7.533,-4.523,-0.308,-4.208,-6.186,-3.411,2.987,-11.279,-4.584,-11.581,-7.038,-3.031,-3.741,-4.002,-7.22,-8.953,-5.11,-8.186,-3.134,-1.11,-1.772,15.514,-6.788,-3.857,-7.357,-6.044,-2.335,0.089,-5.179,-2.055,4.935,0.219,-3.988,-2.816,4.858,1.621,0.607,-3.991,-3.104,-0.024,-4.04,-7.203,-4.549,-2.381,-10.317,-2.895,-2.844,-0.638,-1.389,-3.371,-7.065,0.788,-18.207,1.499,-2.556,1.283,-7.276,-17.832,-1.206,-5.935,1.399,-2.268,-3.235,40.407,18.726,-7.273,2.071,-0.755,2.599,1.444,-2.192,-4.029,-3.481,-4.689,-6.532,-9.568,-1.088,-4.222,-4.974,4.614,-1.144,15.226,0.855,-1.53,9.206,-4.191,1.638,2.715,-0.003,-8.01,-3.399,5.794,-7.251,-8.368,-1.599,-2.164,15.898,-5.744,-2.541,-5.634,-0.378,-6.688,-1.322,-1.233,-7.293,-8.288,-4.509,-24.414,-12.793,-9.263,0.627,21.101,3.347,-11.019,-4.177,-4.789,1.112,-1.281,42.822,-2.226,-6.04,-5.816,0.579,57.069,-2.509,-0.612,-3.478,2.237,-0.087,-6.772,-8.523,4.029,-0.663,-4.31,1.334,5.975,-0.763,-0.624,-2.997,-2.585,-2.384,-4.926
1.893,1.72,-6.016,-4.285,-2.586,-3.606,1.075,0.966,0.659,0.008,1.685,30.839,7.438,-1.821,-1.189,-1.337,-0.205,-4.373,-0.964,-7.355,-9.194,-6.083,-6.726,-6.695,2.379,0.301,0.519,-3.456,-2.875,-1.858,0.07,0.489,0.774,7.123,-8.121,0.617,-0.747,-0.559,-1.729,1.237,2.561,-2.031,-0.773,-1.738,9.029,1.91,-1.471,4.145,0.358,-0.585,24.561,14.584,16.704,4.14,42.393,40.91,30.145,4.132,-9.97,28.777,14.642,-1.639,-4.089,-2.949,2.484,-10.084,-4.734,-1.193,-1.416,-1.772,-3.268,-3.52,-2.654,-5.901,-3.333,-2.302,-5.568,-3.275,-0.285,-0.501,-2.218,2.174,-1.237,-5.153,-3.629,-3.899,-4.895,-4.838,-3.234,-0.883,-2.546,-3.094,-2.933,2.02,-5.775,-2.603,-6.558,-3.334,-1.91,-1.631,-1.919,-3.959,-4.252,-4.016,-3.658,-1.853,-1.448,-1.462,5.748,-4.293,-1.962,-2.664,-3.601,0.014,-1.486,-1.336,-0.892,2.487,0.159,-2.325,-2.321,1.281,-1.373,-2.586,-1.946,-1.667,1.099,-2.947,-4.48,-4.173,-2.7,-5.303,-1.813,-2.338,-0.878,-2.23,-1.614,-4.888,-0.205,-6.929,-1.845,-1.879,0.794,-4.517,-6.597,-0.121,-2.028,-2.897,-1.178,-1.201,26.964,3.716,-2.986,-0.728,-1.492,1.215,-2.355,-2.021,-2.52,-3.149,-2.142,-4.731,-3.154,0.074,-3.327,-3.981,-0.538,-2.979,2.394,-0.754,-0.159,3.597,-5.046,-0.815,-1.739,-3.034,-4.015,-1.504,1.461,-2.932,-2.45,0.937,-1.518,9.459,-2.193,-2.406,-4.109,2.94,-3.099,0.723,-2.242,-4.362,-3.658,-1.984,-13.127,-6.226,-3.786,1.899,10.19,2.965,-5.267,-1.64,-3.259,0.391,-1.657,32.143,-3.671,-2.999,-3.263,-1.131,42.361,-0.626,-2.291,-1.93,1.328,0.113,-3.929,-4.938,2.614,0.623,-4.563,-1.318,1.524,-1.76,-1.678,-1.976,-1.508,-2.149,-3.214
-2.556,-2.538,-1.713,-1.987,-0.308,-2.224,1.633,0.708,0.988,-0.792,-0.181,3.132,2.458,-1.752,-1.485,3.463,-1.586,-1.402,2.431,0.144,-2.406,-1.426,0.471,0.641,1.322,-2.573,0.927,-1.517,-1.369,-2.134,1.839,-1.041,-0.013,-0.631,-4.836,-1.213,-1.736,-0.29,-1.577,-1.401,-1.036,-0.408,-0.996,1.914,4.036,4.423,2.356,0.186,0.888,0.003,0.287,-1.359,-0.371,-0.795,21.413,6.001,4.132,45.417,0.231,22.288,5.217,-1.296,2.564,-0.538,-1.288,-5.749,-2.124,-1.512,-0.344,0.246,-4.645,-0.392,1.41,-2.318,-1.312,-1.323,-1.395,-0.806,-0.754,0.899,-0.603,-1.441,-1.468,-2.114,-0.714,-1.09,-1.365,-1.46,-1.198,-1.073,-2.229,-1.965,-1.981,0.171,-4.095,-3.422,-4.54,-2.51,-2.467,-1.149,-1.889,-4.813,-3.099,3.044,-0.506,-1.453,-1.024,-1.607,5.475,-3.15,-1.731,-3.067,-1.927,-1.597,-1.557,0.435,-0.911,1.168,1.214,-0.419,-1.994,-2.09,0.193,1.253,-1.24,-1.399,-3.156,-1.088,-1.353,-2.033,5.689,-4.018,-1.727,-1.539,-1.029,-0.975,-0.178,-3.833,-0.738,-5.896,2.192,-1.402,-0.979,-1.479,-4.885,0.574,-2.941,-0.397,1.55,-0.569,-1.077,1.559,-0.261,-0.645,-0.938,0.27,-0.536,-0.773,-1.141,-1.445,-3.355,-1.651,-2.966,-1.189,0.395,-1.46,-2.07,-0.737,-0.421,-2.389,1.415,3.681,-3.485,-0.974,2.608,0.547,-1.291,1.336,0.537,-0.773,-3.287,-0.027,-1.614,5.535,-1.903,0.385,-2.782,-0.652,0.187,4.351,-0.688,-4.299,-0.71,-1.777,14.745,-0.679,-0.508,0.026,-2.003,-0.315,-1.166,0.689,0.263,-1.304,-0.127,1.528,-1.484,-1.647,-2.898,-2.547,6.849,0.511,-0.187,-1.748,-1.384,-0.511,-3.649,-3.21,0.373,0.17,-2.737,0.353,-0.443,0.514,2.158,-1.304,-0.404,-1.813,-0.817
-5.66,-3.718,32.428,11.278,-7.043,13.582,-3.411,-3.634,-3.954,-6.797,-6.401,-10.749,-5.159,5.728,-3.315,-2.818,0.352,0.812,-7.028,55.919,47.194,40.845,57.44,55.859,-4.688,-5.656,-1.499,-4.514,-3.465,2.258,-4.01,-4.734,-5.264,-2.791,22.455,-4.002,-3.271,-2.818,1.477,-5.643,-5.918,4.41,-1.867,-0.99,-8.889,-6.495,-4.506,-1.644,-5.96,-5.974,-11.067,-3.87,-7.24,-7.143,-9.667,-16.837,-9.97,0.231,53.862,-12.089,-4.549,-4.569,17.888,3.61,1.365,21.792,2.1,0.458,-0.39,-1.556,-7.031,-7.872,-5.361,-6.324,-4.173,-3.616,-1.598,-5.315,-0.241,-0.162,-3.377,-0.049,-6.047,-8.847,-5.902,-3.284,-4.639,-4.723,-9.702,-3.737,-5.281,-7.02,-4.623,-2.894,-6.696,-8.952,-12.485,-6.793,-5.729,-6.477,-4.423,-10.239,-9.873,-0.049,-10.706,-4.434,-2.896,-2.679,-9.159,-3.785,-3.635,-6.835,-6.633,-4.316,-5.878,-6.33,-12.05,-7.378,-4.802,-0.579,-6.179,-7.467,-4.508,-7.455,-3.098,13.435,-3.189,-2.701,-4.778,-5.446,-0.887,2.609,-5.113,-5.062,-0.427,-3.194,0.356,-5.935,0.167,-15.906,-0.349,-2.201,-1.014,-5.133,-12.589,-0.767,-8.136,-8.738,-2.536,-7.351,-7.482,-3.933,0.372,-2.456,-0.05,2.919,-3.877,-3.969,-3.311,0.657,-5.972,-6.702,-8.026,1.473,-6.226,-7.096,-6.635,-5.713,-5.73,-5.619,4.793,-1.101,-9.549,-3.223,-0.959,-1.282,-9.896,9.982,-2.93,-6.236,-5.403,-0.199,-8.523,-3.31,-5.744,-5.262,-5.885,-2.252,-4.599,-2.196,-3.603,-3.904,-1.732,-6.796,64.876,46.724,42.574,-4.03,-7.496,-0.768,-7.833,-5.062,-3.711,-2.891,-1.383,-15.207,-4.588,-3.967,-5.824,-1.644,-8.053,-8.894,-11.077,-4.341,-2.426,-3.847,-8.936,-6.026,19.163,17.538,-5.23,1.154,-3.21,9.122,9.692,-2.549,-1.786,-3.915,-7.589
-2.924,-1.907,-6.237,-3.815,-3.687,-4.639,-0.366,-0.224,1.565,-0.691,-1.73,23.244,6.581,-2.043,0.364,-1.04,-1.789,-3.648,-2.669,-7.354,-6.934,-6.149,-6.622,-6.375,1.09,1.862,-1.368,-3.611,-2.59,-3.371,-0.036,-2.264,3.764,2.823,-6.841,1.493,-1.748,-0.879,-0.67,0.511,-0.286,-1.625,-1.65,1.753,10.642,21.866,1.638,-0.661,-0.505,-0.455,20.815,4.65,10.014,6.546,54.146,48.854,28.777,22.288,-12.089,51.161,15.75,0.887,-4.183,-1.384,2.662,-7.978,-2.426,-0.577,0.032,-2.075,-4.214,0.749,-1.919,-4.517,-3.21,-2.578,-5.652,-3.344,-2.287,-2.004,0.192,-1.495,-3.896,-4.613,-4.046,-4.229,-3.435,-3.217,-4.525,-2.392,-3.466,-4.361,-2.26,-1.903,-7.625,-3.964,-8.286,-5.111,-3.503,-3.734,-1.294,-6.636,-4.635,0.591,-5.431,-1.695,-0.385,-0.522,7.098,-6.521,-2.172,-4.081,-4.486,-0.604,0.118,-3.634,-4.279,0.66,1.537,-3.249,-2.78,0.976,-2.475,0.653,-2.551,-3.365,-5.502,-4.969,-3.356,-2.789,-0.919,-6.768,-0.869,-1.507,-1.219,1.059,-1.928,-4.076,-0.911,-12.6,2.914,-2.519,-0.906,-3.655,-11.473,-1.598,-4.849,0.323,-0.664,2.994,29.674,5.725,-3.125,0.449,-0.705,2.34,-0.365,-2.322,-1.082,-4.046,-3.307,-3.318,-5.237,-0.264,-3.226,-0.856,0.722,0.212,6.932,-1.128,-2.825,12.908,-4.531,1.502,2.73,3.867,-5.35,-1.807,1.784,-2.38,-5.204,1.693,-0.515,14.357,-3.526,-1.657,-4.899,0.226,-5.957,-0.432,-1.018,-5.685,-5.071,-2.451,-8.58,-6.324,-5.18,0.595,5.277,1.333,-6.788,-0.13,-3.036,-0.679,-0.658,34.11,-1.271,-5.506,-3.266,-0.15,63.3,-3.641,-2.921,-2.683,1.889,-2.298,-7.254,-6.999,-0.065,-0.986,-4.018,1.301,2.46,-0.671,-0.424,-2.981,-0.895,-0.546,-4.016
-2.779,2.243,-6.388,-4.639,-1.696,-3.636,2.797,-0.074,0.605,-2.162,2.653,11.261,9.016,0.9,0.034,-2.338,0.754,0.284,0.255,-4.521,-7.015,-4.347,-4.025,-3.868,3.589,1.171,5.932,-0.051,-2.607,-0.95,0.689,-1.609,-0.539,-1.107,-8.758,-2.164,-3.709,-2.261,-2.133,2.585,6.02,-1.937,-0.805,-1.681,7.862,1.486,0.329,11.465,8.334,2.083,20.144,40.092,15.145,3.853,28.528,27.508,14.642,5.217,-4.549,15.75,22.602,2.275,-2.221,2.294,5.886,-9.922,-5.351,-2.646,-2.146,-3.204,-5.05,-0.439,-1.757,-4.33,-3.229,-1.384,-3.336,-4.378,-3.523,-2.732,-2.095,1.514,-1.39,-4.312,-4.448,-3.751,-4.017,-3.896,-4.073,-0.746,-1.438,-1.821,-1.471,1.59,-6.766,-2.69,-5.378,-4.194,-2.508,-1.467,-1.818,-4.8,-2.659,-3.177,-1.022,-1.899,-1.319,-0.482,10.24,-2.285,-0.805,-4.907,-3.521,0.077,-1.792,-4.118,0.499,6.841,1.405,-1.606,-1.186,-1.322,1.25,-0.145,-0.704,-0.653,1.107,-6.837,-3.709,-2.974,-1.807,-1.007,-2.054,-2.49,-4.001,-1.687,-1.218,-3.538,-1.09,-6.756,-2.279,-0.31,0.618,-3.603,-6.605,0.485,-2.914,-1.602,-0.731,-0.618,12.67,3.333,-0.704,2.596,1.932,1.687,1.561,-1.361,-3.04,-2.039,-2.267,-3.198,-2.37,-1.566,-1.927,-3.507,1.357,-2.304,2.929,-3.136,-0.874,12.104,-4.454,0.114,-1.241,-3.089,-1.168,0.527,1.47,-1.883,-0.012,-0.444,-2.699,12.353,-1.46,-1.674,-0.898,-0.134,-1.932,0.296,-0.473,-2.396,-3.693,-1.787,-8.116,-6.404,-3.755,-0.628,25.837,-0.519,-3.634,-2.456,-1.91,-0.75,-2.357,14.066,-1.118,-3.797,-3.354,-0.506,14.527,-0.377,-0.178,-3.293,1.266,1.132,-2.892,-6.304,0.789,0.56,-2.871,-2.195,0.499,-2.287,-0.89,-1.095,-2.003,-3.213,-4.187
0.011,-0.446,-2.347,0.687,-0.596,-0.686,-2.773,2.084,-2.313,-0.387,-2.338,-1.037,0.161,2.58,0.271,-1.454,-1.574,-1.306,0.171,-4.181,-2.824,-5.26,-2.883,-2.772,-0.246,3.107,-2.407,-1.561,-1.544,-1.406,-0.461,-2.185,-2.195,-1.244,0.451,1.434,-0.106,0.539,2.839,-1.403,-0.87,-2.472,-3.401,-0.438,-2.241,-0.554,-0.766,-1.004,1.126,-1.005,-1.948,-1.948,-3.143,-2.981,-0.579,-0.695,-1.639,-1.296,-4.569,0.887,2.275,28.006,1.929,16.634,3.051,-0.073,-2.224,-0.553,-0.148,-0.837,0.044,-4,2.818,-1.535,-2.064,0.06,-1.623,-2.878,-1.68,-1.966,-0.172,0.764,0.757,-1.027,-1.016,-1.761,-0.814,-1.245,-1.277,-1.406,-0.937,-0.519,-0.433,-0.55,-0.831,-1.554,-1.818,-1.303,-1.53,-0.918,-0.225,-1.674,-0.344,-0.384,-0.528,-1.312,-0.075,0.539,-2.715,0.44,-1.894,-0.792,-0.172,-0.289,-0.571,0.281,-3.905,-1.572,0.125,1.726,-1.717,-2.788,-1.058,-1.171,-0.805,1.077,3.184,-0.941,-1.131,-2.688,-1.877,-0.283,0.085,0.711,-1.264,-0.483,-0.164,-1.459,0.176,-1.574,-0.327,0.915,1.575,-1.217,-1.498,0.528,-1.295,-3.253,-0.834,0.22,-2.355,-0.366,-2.059,0.313,-1.029,0.177,-1.233,-1.068,0.717,-2.386,-1.431,-2.068,-1.318,-2.09,-1.87,-0.63,-0.439,1.244,-3.773,-0.083,-1.704,17.918,-2.63,-1.106,-0.208,-0.974,-0.809,-0.546,-0.977,-1.618,3.355,-0.13,-1.64,2.033,1.307,3.703,-0.778,-1.33,-1.366,3.37,-2.617,-0.405,-1.423,0.993,-7.026,-5.055,-2.315,-1.668,-2.757,0.197,-2.312,0.362,-2.057,1.851,2.442,-1.239,-1.883,-1.73,-0.966,1.062,1.66,-2.835,-2.488,-0.789,1.717,-1.559,-2.77,4.571,-0.994,-0.455,-1.12,-0.457,1.635,-0.519,3.626,-0.299,4.334,0.194,0.242
