-2.998,-2.061,-5.753,-3.882,-4.022,-4.344,-0.47,-0.216,1.646,-0.695,-1.52,21.616,7.232,-1.935,0.312,-1.173,-1.958,-3.221,-2.864,-7.356,-6.539,-5.938,-6.209,-5.983,1.158,1.904,-1.347,-3.823,-2.482,-3.343,0.029,-2.489,3.672,2.809,-6.447,1.457,-1.754,-1.127,-0.71,0.384,-0.316,-1.787,-1.801,1.641,10.77,21.712,1.688,-0.71,-0.613,-0.462,20.949,4.397,11.763,6.429,57.875,52.218,32.122,21.023,-11.373,49.235,18.13,0.932,-4.342,-1.208,2.504,-7.868,-2.735,-0.576,0.028,-1.921,-3.891,0.696,-1.857,-4.619,-3.175,-2.765,-5.986,-3.193,-2.079,-1.565,0.169,-1.611,-3.514,-4.728,-4.216,-4.364,-3.203,-3.207,-4.305,-2.323,-3.314,-4.211,-2.33,-1.905,-7.972,-4.058,-8.263,-4.787,-3.472,-3.467,-1.391,-5.976,-4.004,0.569,-5.308,-1.842,-0.583,-0.609,7.584,-5.8,-1.931,-4.11,-3.975,-0.771,0.242,-3.657,-5.032,0.559,1.511,-2.896,-2.732,0.922,-2.197,0.501,-2.729,-3.42,-5.937,-4.616,-3.091,-2.805,-0.936,-5.732,-0.701,-1.317,-1.054,1.037,-2.096,-3.6,-1.101,-11.709,2.846,-2.437,-1.104,-3.394,-11.282,-1.545,-4.449,0.275,-0.555,3.146,26.88,5.697,-3.521,0.439,-0.664,2.339,-0.441,-2.349,-1.106,-4.051,-3.097,-3.372,-4.926,-0.379,-2.838,-1.028,0.706,0.291,5.981,-1.038,-2.565,11.945,-4.9,1.568,2.546,3.635,-5.513,-1.671,2.083,-2.204,-5.532,1.624,-0.525,14.756,-3.32,-1.719,-4.918,0.276,-5.539,-0.385,-1.113,-5.419,-5.043,-2.526,-7.869,-6.203,-5.267,0.466,5.377,1.307,-5.388,-0.093,-2.969,-0.884,-0.767,31.727,-1.265,-5.515,-3.692,-0.092,61.404,-3.984,-3.077,-2.707,1.822,-2.323,-7.123,-6.578,-0.067,-1.003,-3.895,1.233,2.562,-0.695,-0.461,-2.847,-1.012,-0.634,-3.475
-2.625,2.134,-5.425,-4.755,-1.842,-3.767,2.497,-0.072,0.805,-2.104,2.889,11.337,8.87,0.834,0.11,-2.097,0.807,0.375,0.199,-4.805,-6.465,-4.534,-4.358,-4.183,3.669,1.399,6.429,0.013,-2.791,-0.826,0.503,-1.57,-0.489,-1.064,-8.418,-2.161,-3.536,-2.336,-2.213,2.743,6.255,-1.81,-0.869,-1.631,7.833,1.645,0.482,11.701,7.91,1.804,21.521,42.683,15.895,4.046,28.364,27.374,15.547,5.889,-4.49,18.13,23.43,2.132,-2.259,2.41,6.108,-9.803,-5.533,-2.53,-2.159,-3.265,-4.008,-0.35,-1.471,-4.559,-3.252,-1.294,-3.448,-4.303,-3.4,-2.949,-2.373,1.542,-1.451,-4.572,-4.416,-3.724,-3.947,-4.013,-3.863,-0.748,-1.448,-1.939,-1.632,1.4,-6.694,-2.914,-5.582,-4.153,-2.495,-1.57,-1.702,-4.892,-2.883,-2.745,-1.081,-1.781,-1.215,-0.383,9.783,-2.044,-0.881,-4.935,-2.957,0.119,-1.714,-4.155,0.571,6.885,1.414,-1.582,-1.1,-1.129,1.247,-0.239,-0.668,-0.64,0.968,-5.662,-3.717,-2.883,-2.145,-0.997,-1.929,-2.439,-4.073,-1.635,-1.209,-3.541,-1.114,-6.863,-2.147,-0.19,0.539,-3.776,-6.561,0.526,-2.926,-1.425,-0.387,-0.616,12.576,3.238,-0.754,2.678,1.709,1.573,1.567,-1.358,-3.051,-1.96,-2.005,-3.54,-2.517,-1.629,-2.175,-3.378,1.114,-2.448,2.882,-2.967,-0.63,11.361,-4.305,0.156,-1.215,-2.842,-1.153,0.43,1.581,-1.973,-0.062,-0.284,-2.45,13.206,-1.542,-1.718,-0.851,-0.218,-2.121,0.434,-0.536,-2.23,-4.009,-1.742,-7.298,-6.153,-3.905,-0.585,27.238,-0.677,-3.517,-2.203,-1.774,-0.568,-2.436,13.894,-1.095,-3.568,-3.56,-0.481,14.916,-0.416,-0.209,-3.45,1.245,1.03,-2.729,-5.969,0.746,0.552,-2.706,-2.065,0.387,-2.474,-1.018,-1.417,-2.042,-3.251,-3.754
-0.014,-0.549,-2.305,0.804,-0.721,-0.629,-2.827,2.015,-2.268,-0.337,-2.501,-1.115,0.215,2.702,0.278,-1.594,-1.443,-1.193,0.089,-4.131,-2.65,-4.728,-3.2,-3.049,-0.243,3.005,-2.257,-1.637,-1.605,-1.372,-0.542,-1.871,-2.278,-1.356,0.472,1.605,-0.167,0.314,2.869,-1.222,-0.775,-2.364,-3.013,-0.542,-2.49,-0.591,-0.809,-1.313,1.044,-1.243,-1.863,-1.855,-3.023,-3.083,-0.547,-0.659,-1.671,-1.214,-4.476,0.932,2.132,26.836,2.189,17.044,3.121,-0.047,-2.237,-0.66,0.005,-0.856,-0.036,-4.03,3.118,-1.511,-2.142,0.074,-1.49,-2.655,-1.653,-1.835,-0.042,0.894,0.821,-0.934,-1.138,-1.993,-0.763,-1.068,-1.306,-1.511,-0.816,-0.45,-0.354,-0.429,-0.67,-1.467,-1.669,-1.259,-1.582,-0.797,-0.203,-1.651,-0.257,-0.32,-0.443,-1.361,-0.166,0.601,-2.876,0.552,-1.808,-0.726,-0.123,-0.245,-0.681,0.327,-4.32,-1.281,0.024,1.607,-1.596,-2.844,-1.17,-1.439,-0.692,1.045,2.831,-1.225,-1.076,-2.446,-2.062,-0.18,-0.075,0.501,-1.061,-0.525,-0.106,-1.537,0.01,-1.392,-0.42,0.96,1.643,-1.133,-1.393,0.521,-0.985,-3.011,-0.765,0.205,-2.657,-0.388,-1.944,0.385,-1.038,0.296,-1.333,-1.117,0.906,-2.144,-1.292,-2.074,-1.343,-2.031,-1.834,-0.582,-0.298,1.14,-3.248,0.025,-1.65,18.496,-2.332,-1.308,-0.325,-1.025,-0.751,-0.629,-1.088,-1.801,3.102,-0.076,-1.642,1.818,1.322,3.671,-0.863,-1.468,-1.255,3.483,-2.724,-0.354,-1.315,0.94,-6.966,-4.959,-2.372,-1.452,-2.622,0.141,-2.432,0.476,-2.068,2.039,2.514,-1.133,-1.906,-1.462,-0.981,1.145,1.65,-3.024,-2.395,-0.737,1.639,-1.596,-2.593,4.248,-0.851,-0.383,-1.053,-0.58,1.445,-0.638,3.439,-0.293,4.214,0.231,0.108
-2.166,-0.836,1.685,0.991,-1.891,0.741,-2.339,-2.559,-1.463,-1.501,-1.527,-3.514,-2.769,8.661,-2.2,-2.917,-0.229,39.752,-1.481,9.611,8.493,5.64,9.285,9.018,-2.515,-2.417,-2.189,-2.657,-1.014,-0.054,-1.312,-2.009,-2.588,-1.353,-1.528,-0.588,-1.553,-0.958,2.491,-3.444,-2.664,-1.901,-2.298,-1.164,-4.144,-2.625,-2.266,-1.932,-1.239,-1.528,-5.232,-2.501,-4.247,-4.343,-5.223,-7.347,-3.869,2.537,18.986,-4.342,-2.259,2.189,9.776,34.092,2.641,0.463,0.081,-1.25,1.949,0.09,-4.511,-2.248,-0.695,-1.932,-2.322,-1.485,-2.781,-5.334,-0.73,-0.872,-2.368,1.291,-2.507,-3.518,-1.391,-0.442,-2.247,-1.441,-4.083,-1.221,-1.587,-1.487,-1.735,-1.463,-3.351,-2.929,-4.695,-2.374,-1.914,-2.103,-1.764,-3.022,-2.988,-2.128,-3.148,-1.559,-1.588,0.349,-4.25,-1.495,-0.984,-1.355,-2.591,-1.778,-2.421,-1.415,-5.221,-3.666,-1.795,-1.375,-1.661,-2.771,-2.181,-2.768,-1.295,10.531,-3.393,-2.696,-2.216,-1.644,-1.148,43.088,-1.517,-1.505,-1.618,-1.546,-0.722,-1.219,-0.387,-7.054,-0.835,-1.437,-1.045,-2.338,-4.776,-1.213,-3.549,-2.417,0.756,-1.48,-4.241,-1.456,-1.724,0.123,0.183,0.616,-0.082,-1.367,-1.786,0.033,-1.509,-2.246,-1.54,-1.459,-2.261,-3.2,-2.641,-1.994,-3.712,-0.923,0.289,3.534,-2.168,-2.167,-0.966,-1.304,-3.337,1.633,-2.453,-2.291,2.632,-1.037,-2.642,-1.429,-1.536,-0.861,-1.703,-1.64,-1.235,-0.246,-0.143,-2.203,-1.107,-2.44,15.045,4.824,5.098,-2.18,-2.102,-0.642,-5.609,-2.1,-1.203,-1.855,-1.069,-5.146,0.179,-3.356,-1.509,0.597,-3.163,-4.183,-3.543,-2.364,-1.244,-1.405,-3.681,-2.1,13.867,11.181,-1.979,-1.32,0.726,6.406,7.074,-1.622,-1.108,-1.971,-1.677
-2.784,-0.663,-4.337,2.86,-5.121,-0.116,-4.888,-1.052,-2.625,-4.744,-4.161,-5.634,-1.602,20.073,-5.071,-6.134,2.809,108.963,-4.137,-4.485,0.659,-2.774,-4.377,-4.377,-5.095,-0.34,-4.497,-5.244,-2.332,-2.209,-1.16,-2.666,-4.254,-2.155,-1.514,0.045,0.756,-2.376,2.592,-3.677,-1.679,-6.173,-2.4,-2.839,-6.013,-5.151,-3.554,-3.734,-5.083,-2.965,-8.019,-4.698,-7.053,-7.113,-4.824,-5.498,-2.694,-0.542,4.085,-1.208,2.41,17.044,34.092,80.755,11.436,0.564,1.858,0.787,1.556,0.485,-7.06,-11.314,-0.14,-3.652,-3.543,-2.093,-8.324,-9.867,-0.867,-1.423,-3.242,-1.22,-5.21,-5.272,-3.672,-2.657,-3.175,-2.952,-4.596,-1.698,-2.895,-3.679,-3.058,-0.219,-8.047,-5.178,-9.028,-4.838,-5.491,-3.371,-3.519,-6.942,-5.487,-3.051,-6.044,-3.585,-4.405,1.587,-5.831,-5.054,-2.88,-5.699,-4.879,-2.398,-3.581,-3.173,-10.363,-5.605,-3.236,-2.763,-3.508,-4.062,-4.591,-4.041,-3.141,19.043,-0.256,-2.404,-3.397,-3.971,-4.98,115.128,-2.449,-2.526,-1.755,-2.996,-0.543,-2.358,0.419,-12.391,-2.778,-1.43,-0.387,-3.432,-11.35,-1.136,-6.384,-11.253,-0.707,0.715,-7.353,-1.618,-4.511,-3.255,-1.448,0.762,-6.449,-3.098,-2.608,-4.661,-5.142,-3.698,-3.245,-4.058,-5.209,-5.217,-3.068,-2.909,-5.871,-3.828,-1.011,14.775,-3.214,-2.832,-2.919,-2.837,-6.842,0.839,-5.679,-5.789,-2.033,0.07,-5.687,3.761,-0.832,-3.127,-7.277,-4.672,-5.345,1.52,-7.937,-6.179,-3.749,-3.839,-3.537,-3.217,-2.051,-2.425,-3.996,-1.488,-10.473,-4.196,-3.121,0.73,-1.524,-6.005,-3.423,-5.068,-2.97,3.517,-2.597,-9.081,-8.853,-4.609,-0.155,-0.177,-5.118,-2.071,-1.574,0.451,-0.857,-3.594,2.544,-1.181,0.743,-2.103,-1.489,-1.716,-3.218
-3.371,-2.446,0.17,-1.227,-0.481,20.436,-1.109,-1.677,-1.281,-1.125,-1.886,0.397,0.888,6.301,-1.958,2.413,0.829,8.91,-1.021,-1.254,1.881,-0.493,-1.259,-1.29,-3.015,0.639,-2.911,-3.256,-2.871,-1.544,-0.457,-0.776,-2.274,2.892,-1.193,-2.63,-1.216,-2.409,0.099,-3.43,-1.856,-2.925,-3.602,-0.752,-1.644,-0.974,-0.69,5.335,-1.799,3.396,2.658,-0.135,-1.7,0.545,6.531,6.926,2.183,-1.36,1.291,2.504,6.108,3.121,2.641,11.436,23.195,-1.724,1.752,-1.235,0.655,-1.133,-4.246,-3.464,-0.815,-3.797,-2.598,-2.191,-1.628,-1.519,-0.724,-0.865,33.669,5.697,-2.585,-4.546,-2.557,-2.325,-2.846,-3.026,-4.698,-1.498,-2.575,-3.117,-1.936,-0.48,-2.378,-3.76,-5.11,-4.389,-3.561,-3.305,1.114,-4.145,-3.836,20.271,-2.759,-0.956,-2.467,-0.89,-0.189,-1.835,-3.605,-0.885,-0.881,-2.219,-2.254,-3.743,-3.866,-1.707,-1.536,3.794,-0.789,-0.653,-1.222,-0.955,-1.304,-1.553,0.482,-4.64,-2.726,-0.409,-2.077,8.981,-1.859,-1.399,-2.98,-1.947,-1.892,-3.308,-1.75,13.34,-0.608,-2.381,-1.194,-2.997,-4.228,-0.62,-3.704,-4.546,-1.4,-2.173,4.295,0.806,0.069,-1.491,27.904,0.9,-2.442,-2.165,-2.045,-0.168,-0.492,-2.217,-3.129,0.362,-1.873,-1.99,-0.097,-0.537,2.203,-0.554,-0.028,15.974,-3.966,2.764,-0.898,0.998,-3.304,0.124,-1.84,-2.886,-3.694,-1.759,-0.084,3.482,-0.683,-3.045,-1.544,-0.762,-2.082,0.145,-1.997,-2.32,-3.604,-1.413,1.008,0.834,4.213,1.378,-1.86,3.515,-1.486,-2.156,1.363,-0.479,-2.233,2.494,-1.652,0.523,-1.389,33.686,0.904,-3.47,-3.572,-1.487,0.081,-2.234,-6.153,-5.24,-0.616,0.533,-1.658,-0.318,-0.108,-2.181,-0.366,-2.604,-2.606,-2.172,-3.158
-5.283,-1.336,18.013,1.514,-7.105,8.512,1.91,-3.125,-4.265,-1.33,-4.723,-9.052,-6.937,-3.582,-4.689,7.458,0.168,-7.983,-7.46,16.068,10.862,19.398,14.994,15.344,-5.99,-6.667,-2.18,-4.986,1.213,-0.414,-3.653,-3.32,-3.783,-1.411,8.498,-2.865,-5.336,-1.313,4.915,-6.881,-4.737,5.394,-0.921,-2.353,-7.428,-5.157,-3.898,-1.993,-1.003,-7.733,-8.176,-5.847,-4.933,-0.951,-14.131,-14.531,-9.312,-6.232,21.233,-7.868,-9.803,-0.047,0.463,0.564,-1.724,18.587,23.916,3.604,8.977,0.154,3.118,-7.924,-4.015,-4.556,-4.226,-3.98,13.314,11.953,0.428,3.01,-5.356,-3.204,-0.896,-5.433,-3.861,-2.177,-1.396,-1.825,-9.518,-3.615,-3.752,-4.738,-2.642,-3.414,-3.911,-6.929,-9.728,-5.268,-5.606,-4.642,-3.728,-10.587,-8.032,4.697,-9.323,-2.446,3.922,4.848,-8.687,3.421,1.432,-6.666,-6.559,-5.203,-6.469,-5.082,-8.704,-3.114,-4.883,-0.723,-7.209,-7.79,-6.688,-7.167,-2.298,4.436,-2.919,-1.32,-1.469,-6.057,2.099,-7.938,-3.642,-3.701,1.646,-2.354,3.732,3.973,1.859,-7.539,-2.435,-2.836,0.044,-1.639,-8.909,-1.055,-7.412,-7.863,-1.782,-1.369,-0.755,-5.1,20.753,-0.932,-0.512,4.435,-3.045,-4.282,-1.715,-4.032,-5.377,-5.103,0.26,10.479,-6.187,-2.692,-7.039,-3.854,-1.282,-3.97,3.302,-3.072,-8.183,-5.466,-2.92,-2.403,-9.487,1.301,1.029,-4.295,29.405,-0.641,-6.669,-8.659,0.018,0.764,0.84,7.526,-2.006,-2.708,-5.245,5.805,0.779,-4.797,26.68,19.523,12.063,-4.625,-10.825,-1.503,10.567,-3.665,-2.267,-3.645,-0.285,-11.988,-6.02,9.436,-3.784,0.796,-6.194,-6.922,-7.228,-4.662,-4.617,-3.364,-8.138,-3.38,1.44,-0.616,-4.851,-2.54,-8.536,-3.114,-0.918,-2.777,-1.229,-4.899,-1.89
-1.829,-1.816,1.31,2.876,-1.876,1.001,1.722,-0.052,-2.157,-0.37,-1.138,-4.495,-3.076,2.862,-2.125,-0.2,-0.644,0.954,-1.852,-0.352,3.036,-0.519,-0.859,-0.747,-2.461,-2.314,-0.652,-2.122,1.286,-1.89,0.795,-1.585,-0.431,0.605,8.662,0.007,-2.931,-1.062,3.793,-5.702,-3.138,-2.61,-3.338,-0.333,-2.688,-2.579,-1.782,-1.421,-1.05,-2.667,-4.421,-2.588,-3.139,-2.483,-8.668,-8.533,-4.934,-1.923,1.984,-2.735,-5.533,-2.237,0.081,1.858,1.752,23.916,30.77,1.154,9.973,-0.848,-2.211,-0.001,-1.21,-2.071,-1.203,-1.53,4.588,1.514,0.057,0.622,-4.065,-2.339,-2.51,-1.209,0.125,-0.515,-2.362,-1.544,-2.774,0.549,-1.586,-1.791,-0.554,-1.12,-0.778,-1.494,-4.619,-1.783,-2.342,-1.78,-1.933,-1.827,-3,-0.037,-2.369,0.518,-0.642,-0.551,-2.675,-1.14,-2.266,-2.096,-3.153,-1.891,-2.56,-2.214,-2.608,-0.371,-1.679,-0.462,-2.051,-2.998,-2.844,-0.92,0.439,4.386,-0.403,-0.154,-2.208,-1.749,3.614,0.238,2.553,2.221,0.569,-1.137,3.267,-2.395,0.258,-4.419,-0.198,-1.155,1.128,-2.494,-5.34,-1.753,-2.518,-0.95,0.489,-2.283,-1.094,-3.097,4.928,-0.914,-1.819,3.912,2.657,-2.097,-1.309,-2.149,-1.752,-0.252,-1.274,-0.224,-1.402,-1.383,-2.766,-1.458,-3.074,-0.686,2.003,-1.763,-1.007,-1.738,-0.562,-0.379,-2.985,-0.967,-1.382,1.424,-1.818,0.117,-1.717,-3.791,-2.241,-0.664,-1.719,2.726,-1.467,-1.495,1.81,-1.169,-0.97,-1.595,2.685,2.303,0.801,-1.584,-4.4,-0.895,-0.345,-2.301,1.569,-2.013,-0.994,-5.219,-0.068,8.672,-0.586,-0.451,-1.615,-1.744,-3.699,-0.776,0.023,-0.427,-1.312,-1.266,-2.199,-1.012,0.425,-0.774,-3.426,-1.417,-1.548,-1.561,0.529,-1.084,-0.889
-2.128,-1.126,2.051,-1.318,-2.533,-1.847,0.154,0.052,-1.422,1.18,0.349,-0.25,-0.176,-0.866,-0.158,1.743,2.37,-1.654,-1.964,-0.592,-2.537,1.649,0.639,0.746,1.067,-1.095,1.656,1.818,1.276,-1.172,0.012,0.024,0.151,0.156,3.173,-0.018,-0.652,-1.444,-0.148,-2.787,-0.157,0.87,0.114,-1.06,1.674,-1.061,-0.391,1.135,2.161,-0.777,2.616,-2.424,0.236,1.345,-0.608,0.418,-1.156,-1.724,0.387,-0.576,-2.53,-0.66,-1.25,0.787,-1.235,3.604,1.154,11.787,1.58,-0.571,0.023,-0.976,-0.774,-0.293,-0.89,-1.357,4.05,5.302,1.007,-0.234,-0.627,-1.547,-0.149,-3.061,-2.017,-1.101,-1.715,-1.34,-2.557,-1.247,-1.521,-1.451,-0.718,-1.466,-3.792,-1.099,-1.78,0.062,-0.871,1.464,-1.727,-3.276,-2.091,3.384,-2.488,-0.276,3.837,1.845,0.671,1.001,0.608,-1.621,-1.288,-0.213,-2.335,-0.455,0.199,-1.587,-1.713,0.426,-1.912,-0.689,0.45,-3.377,-0.192,2.222,-2.689,1.103,-1.608,-1.978,1.707,-2.421,-0.792,-1.457,0.732,-0.924,0.572,-0.832,-0.269,-2.447,-0.728,-1.438,0.909,-1.35,-3.71,-1.236,-2.423,-0.564,-1.825,1.963,6.518,-0.109,6.55,0.854,2.264,1.22,0.386,-1.16,-1.139,-2.593,-1.055,-1.735,-1.712,1.949,-2.38,-0.656,-1.798,-1.314,0.722,-1.202,1.156,0.92,-2.117,2.453,-0.899,-1.262,-2.512,1.272,2.594,2.043,-2.82,-0.468,-0.001,-2.376,1.187,-0.654,0.102,6.317,-4.286,-1.225,-0.113,1.841,-0.782,-1.569,-0.064,0.748,-1.294,-0.388,-3.69,2.444,4.932,-1.078,-2.771,-0.763,1.2,0.687,0.111,0.902,2.534,2.587,1.601,-0.219,-1.112,-0.237,-0.476,-1.335,-1.826,-1.598,6.262,2.681,-1.146,-1.309,-3.335,-0.632,0.659,-0.939,1.029,-1.881,-2.738
0.052,0.059,-0.499,3.095,-3.834,-0.796,-0.65,-1.952,0.853,-0.863,-0.8,-2.286,-1.711,4.02,-2.712,-0.854,0.69,0.856,-3.065,-1.448,0.346,-1.301,-2.216,-2.264,-1.625,-1.284,-2.502,-2.678,0.943,0.718,1.413,-1.146,-1.497,-0.41,6.129,1.439,-0.73,-1.661,2.049,-3.63,-1.95,-3.839,-3.952,-0.912,-3.75,-2.065,-2.058,-1.822,-2.764,-3.609,-3.185,-2.009,-1.727,-3.078,-2.892,-2.389,-1.387,-0.353,-0.223,0.028,-2.159,0.005,1.949,1.556,0.655,8.977,9.973,1.58,5.697,1.129,-2.423,-4.163,1.161,-1.272,-0.831,1.396,-0.009,-2.944,0.746,-0.356,-3.024,-1.752,-2.321,0.768,-0.032,-0.28,-0.771,0.347,-0.521,0.086,-0.321,-1.71,-0.5,1.176,-2.568,-2.07,-3.598,-2.735,-2.425,-1.986,-1.737,-2.567,-1.862,-0.936,-3.301,-0.859,-0.007,0.438,-4.626,-2.306,1.503,-2.327,-2.642,-1.478,-1.429,-1.321,-3.266,-1.502,-2.436,-0.263,-0.722,-1.441,-4.152,0.466,-0.744,2.485,2.118,0.864,-0.856,-2.03,-0.773,0.268,-0.098,-0.533,1.837,-0.957,1.456,-1.98,1.141,-3.657,-0.849,-1.132,2.211,-0.915,-3.272,0.193,-2.97,-4.092,0.956,-2.36,-1.998,-1.168,-0.796,-2.291,-0.896,2.997,-1.867,0.299,-0.773,0.452,-2.604,0.281,0.806,-0.518,-1.609,-2.747,-1.646,-1.188,-2.87,-1.42,-0.148,-1.237,2.88,1.118,-1.051,-1.796,-4.639,-0.53,-2.077,-1.631,1.552,-0.949,-1.783,-0.734,-0.438,0.527,-2.175,-0.855,-3.039,1.867,-1.253,-2.854,-0.208,-2.25,-0.303,-1.08,0.397,-0.984,-1.963,0.368,-3.384,-2.893,-1.293,2.601,-0.357,-1.427,-2.258,1.077,-1.314,-0.058,-2.613,-2.728,-4.609,1.391,0.025,1.588,-0.872,0.064,2.176,2.124,4.712,-1.749,-0.139,-1.843,-1.378,-0.318,-0.047,-0.694,-1.054
-1.127,-1.243,-2.287,-0.104,0.311,-2.264,1.52,-0.264,-1.11,-1.236,1.138,-2.062,-0.109,-2.56,-0.693,1.572,0.989,-0.927,0.741,-0.228,-1.853,-2.133,0.202,0.29,-0.561,-2.235,3.441,-0.734,1.826,0.321,-1.883,-1.668,1.484,-0.51,-2.294,-0.889,-1.491,-1.557,-0.933,-2.69,-0.807,-2.592,-0.915,-0.015,1.936,-1.152,-0.486,2.231,0.564,-1.47,-0.992,-1.593,-0.442,-1.143,-2.427,-2.742,-1.97,0.255,-1.489,-1.921,-3.265,-0.856,0.09,0.485,-1.133,0.154,-0.848,-0.571,1.129,7.331,0.794,8.821,-0.589,-0.042,-1.148,-0.257,6.114,9.621,1.589,-0.039,-1.78,-0.987,-2.3,-2.013,-1.371,-1.27,-1.058,-1.093,-1.645,2.154,-1.569,-1.223,-0.312,-0.401,-1.791,-0.478,-1.455,-0.934,0.708,-0.111,-1.607,1.083,-2.18,1.436,0.241,3.018,-0.143,-0.043,0.69,1.344,1.405,1.023,-0.786,-1.597,-1.122,0.473,2.619,1.115,-1.285,-2.348,0.411,0.358,-0.232,0.65,-1.707,1.93,-0.94,-0.696,-0.997,-0.657,1.904,-0.294,-1.111,-1.099,-0.497,-1.522,2.134,0.939,-1.22,-1.174,0.466,-0.167,0.256,-0.52,-1.03,0.057,-0.133,8.008,-0.56,0.333,0.596,-0.308,6.55,-1.603,-1.895,1.543,4.407,2.826,0.197,-0.807,0.423,-1.035,-0.385,4.273,0.717,0.531,0.511,-0.446,-0.91,-0.857,-1.082,-1.095,-1.482,3.564,0.26,-0.463,-0.251,-1.368,1.421,-0.649,-1.081,5.327,-0.436,-2.483,-0.896,-0.64,2.388,3.042,1.503,-0.724,7.161,2.044,1.711,-1.274,-4.513,-1.912,-1.523,0.2,-1.261,-0.324,6.583,-0.265,-0.17,-0.482,0.523,-2.579,0.177,6.256,-0.225,-0.049,-2.381,0.75,1.312,-2.007,-0.139,-1.086,-0.594,-2.833,-0.444,-0.815,-1.55,-0.162,-1.318,2.607,2.86,-0.403,-0.845,-0.19,-1.778
1.019,1.667,-2.645,-0.152,-4.598,-3.037,-0.088,-1.909,1.643,-1.303,1.465,-4.196,-0.535,-2.724,1.62,2.474,-1.581,-8.087,-3.234,-2.283,-3.851,-5.436,-2.845,-2.618,-2.829,-1.852,-0.738,-1.994,1.254,-2.311,0.397,5.091,0.432,-0.852,4.513,2.79,0.154,3.934,-1.635,-6.302,-3.243,-3.388,-3.547,2.254,-2.703,-2.442,-2.363,-2.294,-2.079,-1.98,-2.053,-1.67,-4.041,-2.134,-8.312,-7.317,-3.413,-3.917,-6.409,-3.891,-4.008,-0.036,-4.511,-7.06,-4.246,3.118,-2.211,0.023,-2.423,0.794,13.653,-1.769,1.456,2.946,3.414,1.9,3.436,0.649,1.249,-0.759,-0.506,-1.269,0.634,2.033,1.29,1.185,1.496,1.024,3.627,1.771,4.616,8.431,0.456,0.704,-1.765,1.327,-0.25,0.422,0.426,-0.199,-0.886,-2.574,-2.172,1.643,-4.488,1.686,5.508,1.64,-2.845,5.762,1.318,-3.647,-0.891,-0.254,-0.694,-1.317,-4.651,-3.98,-1.552,-0.898,-1.739,-2.352,-1.89,-0.13,-1.598,-2.732,2.133,2.594,1.922,0.386,0.105,-7.476,5.543,4.203,2.245,0.66,0.634,0.179,0.587,-2.397,2.356,-0.798,0.304,2.431,-0.036,1.178,-2.293,-1.504,1.591,-1.528,3.423,-0.286,3.262,-4.03,0.278,-1.418,-1.393,0.926,4.185,-1.832,-0.286,1.487,6.934,-0.364,-3.521,2.486,-0.839,-1.241,-1.818,3.308,-0.433,-2.399,2.584,-1.904,1.638,-0.305,-2.791,0.175,-0.347,-0.722,3.685,5.139,-2.805,-3.854,0.23,4.191,5.543,5.512,-3.495,-2.197,2.118,10.249,0.289,-0.331,-8.743,-7.183,-3.051,-0.083,-4.309,-0.29,1.999,1.737,-1.384,1.374,2.636,-3.353,0.41,4.212,-1.706,-1.805,-2.947,-4.151,-3.562,-2.602,-0.439,1.62,10.159,7.385,-1.569,-3.064,3.312,0.816,-3.491,-0.116,-0.417,4.62,5.024,2.098,2.98
