-7.055,-4.182,19.545,6.919,-11.705,9.438,-3.738,-4.194,-4.524,-9.308,-9.116,-14.562,-7.725,4.351,-3.943,-2.997,0.414,0.601,-10.475,22.677,21.008,19.516,21.302,21.143,-5.997,-6.371,-1.451,-6.723,-3.788,2.11,-5.041,-5.598,-6.965,-2.849,15.858,-4.799,-3.586,-3.938,1.606,-6.675,-8.056,4.2,-2.225,-0.986,-10.222,-9.289,-6.372,-1.562,-7.39,-8.003,-14.178,-4.31,-8.497,-9.892,-10.703,-21.27,-12.327,0.225,26.771,-18.979,-4.698,-5.413,10.907,3.117,1.379,14.985,1.776,0.511,-0.505,-1.454,-7.36,-9.255,-7.523,-9.187,-5.569,-7.147,-1.753,-6.358,-0.154,-0.114,-3.6,-0.029,-10.163,-12.24,-10.183,-4.838,-7.001,-7.584,-13.599,-7.791,-11.295,-12.891,-6.207,-4.313,-7.593,-13.776,-19.388,-10.517,-7.881,-11.286,-5.515,-13.934,-23.294,-0.026,-15.263,-5.251,-3.253,-3.021,-10.609,-4.162,-4.32,-9.741,-10.696,-6.045,-8.873,-10.068,-13.383,-8.433,-6.848,-0.796,-8.275,-11.661,-5.838,-10.53,-4.326,8.49,-3.639,-2.919,-7.786,-7.729,-0.777,2.105,-10.415,-11.861,-0.249,-4.589,0.246,-7.07,0.289,-18.78,-0.083,-2.532,-0.904,-8.394,-15.755,-0.601,-12.43,-9.908,-3.333,-8.423,-9.688,-5.088,0.452,-2.799,0.173,3.035,-4.143,-4.677,-5.001,0.56,-8.671,-12.528,-15.847,1.344,-8.518,-10.603,-8.903,-7.352,-7.124,-8.322,3.18,-1.168,-12.138,-3.474,-0.868,-1.603,-16.162,6.708,-3.188,-10.346,-6.527,-0.096,-12.502,-3.321,-12.321,-6.042,-6.696,-2.965,-5.073,-2.503,-4.229,-4.228,-1.705,-11.272,32.695,25.762,21.2,-4.941,-10.256,-1.199,-9.866,-8.093,-4.402,-3.445,-1.265,-20.281,-5.057,-4.171,-10.314,-2.075,-12.978,-9.983,-15.743,-5.97,-2.669,-6.333,-14.474,-6.825,10.368,10.216,-7.485,1.14,-3.256,6.11,6.215,-2.903,-2.177,-4.806,-13.148
-3.718,-2.292,-8.845,-5.6,-5.797,-6.698,-0.418,-0.108,1.453,-0.855,-2.301,13.868,4.486,-2.536,0.408,-0.901,-2.122,-3.695,-3.035,-13.914,-11.67,-8.672,-11.019,-10.525,0.979,1.692,-1.378,-5.15,-3.179,-5.562,0.178,-2.881,2.961,2.071,-7.716,1.534,-1.936,-0.604,-0.495,0.663,-0.094,-1.586,-1.519,1.375,7.544,9.231,1.611,-0.573,-0.393,-0.338,13.557,4.04,7.726,4.492,26.519,25.639,15.866,8.804,-18.979,14.494,9.308,0.908,-5.709,-1.48,2.25,-10.681,-3.148,-0.517,0.016,-2.296,-5.255,0.935,-1.865,-10.756,-6.077,-7.115,-7.362,-3.542,-3.447,-3.057,0.16,-1.469,-5.923,-6.675,-7.769,-9.664,-5.861,-6.006,-6.397,-4.847,-5.891,-11.459,-3.275,-2.764,-10.876,-5.688,-16.642,-9.934,-4.57,-6.406,-1.407,-10.292,-8.597,0.843,-10.269,-2.081,-0.22,-0.247,5.76,-8.225,-2.321,-7.025,-9.031,-0.688,0.104,-5.43,-5.082,0.633,1.432,-3.791,-4.463,1.031,-3.408,0.749,-4.112,-4.373,-6.779,-6.581,-5.617,-4.122,-0.758,-9.008,-0.63,-1.445,-1.206,1.073,-2.597,-4.999,-0.771,-16.963,1.881,-3.89,-0.81,-6.679,-18.948,-1.748,-6.446,0.326,-0.443,2.586,14.354,4.001,-3.772,0.634,-0.69,2.054,-0.373,-3.03,-0.994,-6.375,-5.54,-5.767,-13.203,-0.2,-4.254,-0.745,0.7,0.411,4.847,-1.141,-5.081,7.266,-7.115,1.476,1.886,2.515,-9.465,-1.909,1.858,-2.634,-9.724,1.429,-0.549,8.633,-6.509,-1.873,-5.821,0.24,-8.876,-0.253,-1.003,-7.512,-7.342,-3.182,-10.247,-9.132,-8.475,0.566,5.233,1.345,-7.666,-0.161,-4.175,-0.554,-0.642,18.408,-1.693,-11.89,-4.865,-0.137,14.852,-4.276,-3.15,-3.367,1.758,-4.216,-13.374,-9.082,0.15,-1.208,-7.415,1.555,2.069,-0.373,-0.088,-5.922,-0.767,-0.282,-6.046
-2.957,1.85,-10.034,-7.213,-1.584,-4.207,2.387,-0.074,0.477,-2.316,2.118,8.685,5.486,1.145,0.088,-2.586,1.01,0.367,0.338,-5.852,-10.025,-5.438,-5.392,-5.117,2.646,1.106,4.733,0.08,-3.363,-1.037,0.873,-1.422,-0.206,-1.147,-12.792,-2.366,-5.004,-2.347,-2.678,2.352,3.834,-2.01,-0.81,-2.479,6.792,1.236,0.28,6.684,5.099,2.088,11.94,11.117,8.648,3.21,17.668,17.422,11.078,3.791,-4.698,9.308,10.338,2.288,-2.89,2.204,4.654,-16.356,-7.612,-2.84,-2.471,-4.251,-5.386,-0.312,-1.858,-5.883,-4.763,-1.459,-3.919,-5.544,-5.551,-3.513,-2.12,1.462,-1.523,-4.79,-7.427,-5.935,-6.419,-7.218,-5.51,-0.583,-1.932,-2.185,-1.372,1.694,-9.736,-2.978,-6.875,-7.019,-2.749,-1.408,-2.362,-7.44,-3.84,-3.891,-0.864,-1.921,-1.346,-0.531,8.199,-2.33,-0.713,-7.065,-4.274,0.286,-2.109,-7.484,0.598,5.416,1.326,-1.958,-0.977,-1.059,1.276,0.168,-0.523,-0.553,1.049,-9.226,-5.237,-4.16,-2.087,-0.871,-2.829,-4.017,-4.909,-1.891,-1.248,-5.394,-1.141,-7.369,-4.769,-0.233,0.751,-5.282,-9.064,0.635,-3.948,-1.43,-0.738,-0.449,9.122,2.477,-0.935,2.163,2.139,1.688,1.493,-1.344,-4.592,-2.145,-2.346,-4.965,-2.381,-1.477,-2.09,-4.657,1.11,-2.718,2.932,-4.488,-0.795,6.118,-5.342,0.188,-1.436,-7.02,-1.012,0.516,1.524,-1.82,-0.09,-0.367,-3.361,8.073,-1.635,-1.527,-0.884,0.024,-2.055,0.451,-0.379,-2.88,-5.389,-2.175,-9.592,-10.373,-5.197,-0.425,11.117,-0.448,-3.649,-3.096,-2.077,-0.734,-2.408,10.375,-0.989,-4.953,-4.724,-0.445,8.223,-0.247,-0.101,-4.075,1.286,0.963,-3.727,-7.558,0.82,0.795,-3.67,-3.089,0.494,-3.01,-0.766,-1.271,-2.7,-4.668,-6.388
0.333,-0.302,-2.601,0.552,-0.538,-0.469,-3.516,1.499,-3.005,-0.247,-3.11,-1.152,0.276,1.991,0.235,-1.47,-1.364,-1.103,0.304,-6.086,-3.271,-8.923,-3.749,-3.601,-0.201,2.675,-3.286,-1.567,-1.514,-1.737,-0.374,-2.493,-2.22,-1.608,0.401,1.356,0.05,0.735,2.338,-1.464,-0.903,-2.77,-4.116,-0.298,-2.493,-0.557,-0.552,-0.737,1.17,-1.254,-2.257,-2.468,-4.09,-3.875,-0.61,-0.736,-1.575,-1.145,-5.413,0.908,2.288,8.658,1.82,10.619,2.436,-0.088,-2.511,-0.71,0.006,-0.83,-0.037,-4.415,2.343,-1.305,-2.442,0.057,-1.855,-3.789,-2.024,-2.21,-0.106,0.689,0.977,-1.024,-0.935,-1.961,-0.706,-1.135,-1.614,-1.509,-0.999,-0.41,-0.171,-0.537,-0.76,-1.626,-1.999,-1.077,-1.657,-0.99,0.038,-1.864,-0.055,-0.166,-0.429,-1.219,0.13,0.753,-3.335,0.332,-2.13,-0.8,-0.085,-0.294,-0.437,0.486,-4.357,-1.544,0.392,1.399,-1.685,-3.358,-1.111,-1.028,-0.818,1.032,2.695,-0.864,-1.109,-3.626,-1.982,-0.161,0.273,0.738,-1.387,-0.407,-0.212,-1.398,0.255,-1.765,-0.241,0.93,1.426,-1.145,-1.335,0.537,-1.386,-3.44,-0.583,0.047,-2.641,-0.346,-2.935,0.343,-1.192,0.308,-1.471,-1.035,0.832,-2.584,-1.47,-2.051,-1.593,-2.926,-1.98,-0.651,-0.337,1.178,-6.024,0.009,-2.29,6.972,-3.058,-0.851,-0.126,-0.959,-0.616,-0.275,-0.979,-1.557,2.947,-0.043,-1.497,1.93,1.349,3.106,-0.896,-1.501,-1.438,2.553,-3.21,-0.521,-1.335,0.946,-9.163,-7.134,-2.48,-1.727,-3.425,0.335,-2.827,0.446,-2.212,1.453,1.921,-1.266,-1.752,-1.645,-1.122,1.173,1.537,-3.003,-2.812,-0.782,1.581,-1.828,-3.149,4.147,-1.132,-0.347,-1.341,-0.488,1.611,-0.711,2.918,-0.128,3.013,0.272,0.398
-3.017,-0.98,1.465,1.234,-2.15,0.663,-2.897,-4.957,-2.18,-1.802,-1.357,-4.091,-5.175,3.892,-3.015,-5.074,0.116,13.748,-1.936,4.963,5.406,4.508,4.788,4.758,-4.12,-3.392,-3.082,-4.417,-1.027,0.185,-1.101,-1.709,-3.731,-1.744,-1.828,-0.353,-2.536,-1.129,1.616,-4.082,-4.517,-2.304,-3.005,-1.54,-6.096,-5.886,-3.921,-2.426,-1.313,-1.819,-8.077,-4.176,-5.251,-7.567,-7.455,-11.277,-6.058,1.898,10.907,-5.709,-2.89,1.82,3.754,12.363,2.363,0.454,0.027,-1.382,1.941,0.445,-8.184,-2.253,-0.613,-2.987,-4.728,-2.173,-3.352,-9.785,-0.654,-0.882,-3.745,1.14,-5.31,-4.7,-1.568,-0.205,-4.818,-1.898,-10.598,-1.525,-2.178,-1.699,-2.422,-2.262,-5.214,-5.971,-10.04,-3.974,-2.104,-2.536,-1.823,-4.04,-5.986,-3.619,-4.127,-1.794,-1.702,0.529,-5.924,-1.62,-1.303,-1.11,-8.201,-2.61,-5.165,-1.463,-5.926,-5.124,-2.398,-1.365,-1.88,-3.955,-2.732,-4.146,-1.249,4.799,-4.279,-3.642,-4.744,-1.876,-1.215,13.145,-2.245,-1.914,-1.789,-1.667,-0.649,-1.383,-0.197,-11.951,-0.988,-2.084,-1.508,-5.059,-6.964,-1.697,-5.724,-2.495,0.817,-1.456,-6.628,-1.362,-2.638,0.401,0.285,0.772,0.099,-1.492,-3.055,0.095,-1.413,-4.216,-2.296,-1.296,-3.262,-5.242,-3.83,-2.305,-4.662,-0.633,0.342,2.544,-2.859,-3.458,-1.206,-2.057,-5.222,1.357,-3.866,-3.765,2.724,-1.079,-3.412,-1.935,-1.643,-0.708,-1.757,-1.887,-0.963,-0.039,0.002,-2.669,-1.153,-4.952,8.785,3.022,3.294,-3.064,-2.632,-0.881,-12.082,-2.663,-1.588,-1.932,-1.261,-8.146,0.247,-6.513,-2.011,0.563,-4.418,-5.241,-6.441,-4.319,-1.076,-1.522,-7.272,-2.619,4.399,4.031,-3.314,-1.841,0.713,3.708,3.286,-2.032,-0.917,-2.479,-1.862
-3.242,-0.801,-5.213,2.597,-6.792,-0.116,-5.82,-0.796,-2.892,-6.169,-7.157,-8.216,-2.2,13.397,-7.95,-8.68,3.016,40.885,-6.362,-5.216,0.667,-3.161,-5.249,-4.967,-7.945,-0.287,-6.701,-7.633,-2.426,-2.756,-1.18,-3.342,-4.653,-2.489,-1.87,0.191,0.911,-3.106,2.273,-3.76,-1.472,-9.46,-2.846,-5.372,-6.717,-7.107,-4.045,-4.994,-8.336,-3.419,-10.887,-6.842,-9.729,-9.113,-5.575,-6.571,-3.677,-0.473,3.117,-1.48,2.204,10.619,12.363,38.783,7.704,0.508,2.183,0.668,1.574,0.706,-9.055,-16.33,0.121,-4.591,-5.144,-2.255,-12.057,-14.803,-0.999,-1.314,-4.633,-1.178,-7.571,-6.211,-5.332,-3.398,-3.775,-3.814,-5.353,-1.76,-3.035,-4.856,-3.832,-0.242,-9.187,-7.688,-13.343,-5.895,-7.006,-5.09,-4.545,-9.929,-8.718,-3.689,-8.801,-4.156,-6.021,1.836,-6.2,-6.476,-3.081,-8.371,-6.437,-2.576,-4.541,-3.668,-11.618,-5.982,-3.574,-3.176,-4.812,-4.612,-7.056,-5.805,-3.753,11.316,-0.175,-2.372,-4.201,-5.129,-6.481,40.848,-4.477,-4.075,-1.729,-3.725,-0.614,-2.634,0.529,-15.269,-6.397,-1.625,-0.164,-4.199,-15.263,-0.987,-7.83,-14.955,-0.586,0.638,-9.647,-1.938,-6.171,-4.849,-1.656,0.708,-8.135,-3.263,-2.809,-8.086,-6.052,-5.176,-3.097,-5.869,-7.251,-5.975,-3.349,-3.205,-8.151,-5.007,-0.901,9.185,-3.472,-3.628,-6.46,-4.881,-10.242,1.003,-7.975,-9.961,-2.084,-0.101,-7.083,3.53,-0.894,-3.487,-9.447,-5.72,-7.115,1.706,-12.976,-8.56,-5.067,-5.238,-3.12,-3.578,-2.487,-2.616,-5.442,-1.813,-15.655,-7.649,-3.869,0.796,-1.397,-8.496,-4.294,-5.938,-3.279,4.073,-2.965,-11.872,-12.464,-6.076,-0.003,0.177,-6.51,-1.921,-1.89,0.823,-0.893,-7.531,2.724,-1.342,0.808,-3.03,-1.639,-1.891,-3.781
-5.136,-3.234,0.196,-1.466,-0.305,8.68,-1.362,-1.742,-1.118,-1.138,-2.252,0.613,1.032,5.003,-2.182,1.854,0.707,7.43,-0.882,-1.478,1.559,-0.265,-1.856,-1.743,-4.575,0.783,-4.1,-5.287,-4.306,-1.809,-0.457,-0.365,-2.775,1.903,-1.972,-2.758,-1.492,-3.655,0.246,-4.098,-1.914,-3.838,-5.143,-0.678,-1.885,-1.219,-0.878,4.401,-2.013,3.119,2.749,0.13,-2.109,0.581,5.884,6.745,2.712,-1.479,1.379,2.25,4.654,2.436,2.363,7.704,7.105,-2.575,1.411,-1.343,0.488,-1.093,-4.804,-5.006,-0.906,-7.12,-3.547,-3.664,-1.639,-1.355,-0.512,-0.633,11.637,3.333,-3.078,-8.684,-4.257,-3.516,-4.666,-5.692,-10.046,-1.388,-4.212,-5.601,-2.461,-0.359,-3.292,-5.376,-8.515,-13.304,-5.538,-6.091,1.195,-4.498,-7.572,7.319,-3.304,-0.872,-3.263,-0.902,-0.147,-1.971,-4.754,-1.068,-0.961,-3.169,-3.011,-5.843,-5.038,-1.999,-2.121,3.8,-0.918,-0.441,-1.303,-1.054,-1.31,-2.08,0.669,-7.303,-4.314,-0.122,-2.411,7.897,-1.975,-1.329,-3.917,-2.571,-2.688,-4.046,-2.48,10.776,-0.48,-4.633,-1.57,-5.273,-5.153,-0.359,-5.981,-6.935,-1.596,-2.431,3.726,0.856,0.245,-1.552,11.971,0.952,-2.355,-2.307,-2.813,-0.055,-0.469,-2.907,-5.518,0.454,-1.788,-2.567,-0.114,-0.611,2.096,-0.515,0.289,6.328,-6.09,2.611,-0.958,0.906,-5.276,0.573,-2.001,-3.822,-6.621,-2.696,-0.014,3.003,-0.554,-3.497,-1.765,-0.65,-2.731,0.315,-2.346,-2.604,-5.648,-1.387,1.029,0.853,3.177,1.113,-2.262,2.722,-1.24,-2.303,1.248,-0.493,-3.293,2.302,-1.691,0.512,-1.687,16.528,0.956,-4.258,-4.078,-1.393,0.074,-4.527,-14.127,-6.269,-0.501,0.412,-1.778,-0.027,-0.202,-2.768,-0.181,-6.087,-3.657,-3.491,-6.049
-7.973,-1.135,11.662,1.427,-10.441,7.305,2.251,-4.229,-5.454,-1.308,-4.97,-11.737,-9.997,-4.085,-5.498,5.192,0.177,-10.518,-11.817,11.141,7.958,11.61,9.773,10.147,-10.377,-8.547,-2.519,-7.622,0.885,-0.393,-4.544,-4.07,-5.28,-1.235,6.327,-2.764,-6.679,-1.013,4.08,-8.01,-6.58,4.495,-0.899,-3.195,-8.233,-6.154,-5.917,-1.863,-0.829,-10.905,-9.412,-8.067,-4.717,-1.018,-13.532,-14.805,-12.806,-8.398,14.985,-10.681,-16.356,-0.088,0.454,0.508,-2.575,12.301,14.453,3.679,7.734,0.34,3.128,-10.602,-5.666,-7.934,-6.046,-7.027,10.148,8.901,0.645,2.678,-6.109,-3.73,-1.178,-6.494,-5.279,-2.752,-1.548,-2.034,-19.421,-6.988,-5.899,-7.055,-3.297,-5.233,-4.377,-10.63,-12.896,-7.664,-7.894,-5.56,-4.93,-16.57,-19.433,3.737,-14.88,-2.462,3.534,4.326,-10.981,2.737,1.337,-10.472,-11.649,-9.162,-13.243,-6.537,-9.884,-3.531,-7.196,-1.085,-14.403,-14.011,-10.714,-10.369,-2.864,3.72,-3.761,-1.359,-1.64,-9.244,2.005,-10.446,-5.991,-5.862,1.686,-2.942,2.566,3.341,1.449,-8.18,-4.586,-3.879,0.114,-1.718,-11.187,-1.267,-10.854,-10.566,-1.738,-1.251,-0.91,-5.475,11.56,-0.94,-0.525,4.248,-3.423,-5.177,-2.18,-4.478,-7.235,-8.575,0.216,8.251,-8.993,-3.485,-10.358,-4.471,-1.367,-6.192,3.052,-3.446,-11.32,-6.721,-6.205,-4.326,-15.916,1.503,0.964,-6.14,17.863,-0.473,-8.353,-13.076,0.13,1.072,0.735,5.958,-2.331,-3.091,-7.343,4.652,0.725,-6.302,18.661,14.693,8.521,-6.442,-17.509,-1.361,8.583,-4.77,-2.514,-4.191,-0.382,-14.223,-7.291,6.728,-4.828,0.649,-9.073,-8.343,-9.788,-7.006,-5.222,-5.953,-12.433,-3.723,1.497,-0.652,-6.504,-3.351,-11.816,-3.469,-0.957,-3.58,-1.482,-7.449,-2.056
-2.12,-2.345,1.185,2.141,-2.684,0.943,1.52,-0.141,-2.902,-0.117,-1.003,-5.964,-3.647,2.236,-2.789,0.059,-0.54,1.091,-2.37,-0.05,2.978,-0.298,-0.594,-0.452,-3.615,-2.731,-0.781,-2.487,1.24,-2.395,0.772,-1.919,-0.336,0.76,6.687,-0.027,-4.545,-0.592,2.233,-11.839,-5.446,-3.502,-5.152,-0.233,-2.994,-2.975,-2.402,-1.308,-1.344,-3.429,-5.216,-3.249,-3.27,-3.109,-10.039,-10.316,-6.202,-2.554,1.776,-3.148,-7.612,-2.511,0.027,2.183,1.411,14.453,11.054,1.047,7.681,-0.749,-2.729,-0.092,-1.541,-2.631,-1.306,-1.814,3.533,1.499,0.262,0.869,-5.628,-4.007,-3.074,-1.221,0.123,-0.576,-3.247,-1.215,-3.565,0.664,-1.972,-1.995,-0.397,-0.892,-1.084,-1.717,-7.973,-2.137,-2.736,-2.238,-3.3,-1.396,-6.366,0.015,-3.474,0.49,-0.564,-0.426,-2.805,-1.177,-2.728,-2.339,-5.935,-2.732,-4.664,-2.764,-2.75,-0.356,-1.513,-0.622,-2.359,-4.122,-4.907,-0.871,0.62,3.135,-0.42,0.057,-3.127,-1.606,2.727,0.43,1.786,1.534,0.74,-1.441,1.815,-2.729,0.341,-4.749,-0.116,-1.769,1.078,-3.697,-8.215,-2.297,-2.78,-1.188,0.434,-2.214,-1.25,-4.989,3.881,-0.76,-2.119,3.43,2.682,-2.855,-0.999,-2.316,-2.017,-0.277,-1.336,-0.122,-1.356,-1.451,-3.445,-1.595,-3.834,-0.503,1.388,-2.349,-0.848,-1.988,-0.498,-0.638,-3.086,-0.722,-1.32,1.429,-2.365,0.172,-2.2,-4.66,-3.49,-0.737,-2.029,2.207,-1.826,-1.736,1.834,-1.449,-1.397,-1.3,2.359,2.012,0.836,-2.122,-6.78,-1.095,-0.271,-2.864,1.363,-2.277,-0.746,-7.427,0.048,5.436,-0.771,-0.488,-1.625,-1.728,-5.56,-0.495,0.02,-0.168,-1.493,-1.287,-3.01,-0.787,0.68,-0.898,-4.111,-1.444,-1.471,-1.578,0.473,-0.985,-0.869
-3.682,-1.207,2.039,-1.24,-5.553,-2.226,0.514,0.051,-1.682,0.869,0.402,-0.007,0.103,-1.09,-0.167,1.223,1.577,-2.795,-3.218,-0.385,-3.068,1.315,0.729,0.846,1.429,-0.837,1.466,1.533,1.228,-1.207,0.117,0.13,0.247,0.302,3.072,0.04,-0.629,-1.498,0.029,-3.336,0.298,0.691,0.05,-1.045,1.597,-1.161,-0.306,1.16,1.892,-0.372,2.335,-4.331,0.379,1.223,-0.435,0.393,-1.221,-1.351,0.511,-0.517,-2.84,-0.71,-1.382,0.668,-1.343,3.679,1.047,4.215,1.482,-0.196,-0.061,-0.861,-0.941,0.091,-0.491,-1.571,2.988,4.153,1.028,0.141,-0.282,-2.01,-0.055,-6.473,-2.805,-0.772,-2.263,-1.656,-5.339,-1.593,-2.014,-1.612,-0.601,-1.773,-5.383,-1.442,-1.438,0.445,-0.757,1.162,-2.377,-4.756,-3.209,2.496,-3.414,0.02,2.368,1.342,0.777,0.794,0.662,-2.443,-1.124,-0.041,-4.186,-0.348,0.266,-1.479,-2.718,0.291,-2.997,-0.84,0.717,-6.685,-0.144,1.531,-2.786,0.966,-1.891,-2.862,1.836,-3.607,-0.462,-1.669,0.704,-0.662,0.721,-0.796,0.032,-2.574,-0.665,-1.611,1.219,-1.333,-5.212,-1.478,-2.688,-0.51,-2.333,2.14,3.944,0.097,3.578,0.968,2.425,1.396,0.447,-1.289,-1.554,-3.866,-0.863,-1.98,-2.281,1.717,-4.017,-0.516,-2.057,-1.256,0.981,-1.472,1.292,0.729,-2.545,1.69,-0.854,-1.708,-4.057,1.256,2.212,1.65,-4.417,-0.374,0.224,-2.573,1.037,-0.644,-0.019,3.743,-13.101,-1.928,0.112,1.546,-0.841,-1.551,0.055,0.643,-1.633,-0.266,-6.348,2.174,3.515,-1.182,-5.388,-0.787,1.128,0.814,0.169,1.011,1.768,2.013,1.301,-0.201,-1.117,0.301,-0.445,-1.903,-1.808,-1.931,2.897,1.629,-1.41,-1.561,-5.368,-0.519,0.741,-0.775,1.133,-3.085,-6.125
0.281,0.221,-0.658,2.671,-4.84,-1.16,-0.73,-2.776,0.809,-1.098,-1.172,-2.524,-2.148,3.024,-3.151,-0.768,0.756,0.911,-3.579,-1.453,0.383,-1.461,-2.436,-2.558,-2.156,-1.116,-3.228,-3.314,0.893,0.64,2.058,-1.299,-1.508,-0.353,5.709,1.395,-0.656,-1.826,2.141,-4.406,-2.295,-5.72,-5.677,-0.973,-3.598,-2.889,-2.714,-1.872,-3.679,-4.358,-3.687,-2.356,-1.95,-4.386,-3.008,-2.466,-1.631,-0.421,-0.505,0.016,-2.471,0.006,1.941,1.574,0.488,7.734,7.681,1.482,5.128,1.273,-2.618,-5.251,1.484,-1.441,-0.802,1.32,-0.195,-3.741,1.055,-0.21,-3.908,-2.078,-2.747,1.019,0.007,-0.255,-0.742,0.47,-0.51,0.171,-0.267,-1.558,-0.306,1.172,-2.64,-2.142,-4.234,-3.545,-2.922,-2.224,-1.597,-2.715,-2.365,-1.41,-3.844,-0.964,-0.036,0.576,-4.827,-2.564,1.782,-2.703,-3.224,-1.606,-1.714,-1.481,-3.981,-1.894,-2.576,-0.102,-0.481,-1.298,-5.222,0.317,-0.613,2.164,2.031,1.402,-0.79,-2.254,-1.173,0.262,-0.385,-0.602,2.046,-0.773,1.223,-1.997,1.337,-4.093,-0.789,-1.26,2.077,-0.998,-3.723,0.295,-3.615,-5.669,1.006,-3.141,-1.981,-1.071,-0.796,-2.972,-1.054,2.361,-2.17,0.309,-0.462,0.689,-2.837,0.484,0.817,-0.535,-1.863,-3.407,-1.646,-1.462,-3.487,-1.473,0.061,-1.645,3.413,0.91,-1.077,-2.473,-5.837,-0.516,-2.194,-2.004,1.523,-0.918,-2.056,-0.81,-0.112,0.343,-2.411,-0.785,-3.611,1.803,-1.257,-3.073,-0.179,-2.773,-0.363,-1.369,0.251,-0.946,-2.349,0.401,-3.795,-3.755,-1.249,2.213,-0.232,-1.537,-2.979,1.178,-1.279,-0.173,-3.27,-3.642,-5.73,1.404,0.041,1.428,-0.802,0.334,1.979,2.064,4.387,-1.81,-0.142,-2.125,-1.735,-0.586,-0.017,-0.698,-1.098
-1.69,-1.234,-2.793,-0.001,0.393,-3.146,1.31,0.088,-1.55,-1.186,0.872,-2.188,0.039,-3.5,-0.519,1.22,0.717,-0.55,0.709,-0.311,-1.798,-2.361,0.247,0.335,-0.718,-2.806,2.643,-0.447,1.415,0.625,-2.952,-2.137,1.363,-0.365,-2.53,-0.383,-2.164,-1.688,-0.854,-3.211,-0.815,-5.062,-0.657,-0.004,1.867,-1.652,-0.442,1.893,0.593,-1.484,-0.71,-1.935,-0.336,-1.517,-2.725,-2.872,-2.126,0.502,-1.454,-2.296,-4.251,-0.83,0.445,0.706,-1.093,0.34,-0.749,-0.196,1.273,3.062,1.087,6.501,-0.39,0.113,-1.048,-0.252,4.6,5.745,1.296,0.2,-2.21,-0.799,-6.328,-3.073,-1.562,-1.41,-1.422,-1.463,-2.477,1.48,-2.64,-1.17,0.057,-0.361,-2.229,-0.22,-1.864,-0.818,0.642,0.18,-3.004,1.151,-3.6,0.997,0.299,2.101,0.165,0.155,0.757,1.479,1.547,0.81,-0.815,-2.876,-0.75,0.592,2.226,0.771,-1.344,-3.539,0.645,0.588,-0.296,0.619,-2.302,1.526,-1.166,-0.826,-1.611,-0.528,1.371,0.072,-1.712,-1.729,-0.473,-2.455,1.542,1.128,-1.499,-1.322,0.488,0.083,0.427,-0.505,-1.602,0.096,-0.28,6.818,-0.482,0.375,0.496,-0.1,4.025,-1.746,-2.173,1.268,3.006,2.024,0.262,-0.524,0.417,-0.784,-0.098,3.418,0.568,0.598,0.675,-0.117,-1.002,-0.569,-1.481,-1.031,-1.891,2.221,0.381,-0.291,-0.153,-1.316,1.18,-0.243,-1.175,2.774,-0.237,-3.133,-0.751,-0.653,2.172,2.161,1.393,-0.633,5.08,2.076,1.335,-1.658,-6.216,-2.936,-2.052,0.475,-1.113,-0.01,4.731,-0.084,-0.046,-0.302,0.562,-2.714,0.494,3.675,0.082,-0.007,-3.789,0.708,1.031,-2.817,0.002,-1.31,-0.829,-4.173,-0.103,-0.47,-1.825,-0.071,-1.243,1.56,1.88,-0.156,-0.746,-0.156,-2.456
